dish_name,dish_description,cuisine,label
Pozole Rojo,"A hearty traditional soup made with hominy, pork, and a rich red chile broth, garnished with fresh toppings like lettuce, radishes, and lime.",Mexican,Non-Vegetarian
Barbacoa,"Slow-cooked meat, traditionally lamb or goat, but also beef, prepared in an underground oven until exceptionally tender and flavorful.",Mexican,Non-Vegetarian
Palak Paneer,A creamy and flavorful Indian curry made with fresh spinach puree and cubes of soft Indian cheese (paneer).,Indian,Vegetarian
Dal Makhani,"A rich and hearty lentil dish prepared with black lentils and kidney beans, slow-cooked in a creamy, buttery tomato-based sauce.",Indian,Vegetarian
Chole Bhature,"A popular North Indian dish featuring spicy and tangy chickpea curry (chole) served alongside fluffy, deep-fried leavened bread (bhature).",Indian,Vegetarian
Aloo Gobi,A comforting dry Indian curry combining tender potatoes (aloo) and cauliflower (gobi) florets cooked with aromatic spices.,Indian,Vegetarian
Paneer Butter Masala,"A rich and creamy Indian curry with tender cubes of paneer simmered in a luscious tomato, butter, and cashew-based gravy.",Indian,Vegetarian
Rajma Chawal,A classic North Indian comfort food consisting of a flavorful red kidney bean curry (rajma) typically served with steamed basmati rice (chawal).,Indian,Vegetarian
Vegetable Biryani,"An aromatic and flavorful one-pot rice dish made with mixed vegetables, basmati rice, and a medley of Indian spices.",Indian,Vegetarian
Masoor Dal Tadka,"A simple yet delicious yellow lentil preparation, tempered with a sizzling hot oil (tadka) infused with various spices like cumin and garlic.",Indian,Vegetarian
Baingan Bharta,"A smoky and spicy roasted eggplant mash, cooked with onions, tomatoes, green chilies, and a blend of traditional Indian spices.",Indian,Vegetarian
Dosa with Sambar and Chutney,"A thin, crispy, savory crepe made from fermented rice and lentil batter, commonly served with a tangy lentil soup (sambar) and coconut chutney.",Indian,Vegetarian
Pad Krapow Gai,"This is a popular stir-fry dish made with minced chicken, holy basil, and chili, typically served over rice with a fried egg.",Thai,Non-Vegetarian
Tom Yum Goong,"A vibrant hot and sour soup, Tom Yum Goong is famously made with shrimp, lemongrass, galangal, kaffir lime leaves, and mushrooms.",Thai,Non-Vegetarian
Massaman Gai,"A rich and relatively mild Thai curry, Massaman Gai features chicken, potatoes, peanuts, and a unique blend of spices, often with coconut milk.",Thai,Non-Vegetarian
Gaeng Keow Wan Gai,"Known as Thai Green Curry with Chicken, this aromatic dish combines tender chicken pieces with green curry paste, coconut milk, bamboo shoots, and basil.",Thai,Non-Vegetarian
Pad See Ew Moo,"This savory stir-fried noodle dish consists of wide rice noodles, tender pork, Chinese broccoli, and egg, all coated in a dark soy sauce.",Thai,Non-Vegetarian
Tom Kha Gai,"A creamy and fragrant coconut milk soup, Tom Kha Gai showcases chicken, galangal, lemongrass, mushrooms, and a touch of chili.",Thai,Non-Vegetarian
Panang Gai,"Panang Gai is a thicker, richer red curry made with chicken, peanuts, and a hint of lime, offering a balance of sweet, salty, and spicy flavors.",Thai,Non-Vegetarian
Laab Moo,"A refreshing and spicy minced pork salad, Laab Moo is seasoned with lime juice, fish sauce, herbs, and toasted rice powder, often served with sticky rice.",Thai,Non-Vegetarian
Pla Pao,"Pla Pao refers to whole grilled fish, typically Tilapia or Snakehead, generously coated in salt and stuffed with lemongrass and kaffir lime leaves.",Thai,Non-Vegetarian
Gai Tod,"Thai Fried Chicken, or Gai Tod, features marinated chicken pieces deep-fried until crispy and golden brown, commonly served with sticky rice and a dipping sauce.",Thai,Non-Vegetarian
Stir-fried Bok Choy with Garlic,"Crisp bok choy quickly stir-fried with aromatic garlic and a light savory sauce, offering a simple yet refreshing side dish.",Chinese,Vegetarian
Dry-fried Green Beans with Szechuan Preserved Vegetables,"Green beans are blistered and stir-fried with fermented vegetables, chili, and garlic for a savory, slightly spicy, and deeply flavorful dish.",Chinese,Vegetarian
Eggplant with Garlic Sauce (Yu Xiang Qie Zi),"Tender pieces of eggplant are cooked in a rich, tangy, sweet, and spicy garlic sauce, often mimicking the complex flavors of Sichuan cuisine.",Chinese,Vegetarian
Vegetable Lo Mein,"Soft wheat noodles stir-fried with a colorful assortment of fresh vegetables like carrots, cabbage, and mushrooms, all tossed in a savory soy-based sauce.",Chinese,Vegetarian
Buddha's Delight (Luohan Zhai),"A traditional Buddhist vegetarian dish combining various vegetables, fungi, and tofu products in a light, savory sauce, symbolizing good fortune.",Chinese,Vegetarian
Smashed Cucumber Salad with Garlic and Chili,"Refreshing and crunchy smashed cucumbers are tossed in a vibrant dressing of soy sauce, black vinegar, fresh garlic, and chili oil.",Chinese,Vegetarian
Scallion Pancakes (Cong You Bing),"Flaky, savory, pan-fried flatbreads generously infused with finely chopped scallions, offering a delightful chewy texture and aromatic flavor.",Chinese,Vegetarian
Mapo Tofu (Vegetarian),"A spicy and savory dish featuring silken tofu cubes bathed in a chili and fermented bean paste sauce, often with a hint of Sichuan peppercorn tingle.",Chinese,Vegetarian
Stir-fried Mushrooms with Vegetarian 'Oyster' Sauce,"Assorted fresh mushrooms are quickly stir-fried until tender and coated in a rich, savory, and umami-packed vegetarian 'oyster' sauce.",Chinese,Vegetarian
Vegetarian Hot and Sour Soup,"A classic tangy and spicy soup, thick with shredded mushrooms, bamboo shoots, wood ear fungus, and tofu, balanced with vinegar and white pepper.",Chinese,Vegetarian
Shawarma,"This popular Middle Eastern dish features thinly sliced marinated meat, often lamb, chicken, or beef, slowly cooked on a vertical rotisserie and typically served in a wrap.",Mediterranean,Non-Vegetarian
Moussaka,"A classic Greek casserole consisting of layers of seasoned ground meat, often lamb or beef, and sliced eggplant, topped with a creamy béchamel sauce and baked to perfection.",Mediterranean,Non-Vegetarian
Kofta,"These flavorful ground meat patties or meatballs, typically made from lamb or beef and seasoned with various spices, are often grilled, baked, or simmered in a rich sauce.",Mediterranean,Non-Vegetarian
Souvlaki,"A beloved Greek street food, Souvlaki consists of small, marinated pieces of meat, commonly pork or chicken, grilled on a skewer and often served in pita bread with tzatziki.",Mediterranean,Non-Vegetarian
Adana Kebab,"Originating from Turkey, Adana Kebab is a long, hand-minced meat skewer, usually lamb or beef mixed with red pepper flakes, grilled over charcoal for a smoky flavor.",Mediterranean,Non-Vegetarian
Pastitsio,"This comforting Greek baked pasta dish layers tubular pasta, a rich, spiced ground meat sauce, and a thick, creamy béchamel topping, then bakes until golden.",Mediterranean,Non-Vegetarian
Chicken Tagine,"A fragrant North African stew, Chicken Tagine features tender chicken pieces slow-cooked with a blend of aromatic spices, vegetables, and often preserved lemons and olives.",Mediterranean,Non-Vegetarian
Gyros,"A quintessential Greek street food, Gyros features seasoned meat, typically pork or chicken, cooked on a vertical rotisserie, shaved, and served in a pita with tomato, onion, and tzatziki sauce.",Mediterranean,Non-Vegetarian
Paella (Seafood and Chicken),"This iconic Spanish rice dish is cooked in a wide pan with saffron and features a delightful combination of chicken, various seafood, and vegetables.",Mediterranean,Non-Vegetarian
Moroccan Harira (with meat),"A hearty and traditional Moroccan soup, Harira often includes tender pieces of lamb or beef along with lentils, chickpeas, tomatoes, and a warming spice blend.",Mediterranean,Non-Vegetarian
Macaroni and Cheese,"A creamy, baked dish made with elbow macaroni and a rich cheese sauce.",American,Vegetarian
Vegetable Burger,"A patty made from vegetables, grains, and legumes, served in a bun with various toppings.",American,Vegetarian
Grilled Cheese Sandwich,A classic comfort food featuring melted cheese between two slices of toasted bread.,American,Vegetarian
Coleslaw,A salad consisting primarily of finely shredded raw cabbage with a mayonnaise-based or vinaigrette dressing.,American,Vegetarian
Potato Salad,"A popular side dish made from boiled potatoes, mayonnaise, mustard, and various seasonings and vegetables.",American,Vegetarian
Corn on the Cob,"Whole ears of corn that have been boiled, steamed, or grilled, often served with butter and salt.",American,Vegetarian
Baked Beans,"Haricot beans slow-cooked in a sweet and savory tomato-based sauce, often with molasses or brown sugar.",American,Vegetarian
Pancakes,"Flat, round cakes made from a batter and cooked on a griddle, typically served for breakfast with syrup.",American,Vegetarian
Garden Salad,"A fresh salad composed of various greens like lettuce, tomatoes, cucumbers, and other raw vegetables, often with a dressing.",American,Vegetarian
Sweet Potato Casserole,"A comforting side dish made with mashed sweet potatoes, brown sugar, butter, and often topped with marshmallows or pecans.",American,Vegetarian
Lasagne al Forno,"Layers of pasta, béchamel sauce, rich ragù (meat sauce), and cheese, baked until golden and bubbly.",Italian,Non-Vegetarian
Ossobuco alla Milanese,"Braised veal shanks cooked with vegetables, white wine, and broth, often garnished with gremolata.",Italian,Non-Vegetarian
Bistecca alla Fiorentina,"A thick-cut, large T-bone or porterhouse steak, grilled rare and seasoned simply with salt and pepper.",Italian,Non-Vegetarian
Saltimbocca alla Romana,"Thin slices of veal, topped with prosciutto and sage, pan-fried in white wine and butter.",Italian,Non-Vegetarian
Pollo alla Cacciatora,"Chicken braised with tomatoes, onions, herbs, often bell peppers and mushrooms, in a savory sauce.",Italian,Non-Vegetarian
Spaghetti alla Carbonara,"A classic Roman pasta dish made with eggs, hard cheese, cured pork (guanciale or pancetta), and black pepper.",Italian,Non-Vegetarian
Ravioli di Carne,"Pasta parcels filled with a savory mixture of ground meat, often beef or pork, cheese, and herbs, served with a complementary sauce.",Italian,Non-Vegetarian
Arancini al Ragù,"Fried rice balls, typically filled with a rich ragù (meat sauce), mozzarella, and peas, then coated in breadcrumbs.",Italian,Non-Vegetarian
Pizza con Prosciutto e Funghi,"A popular pizza topped with tomato sauce, mozzarella, sliced cooked ham (prosciutto cotto), and mushrooms.",Italian,Non-Vegetarian
Ragù alla Bolognese,"A rich, slow-cooked meat-based sauce, typically made with ground beef and pork, tomatoes, and vegetables, often served with tagliatelle.",Italian,Non-Vegetarian
Vegetable Fajitas,"Sizzling grilled bell peppers, onions, and other vegetables, served with tortillas and toppings.",Mexican,Vegetarian
Mushroom Tacos,"Sautéed mushrooms seasoned with Mexican spices, served in warm tortillas with various salsas.",Mexican,Vegetarian
Enfrijoladas,"Corn tortillas dipped in a creamy black bean sauce, often filled with cheese or vegetables, and topped with crema and queso fresco.",Mexican,Vegetarian
Veggie Burrito,"A large flour tortilla filled with rice, beans, cheese, salsa, guacamole, and an assortment of vegetables.",Mexican,Vegetarian
Quesadillas,"Toasted tortillas filled with melted cheese, often with added ingredients like mushrooms, corn, or squash blossoms.",Mexican,Vegetarian
Sopa de Tortilla (Vegetarian),"A flavorful tomato-based broth with strips of fried tortillas, avocado, cheese, and sometimes pasilla chili.",Mexican,Vegetarian
Elote (Street Corn),"Grilled or boiled corn on the cob, slathered with mayonnaise, cotija cheese, chili powder, and lime juice.",Mexican,Vegetarian
Tostadas with Beans and Avocado,"Crispy fried corn tortillas topped with refried beans, sliced avocado, lettuce, tomato, and crema.",Mexican,Vegetarian
Nopales Salad,"A refreshing salad made with tender cooked cactus paddles, tomatoes, onions, cilantro, and a lime vinaigrette.",Mexican,Vegetarian
Butter Chicken,"A classic Indian dish featuring succulent chicken pieces cooked in a rich, creamy, and mildly spiced tomato-based gravy.",Indian,Non-Vegetarian
Chicken Tikka Masala,"Marinated and grilled chicken pieces (tikka) served in a creamy, spiced tomato sauce, a beloved dish often attributed to British Indian cuisine.",Indian,Non-Vegetarian
Rogan Josh,"An aromatic Kashmiri curry made with tender pieces of lamb or goat, traditionally colored and flavored with dried Kashmiri chilies and aromatic spices.",Indian,Non-Vegetarian
Laal Maas,"A fiery Rajasthani mutton curry known for its vibrant red color and intense heat, derived from a generous use of Mathania chilies.",Indian,Non-Vegetarian
Goan Fish Curry,"A tangy and spicy fish curry from Goa, prepared with coconut milk, kokum, and a blend of aromatic spices, often featuring kingfish or pomfret.",Indian,Non-Vegetarian
Hyderabadi Biryani,"A fragrant rice dish where marinated meat (chicken or mutton) is layered with basmati rice and cooked 'dum' style, resulting in a flavorful and aromatic meal.",Indian,Non-Vegetarian
Seekh Kebab,"Spiced minced meat, typically lamb or chicken, pressed onto skewers and grilled, resulting in tender and flavorful kebabs.",Indian,Non-Vegetarian
Mutton Keema,"A versatile dish made from minced mutton cooked with peas, potatoes, and a blend of aromatic spices, often enjoyed with bread or rice.",Indian,Non-Vegetarian
Amritsari Fish Fry,"Crispy fried fish marinated in a spiced chickpea flour batter, a popular street food snack from Amritsar, Punjab.",Indian,Non-Vegetarian
Tandoori Chicken,"Chicken marinated in yogurt and a blend of spices, then traditionally cooked in a tandoor (clay oven) to achieve a smoky flavor and tender texture.",Indian,Non-Vegetarian
Pad See Ew Tofu,"Flat rice noodles are stir-fried with tofu, Chinese broccoli, and egg in a savory, slightly sweet soy sauce.",Thai,Vegetarian
Vegetable Green Curry,"This vibrant and aromatic curry combines a spicy green curry paste with coconut milk, assorted vegetables, and tender tofu.",Thai,Vegetarian
Mango Sticky Rice,"A beloved Thai dessert featuring sweet glutinous rice, fresh ripe mango slices, and a rich coconut milk topping.",Thai,Vegetarian
Tom Kha Phak (Vegetarian Coconut Soup),"A creamy, fragrant coconut milk soup infused with galangal, lemongrass, lime leaves, mushrooms, and mixed vegetables.",Thai,Vegetarian
Pad Phak Ruam (Stir-fried Mixed Vegetables),"A healthy and flavorful dish consisting of various fresh vegetables and tofu stir-fried in a light, savory sauce.",Thai,Vegetarian
Vegetarian Massaman Curry,"A rich and mild curry characterized by its fragrant spices, potatoes, peanuts, onions, and tofu simmered in coconut milk.",Thai,Vegetarian
Som Tum Thai (Green Papaya Salad - Vegetarian),"A refreshing and spicy salad made from shredded green papaya, carrots, green beans, tomatoes, peanuts, and a tangy lime dressing.",Thai,Vegetarian
Pad Thai Phak (Vegetarian Pad Thai),"A classic stir-fried noodle dish featuring rice noodles, tofu, bean sprouts, chives, peanuts, and a sweet-sour tamarind sauce.",Thai,Vegetarian
Tofu Satay,"Skewers of marinated and grilled tofu are served with a rich, creamy peanut sauce and a refreshing cucumber relish.",Thai,Vegetarian
Khao Phad Phak (Vegetarian Fried Rice),A simple yet delicious dish of jasmine rice stir-fried with a colorful medley of fresh vegetables and tofu.,Thai,Vegetarian
Kung Pao Chicken,"A classic Szechuan dish featuring diced chicken, peanuts, vegetables, and chili peppers, stir-fried with a savory-spicy sauce.",Chinese,Non-Vegetarian
Peking Duck,"A famous Beijing dish where roasted duck is served with thin pancakes, hoisin sauce, and spring onions.",Chinese,Non-Vegetarian
Sweet and Sour Pork,"A popular Cantonese dish consisting of deep-fried pork pieces coated in a tangy, sweet, and savory sauce, often with pineapple and bell peppers.",Chinese,Non-Vegetarian
Mapo Tofu with Minced Pork,"A fiery Szechuan dish made with silken tofu, minced pork, and a spicy chili-bean sauce, often topped with Szechuan peppercorns.",Chinese,Non-Vegetarian
Szechuan Beef,"Tender slices of beef stir-fried with various vegetables and a bold, spicy Szechuan sauce.",Chinese,Non-Vegetarian
General Tso's Chicken,"A popular American Chinese dish featuring deep-fried chicken pieces coated in a sweet, sour, and moderately spicy sauce.",Chinese,Non-Vegetarian
Char Siu (BBQ Pork),"Cantonese roasted pork marinated in a sweet and savory sauce, known for its glossy, caramelized exterior.",Chinese,Non-Vegetarian
Crispy Aromatic Duck,"Duck marinated in spices, steamed until tender, then deep-fried until crispy, and often shredded and served with pancakes.",Chinese,Non-Vegetarian
Beef and Broccoli,A staple Chinese-American dish where tender beef slices are stir-fried with fresh broccoli florets in a savory brown sauce.,Chinese,Non-Vegetarian
Shrimp Fried Rice,"A comforting dish made with stir-fried rice, shrimp, eggs, and various vegetables like peas and carrots, seasoned with soy sauce.",Chinese,Non-Vegetarian
Hummus,"A creamy dip made from mashed chickpeas, blended with tahini, olive oil, lemon juice, and garlic, often served with pita bread or vegetables.",Mediterranean,Vegetarian
Baba Ghanoush,"A smoky and flavorful dip made from roasted eggplant, mashed and mixed with tahini, lemon juice, garlic, and olive oil.",Mediterranean,Vegetarian
Tabbouleh,"A refreshing salad made from finely chopped parsley, tomatoes, mint, onion, bulgur, and seasoned with olive oil, lemon juice, salt, and pepper.",Mediterranean,Vegetarian
Fattoush,"A vibrant Lebanese bread salad featuring mixed greens, radishes, tomatoes, cucumbers, and toasted or fried pita bread pieces, dressed with sumac and a lemon-oil vinaigrette.",Mediterranean,Vegetarian
Spanakopita,"A savory Greek pastry made with layers of crispy phyllo dough filled with a mixture of spinach, feta cheese, onions, and herbs.",Mediterranean,Vegetarian
Falafel,"Deep-fried patties or balls made from ground chickpeas or fava beans, herbs, and spices, commonly served in pita bread with tahini sauce and vegetables.",Mediterranean,Vegetarian
Vegetarian Moussaka,"A delightful layered casserole featuring slices of eggplant, potatoes, and a rich tomato-based lentil or vegetable ragu, topped with a creamy béchamel sauce.",Mediterranean,Vegetarian
Loubia,"A comforting Lebanese green bean stew cooked in a tomato sauce with garlic and onions, perfect served with rice or bread.",Mediterranean,Vegetarian
Imam Bayildi,"A traditional Turkish dish of whole eggplants stuffed with a savory mixture of onions, garlic, tomatoes, and herbs, then baked until tender.",Mediterranean,Vegetarian
Gigantes Plaki,"A classic Greek dish of large white beans baked in a rich tomato sauce with herbs like dill and parsley, often served as a mezze.",Mediterranean,Vegetarian
Hamburger,"A classic American sandwich consisting of a ground beef patty, typically grilled or fried, served in a sliced bun with various toppings.",American,Non-Vegetarian
Hot Dog,"A popular American street food featuring a cooked sausage, traditionally grilled or steamed, served in the slit of a partially sliced bun.",American,Non-Vegetarian
Fried Chicken,"A dish consisting of chicken pieces that have been floured or battered and then pan-fried, deep-fried, or pressure-fried until crispy.",American,Non-Vegetarian
BBQ Ribs,"Slow-cooked pork or beef ribs, often marinated and smothered in a tangy barbecue sauce, then grilled or smoked until tender.",American,Non-Vegetarian
Meatloaf,"A comfort food dish made from ground meat mixed with other ingredients like breadcrumbs, eggs, and seasonings, formed into a loaf and baked.",American,Non-Vegetarian
Philly Cheesesteak,"A famous sandwich from Philadelphia, consisting of thinly sliced pieces of beefsteak and melted cheese, often Cheez Whiz, provolone, or American, in a long hoagie roll.",American,Non-Vegetarian
Buffalo Wings,"Chicken wings deep-fried and coated in a spicy, vinegary sauce, typically served with blue cheese dressing and celery sticks.",American,Non-Vegetarian
Clam Chowder,"A creamy, hearty soup made with clams, diced potatoes, onions, and often bacon, popular in New England.",American,Non-Vegetarian
Reuben Sandwich,"A grilled sandwich composed of corned beef, Swiss cheese, sauerkraut, and Russian dressing, grilled between slices of rye bread.",American,Non-Vegetarian
Chicken Fried Steak,"A breaded cutlet dish prepared by tenderizing a piece of beefsteak, breading it, and then pan-frying or deep-frying it, often served with gravy.",American,Non-Vegetarian
Pasta al Pomodoro e Basilico,"A simple yet flavorful pasta dish featuring a sauce made from ripe tomatoes, garlic, and fresh basil.",Italian,Vegetarian
Risotto ai Funghi Porcini,"A creamy rice dish cooked with earthy porcini mushrooms, vegetable broth, and Parmesan cheese.",Italian,Vegetarian
Parmigiana di Melanzane,"Layers of fried eggplant baked with savory tomato sauce, mozzarella, basil, and Parmesan cheese.",Italian,Vegetarian
Focaccia con Rosmarino,"A flat oven-baked Italian bread, often flavored with fragrant rosemary, olive oil, and coarse sea salt, ideal as a side or snack.",Italian,Vegetarian
Insalata Caprese,"A simple and refreshing salad of sliced fresh mozzarella, ripe tomatoes, and sweet basil leaves, seasoned with salt and olive oil.",Italian,Vegetarian
Carciofi alla Romana,"Roman-style artichokes braised until tender in white wine, olive oil, garlic, and fresh mint, a delicious seasonal starter.",Italian,Vegetarian
Chiles Rellenos (with meat),"Roasted poblano peppers stuffed with ground beef or pork, sometimes mixed with cheese, then battered and fried, served in a mild tomato sauce.",Mexican,Non-Vegetarian
Fajitas (beef/chicken),"Strips of grilled beef or chicken, bell peppers, and onions, served sizzling hot on a skillet with warm tortillas and various toppings.",Mexican,Non-Vegetarian
Pescado a la Veracruzana,"A classic Mexican fish dish featuring a whole fish, often red snapper, baked or pan-fried with a sauce of tomatoes, olives, capers, and herbs.",Mexican,Non-Vegetarian
Sopa de Albóndigas,"A hearty Mexican meatball soup made with savory meatballs, vegetables like carrots and zucchini, and a light tomato-based broth.",Mexican,Non-Vegetarian
Machaca con Huevo,"A popular breakfast dish consisting of dried, shredded beef (machaca) rehydrated and cooked with scrambled eggs, often served with tortillas.",Mexican,Non-Vegetarian
Undhiyu,"A traditional Gujarati mixed vegetable casserole, slow-cooked with various winter vegetables, fenugreek dumplings (muthias), and aromatic spices.",Indian,Vegetarian
Pad See Ew,"Pad See Ew features stir-fried wide rice noodles with Chinese broccoli, egg, and a choice of meat, typically chicken or pork, in a dark soy sauce.",Thai,Non-Vegetarian
Green Curry (Gaeng Keow Wan Gai),"This fragrant Thai curry combines coconut milk, green curry paste, chicken, bamboo shoots, and basil leaves for a mildly spicy and sweet dish.",Thai,Non-Vegetarian
Massaman Curry (Gaeng Massaman),"Massaman Curry is a rich, relatively mild, and slightly sweet curry with influences from Persian cuisine, typically made with beef or chicken and potatoes.",Thai,Non-Vegetarian
Panang Curry (Gaeng Panang),"Panang Curry is a thick, creamy, and often less spicy red curry, commonly prepared with chicken or pork and kaffir lime leaves.",Thai,Non-Vegetarian
Pad Kra Pao (Basil Chicken/Pork),"Pad Kra Pao is a popular stir-fry dish featuring ground meat (chicken or pork) with holy basil, chilies, and garlic, usually served with rice and a fried egg.",Thai,Non-Vegetarian
Satay (Gai/Moo Satay),"Satay consists of grilled skewers of marinated chicken or pork, served with a rich peanut sauce and a refreshing cucumber relish.",Thai,Non-Vegetarian
Laab (Larb),"Laab is a spicy and sour salad made from minced meat (chicken, pork, or beef) mixed with herbs, lime juice, fish sauce, and toasted ground rice.",Thai,Non-Vegetarian
Tod Mun Pla (Thai Fish Cakes),"Tod Mun Pla are deep-fried fish cakes made from fresh fish paste mixed with red curry paste, long beans, and kaffir lime leaves, served with a sweet chili dipping sauce.",Thai,Non-Vegetarian
Khao Man Gai (Hainanese Chicken Rice),"Khao Man Gai features poached chicken served over fragrant rice cooked in chicken broth, accompanied by a spicy ginger-garlic dipping sauce.",Thai,Non-Vegetarian
Dry-fried Green Beans (Gan Bian Si Ji Dou),"Green beans are wok-fried until blistered and slightly wrinkled, then tossed with savory seasonings and often pickled mustard greens.",Chinese,Vegetarian
Eggplant in Garlic Sauce (Yu Xiang Qie Zi),"Tender pieces of eggplant are stir-fried in a luscious, balanced sauce that is sweet, sour, and spicy with a prominent garlic flavor.",Chinese,Vegetarian
Vegetable Spring Rolls (Chun Juan),"Crispy fried rolls filled with a delicious medley of shredded cabbage, carrots, mushrooms, and other finely chopped vegetables.",Chinese,Vegetarian
Vegetarian Fried Rice (Su Chao Fan),"A comforting and versatile dish featuring cooked rice stir-fried with an assortment of colorful vegetables like peas, carrots, corn, and often tofu.",Chinese,Vegetarian
Sichuan Cold Noodles (Liang Mian) with Peanuts,"Chewy wheat noodles are tossed in a refreshing, spicy, tangy, and nutty sauce, typically garnished with cucumber, bean sprouts, and crushed peanuts.",Chinese,Vegetarian
Hot and Sour Soup (Vegetarian),"A warming and flavorful soup balancing tartness from vinegar with spiciness from white pepper, filled with mushrooms, bamboo shoots, and tofu.",Chinese,Vegetarian
Moussaka (with meat),"A layered dish featuring seasoned ground meat, often lamb or beef, eggplant, and a creamy béchamel sauce, baked until golden.",Mediterranean,Non-Vegetarian
Moroccan Tagine (Chicken),"A slow-cooked stew made with chicken, vegetables, and aromatic spices, traditionally cooked in an earthenware pot.",Mediterranean,Non-Vegetarian
Lamb Kleftiko,"Slow-cooked lamb on the bone, marinated with garlic, lemon, and herbs, traditionally baked in a sealed parchment parcel.",Mediterranean,Non-Vegetarian
Vegetarian Chili,"A hearty stew made with various beans, vegetables, tomatoes, and spices, often served with toppings like cheese or sour cream.",American,Vegetarian
Veggie Burger,"A patty that does not contain meat, usually made from plant-based ingredients like beans, grains, and vegetables, served in a bun.",American,Vegetarian
Tomato Soup,"A creamy or brothy soup made primarily from tomatoes, often seasoned and served with a grilled cheese sandwich.",American,Vegetarian
Apple Pie,"A classic American dessert consisting of a pastry crust filled with sliced apples, typically spiced with cinnamon and nutmeg.",American,Vegetarian
Ossobuco,"Braised veal shanks cooked with vegetables, white wine, and broth, often garnished with gremolata.",Italian,Non-Vegetarian
Saltimbocca,"Thin slices of veal, topped with prosciutto and sage, pan-fried in white wine and butter.",Italian,Non-Vegetarian
Agnolotti del Plin,"Small, pinched pasta pockets typically filled with roasted meats and served with a simple butter and sage sauce or meat drippings.",Italian,Non-Vegetarian
Cotoletta alla Milanese,"A breaded and pan-fried veal cutlet, traditionally cooked in clarified butter.",Italian,Non-Vegetarian
Salsiccia e Friarielli,"A Neapolitan dish featuring savory Italian sausage cooked with bitter broccoli rabe, often served as a main or on pizza.",Italian,Non-Vegetarian
Vegetarian Tacos,"These versatile tacos are filled with a delicious assortment of grilled vegetables, black beans, and fresh toppings.",Mexican,Vegetarian
Mushroom Quesadillas,"Warm tortillas are filled with savory sautéed mushrooms and melted cheese, then grilled until golden and crispy.",Mexican,Vegetarian
Enchiladas Verdes (Vegetarian),"Corn tortillas are rolled with cheese or beans, then generously coated in a tangy green tomatillo sauce and baked.",Mexican,Vegetarian
Esquites,"A popular street snack, esquites consists of sweet corn kernels sautéed with chili, lime, and epazote, often served with a dollop of mayo and cheese.",Mexican,Vegetarian
Nopal Tacos,"These unique tacos showcase tender, grilled cactus paddles seasoned with spices and fresh herbs, offering a distinctive flavor.",Mexican,Vegetarian
Huevos Rancheros,"A classic Mexican breakfast, this dish features fried eggs served on tortillas, generously topped with a vibrant salsa roja.",Mexican,Vegetarian
