,dish_name,description,cuisine,diet,predicted_diet,source
33,"Tortilla Pizza With Tomato, Onion And Capsicum Recipe","The moment you mention the word pizza everyone jumps with joy. Everyone loves pizza and we love to have them in various ways. Therefore, we have come up with this   which is a very simple recipe. Tortilla, as you know, are thin and flatbreads made from either corn, wheat flour or plain flour. You can either make these tortillas at home or get it from a store. You can add any type of toppings on this pizza. This is a great Homemade pizza recipe that you can make at home for your evening snacks or tea time snacks. Serve the   along with a   and a   to end the delicious meal. If you like this recipe, you can also try other Easy Pizza recipes such as",Mexican,Vegetarian,Non-Vegetarian,Synthetic
34,Whole Wheat Chocolate Chip Cookie Recipe With Jaggery | Eggless,"There are a few things that I love to have with my milk and one of them is a  Double Chocolate Chip Cookie. After many inspirations and experiments from many recipes around the world of internet and books, I arrived at this one. It has that softness inside and tough from outside with a dense chocolate flavor. I always believe in using the best cocoa available and the best chocolate for my cookies. This makes a huge difference. And the best part these cookies are made from whole wheat flour and jaggery.  If you like baking cooking for a tea time evening snack, then try some of our delicious cookie recipes",Continental,Vegetarian,Non-Vegetarian,Synthetic
35,Kashmiri Dahi Baingan Recipe ," is a lip smacking dish where the eggplant is diced and cooked in a simple yogurt gravy, which ideally is the Kashmiri style of cooking.  The recipe calls for the dahi baingan to be cooked in mustard oil that lends a lovely aroma and flavour to the dish. All the spices added in the dish like the fennel seeds, dry ginger powder, cardamom seeds are not overpowering and complement the roasted brinjal beautifully.  has a just a few steps of cooking and uses ingredients that are easily available in our everyday pantry. You can easily make dahi baingan and relish it for a weeknight dinner. You can even make it to be put it into your lunch boxes. The best part is that this aromatic and flavourful Kashmiri Dahi Baingan goes well with both rice and roti.  Serve   along with   or  and a side of   for a simple weekday meal. If you like this recipe, you can also try our other  such as: ",Indian,Vegetarian,Non-Vegetarian,Synthetic
36,Pozole Rojo (with pork),"A hearty, savory soup made with hominy and tender chunks of pork, stewed in a rich red chili broth and garnished with fresh toppings.",Mexican,Non-Vegetarian,Vegetarian,Synthetic
37,Gaeng Som Pla (Sour Fish Curry),"A traditional southern Thai sour curry with fish and mixed vegetables, known for its intense sour and spicy flavors without coconut milk.",Thai,Non-Vegetarian,Vegetarian,Synthetic
38,Eggplant with Garlic Sauce (Yu Xiang Qie Zi),"Tender pieces of eggplant are cooked in a rich, tangy, sweet, and spicy garlic sauce, often mimicking the complex flavors of Sichuan cuisine.",Chinese,Vegetarian,Non-Vegetarian,Synthetic
39,Miso steak,"2 tbsp brown miso paste 1 tbsp dry sherryor sake 1 tbsp caster sugar 2 crushed garlic cloves 300g/11oz lean steak baby spinach, sliced cucumber, celery, radish and toasted sesame seeds, to serve",Japanese,Non-Vegetarian,Vegetarian,Synthetic
40,Indo Chinese Hot and Sour Spinach Soup Recipe,"Light, hot, spicy, and tangy spinach soup with Asian flavors! With bits of crunchy vegetables, a bowl of this can warm and comfort you this winter. You can serve it on its own or serve it before your meal on a cold winter night. This soup is easy to make and requires very few ingredients. Serve Indo Chinese Hot and Sour Spinach Soup along with  for your weeknight dinner. If you like this recipe, you can also try other Soup recipes such as",Other,Vegetarian,Non-Vegetarian,Synthetic
41,Spanish chicken,"8 chicken thighs, skin on and bone in 3 onions, thinly sliced 2 tsp paprika zest and juice 1 lemon good handful parsley, roughly chopped 150ml stock 1 tbsp olive oil",French,Non-Vegetarian,Vegetarian,Synthetic
42,Chicken Soup,"This comforting soup is easy on the digestive system and provides lean protein, helping to manage Crohn's disease flare-ups.",Universal,Non-Vegetarian,Vegetarian,Synthetic
43,Panang Curry with Pork (Gaeng Panang Moo),"A thick, milder, and sweeter curry than red curry, often made with tender pork, creamy coconut milk, and finely sliced kaffir lime leaves.",Thai,Non-Vegetarian,Vegetarian,Synthetic
44,Chicharrón en Salsa Verde,"Crispy fried pork rinds (chicharrón) simmered in a vibrant and tangy green tomatillo sauce, often served with tortillas.",Mexican,Non-Vegetarian,Vegetarian,Synthetic
45,Pork Kabab,"A simple yet flavorful main course featuring pork tenderloins skewered with fresh peaches, crispy shallots, and a creamy miso glaze, all wrapped up in a honey soy basting sauce.",Japanese,Non-Vegetarian,Vegetarian,Synthetic
46,Brazil nut burritos,"50g Brazil nuts, roughly chopped large handful kale, woody stalks removed and leaves shredded 1 lime, juiced 4 large or 8 small wholemeal tortilla wraps Â½ pack coriander spiced tomato rice(see <a href='https://www.bbcgoodfood.com/recipes/tomato-burrito-rice'>our recipe</a>) refried beans(see <a href='https://www.bbcgoodfood.com/recipes/brazil-nut-refried-beans'>our recipe with Brazil nuts</a>) 1 yellow pepper, sliced 1 avocado, sliced (optional) hot sauce, to serve 150g cream cheese 50ml milk",Mexican,Vegetarian,Non-Vegetarian,Synthetic
47,Greek lamb tray bake,"50g fresh white breadcrumbs 250g lambmince 1 egg, beaten 2 onions, halved large handful mint, chopped 2 large potatoes, cut into wedges 2 courgettes, cut into batons 12 cherry tomatoes 2 tbsp olive oil 50g feta cheese, crumbled",Other,Non-Vegetarian,Vegetarian,Synthetic
48,Andhra Dondakaya Ulli Kura Karam Recipe | Andhra Kovakkai Fry,"is a delicious dish made from ivy gourd also known as Kovakkai, Tindora or Tendli which is tossed along with freshly roasted and ground masala which makes this dish absolutely yummy. All it takes is 20 minutes to make this delicious dish which you can serve for lunch or dinner. Serve  along with  , and   for a delicious lunch or dinner. If you like this recipe, take a look at more  which you can make for your everyday meals:",Indian,Vegetarian,Non-Vegetarian,Synthetic
49,Pumpkin pie,"750g/1lb 10oz pumpkinor butternut squash, peeled, deseeded and cut into chunks 350g sweet shortcrust pastry plain flour, for dusting 140g caster sugar ÃÂ½ tsp salt ÃÂ½ tsp fresh nutmeg, grated 1 tsp cinnamon 2 eggs, beaten 25g butter, melted 175ml milk 1 tbsp icing sugar",Other,Vegetarian,Non-Vegetarian,Synthetic
50,Japanese Cuisine Cream Cheese Rice Paper Rolls,"A savory and creamy lunch roll that’s perfect for a quick and easy Asian-inspired meal. Made with cream cheese rice paper, chicken, veggies, soy sauce, ginger, scallions, sesame oil, garlic, and sesame seeds to add extra flavor and texture. Kcal: 480",Japanese,Non-Vegetarian,Vegetarian,Synthetic
51,Spetsofai,"A rustic Greek dish from Pelion, Spetsofai is a hearty stew of country sausages, often spicy, cooked with peppers and onions in a rich tomato sauce.",Mediterranean,Non-Vegetarian,Vegetarian,Synthetic
52,Shrimp Scampi,Shrimp Scampi is non-vegetarian because it uses shrimp as the main ingredient.,Universal,Non-Vegetarian,Vegetarian,Synthetic
53,Roast Turkey Dinner,"A traditional holiday meal featuring a whole roasted turkey, typically served with stuffing, gravy, and cranberry sauce.",American,Non-Vegetarian,Vegetarian,Synthetic
54,Roast red wine lamb with Italian beans,"2kg leg of lamb 4 garlic cloves, sliced 8 good sprigs thyme 5 tbsp olive oil half a bottle red wine zest 1 lemon 1l hot lamb stock 3 red onions, each cut into 6 wedges 2 tbsp balsamic vinegar 2 rosemary, needless roughly chopped 100g SunBlush tomato, drained and roughly chopped 3 x 400g cannellini beans handful flatleaf parsley, roughly chopped",Italian,Non-Vegetarian,Vegetarian,Synthetic
55,Prawn malai curry,"Coconut milk, prawns, garlic, turmeric, sugar",Indian,Non-Vegetarian,Vegetarian,Synthetic
56,Chunky Cucumber Salsa Recipe,"Chunky Cucumber Salsa Recipe is a refreshing light appetizer for a party, or a game night at home. It also makes a cooling, satiating snack for mid-day or for a kiddie snack box. Garden fresh flavors and a crunchy texture thanks to the chunky cucumber, this is quick to put together in case you’re catering to sudden guests or a hungry child. Bashing the cucumber with a rolling pin, instead of cutting it neatly them releases its juices and adds to the depth of flavour. The released juice mingles with seasonings and coats the vegetables to enhance the flavour and makes it extremely moreish. If you have access to the green English cucumbers, you can even leave the skins on.  Serve the Chunky Cucumber Salsa with Chips made of   or as an accompaniment to   or  . Other recipes that you can try are:",Mexican,Vegetarian,Non-Vegetarian,Synthetic
57,Asian Style Mixed Fried Rice Recipe,"Asian Style Mixed Fried Rice is a quick recipe of rice tossed with sauces and veggies. The sauces used in this recipe are all present in our kitchen pantry and all you need to do is assemble everything to get delicious spicy Thai meal on your table. The best part is you can make this with left over steamed rice. Any of your favourite veggies can be used to make this Asian style mixed fried rice, an egg can also be used along with the veggies. Serve Asian Style Mixed Fried Rice with   and  . If you like this recipe, you can also try  ,   and  .",Other,Vegetarian,Non-Vegetarian,Synthetic
58,Chicken or Shrimp Pad Kee Mao,"Spicy stir-fried noodles with basil and peppers, available only with chicken or shrimp.",Thai,Non-Vegetarian,Vegetarian,Synthetic
59,Garlic Shrimp Tacos,"Soft tacos filled with garlic shrimp, cabbage slaw, and chipotle sauce. No vegetarian option available.",Mexican,Non-Vegetarian,Vegetarian,Synthetic
60,Plant-Based Spaghetti Bolognese,Rich tomato sauce with plant-based minced meat over spaghetti.,Italian,Vegetarian,Non-Vegetarian,Synthetic
61,Shrimp Fried Rice,,Thai,Non-Vegetarian,Vegetarian,Synthetic
62,Lamb with Green Onions,,Chinese,Non-Vegetarian,Vegetarian,Yelp
63,Shrimp Fajitas,"Served sizzling on a skillet with mushrooms, onions, tomatoes, green and red bell peppers. Rice, beans, guacamole and sour cream on the side.",Mexican,Non-Vegetarian,Vegetarian,Yelp
64,SHRIMP SMOTHERED FRIES,French fries smothered in green chile.,Mexican,Non-Vegetarian,Vegetarian,Yelp
65,Hummus Topped with Lamb Shawarma Lunch,Served with rice or fries and soup or regular house salad. Upgrade the salad $1 extra.,Mediterranean,Non-Vegetarian,Vegetarian,Yelp
66,Edamame - Soy Bean Peas,Soy Bean Peas,Chinese,Vegetarian,Non-Vegetarian,Yelp
67,Salmon Blackened,Cajun spice rubbed Alaskan salmon,Italian,Non-Vegetarian,Vegetarian,Yelp
68,"ASSAM PEDAS w/ SQUID, INDONESIAN GRILLED SHRIMP or FLOUNDER FILLET",with tomatoes & bamboo shoots in tamarind broth,Thai,Non-Vegetarian,Vegetarian,Yelp
69,Punjabi Balti Bakra,"Mutton cubes perfectly cooked together with a fantastic blend of aromatic Indian spices including black pepper, yogurt and Desi ghee",Indian,Non-Vegetarian,Vegetarian,Yelp
70,Chicken Taco (Lunch),"Served in soft corn tortillas with organic brown rice, organic beans, roasted tomato salsa, and guacamole on the side",American,Non-Vegetarian,Vegetarian,Yelp
71,Lamb Boti Kabob,Cubes of boneless lamb leg,Indian,Non-Vegetarian,Vegetarian,Yelp
72,Ahi Tuna Tartare,"Harissa Aioli, Espelette Pepper, Chive, Avocado, Lime",Mediterranean,Non-Vegetarian,Vegetarian,Yelp
73,"Drunken Noodle Vegetable, Tofu, Chicken or Pork","Stir fried flat rice noodle with chili, egg, red & green bell pepper, onion, garlic, and basil leaves.",Thai,Vegetarian,Non-Vegetarian,Yelp
74,DRY FRIED SHRIMP CHOW MEIN,"Shrimp deep fried in batter and sauteed in a spicy garlic sauce enhanced with roasted red peppers, mushrooms, carrots green onion and bamboo shoots. All chow mein comes with wok fried soft needles for homemade noodles additional $1 charge. These chow mein include mixture of julienne vegetables.",Chinese,Non-Vegetarian,Vegetarian,Yelp
75,Soup Du Jour,Chef's House-made Daily Offering,American,Non-Vegetarian,Vegetarian,Yelp
76,PAD THAI (Roasted Duck),"A choice of protein, stir-fried with rice noodle, egg, bean sprout and green onion in soy-tamarind sauce.",Thai,Non-Vegetarian,Vegetarian,Yelp
77,Kebab (2),No description.,Mediterranean,Non-Vegetarian,Vegetarian,Yelp
78,EXTRA CALAMARI,,Thai,Non-Vegetarian,Vegetarian,Yelp
79,Potstickers,"Pork and vegetable, citrus vinaigrette, coleslaw, with ginger-chili-lime dipping sauce",American,Non-Vegetarian,Vegetarian,Yelp
80,Wild Mushroom Flatbread,"Shredded mozzarella, wild caramelized mushrooms, crumbled goat cheese, Parmigiano Reggiano",Mediterranean,Vegetarian,Non-Vegetarian,Yelp
81,CAESAR W/ SALMON,"Our much loved version of this classic salad, creamy dressing, anchovy paste garlic, Parmesan",Italian,Non-Vegetarian,Vegetarian,Yelp
82,Fried Rice Party Tray Special,,Chinese,Vegetarian,Non-Vegetarian,Yelp
83,Egg Fried Rice,,Chinese,Vegetarian,Non-Vegetarian,Yelp
84,Payolli Chicken,"chicken wings, roasted cashews, southern spices, curry leaves, cilantro",Indian,Non-Vegetarian,Vegetarian,Yelp
85,Crab Cakes,"jumbo lump blue crab, whole-grain mustard beurre blanc, coleslaw, french fries",American,Non-Vegetarian,Vegetarian,Yelp
86,Crispy Taco,"Crispy taco shell filled with your choice of meat, lettuce, sour cream, cheese, and salsa.",Mexican,Non-Vegetarian,Vegetarian,Yelp
87,Sesame Chicken (spicy),"A spicy twist on a classic favorite. Crispy chicken bites tossed in a bold, spicy sesame sauce, sprinkled with toasted sesame seeds.",Chinese,Non-Vegetarian,Vegetarian,Yelp
88,CHORIZO & CORN GUACAMOLE,"Mexican Chorizo, Street Corn, Queso Cotija",Mexican,Non-Vegetarian,Vegetarian,Yelp
89,Tacos Chicharron,,Mexican,Non-Vegetarian,Vegetarian,Yelp
90,YUM CALAMARI,"Calamari with cilantro, onions, tomatoes in a spicy lime dressing.",Thai,Non-Vegetarian,Vegetarian,Yelp
91,Saag Gosht,"Tender pieces of lamb slow-cooked in a fragrant blend of mustard greens and spices, offering a rich, hearty, and unforgettable flavor",Indian,Non-Vegetarian,Vegetarian,Yelp
92,House Blend Burger,"Lettuce, Tomato, Sharp Cheddar, Pickle, Russian Dressing, Fries",American,Non-Vegetarian,Vegetarian,Yelp
93,Jumbo Shrimp Cocktail,"Perfectly cooked and chilled jumbo shrimp served with cocktail sauce, horseradish and lemon",Italian,Non-Vegetarian,Vegetarian,Yelp
94,Veggie Cioppino,"A hearty soup made with vegetables such as clams, seafood, potatoes, and white wine. It's topped with breadcrumbs, garlic, and herbs for extra flavor. Calories: 360 (25g fat, 70g carbohydrates)",Italian,Non-Vegetarian,Vegetarian,Synthetic
95,Corn on the Cob,"Whole ears of corn that have been boiled, steamed, or grilled, often served with butter and salt.",American,Vegetarian,Non-Vegetarian,Synthetic
96,Japanese rice/gohan,"300g sushi rice 200ml dashi(optional) 1 tbsp mirin pickles, nori, katsuobushi flakes (see tip below), sliced spring onions, to serve (optional)",Japanese,Vegetarian,Non-Vegetarian,Synthetic
97,Gaeng Phet Ped Yang,"Red curry with roasted duck is a vibrant and aromatic dish featuring tender slices of roasted duck simmered in a spicy red curry paste with coconut milk, pineapple, and cherry tomatoes.",Thai,Non-Vegetarian,Vegetarian,Synthetic
98,Salmon Salad,"Salmon is heart-healthy and low in sodium, making it a great option for managing hypertension.",Universal,Non-Vegetarian,Vegetarian,Synthetic
99,Karwar Style Bibya Usal Recipe (Spiced Cashew Nut Sabzi)," is the Konkan and Karwar style cashew sabzi. A customary side dish, in any function or festival in Konkani cuisine. Fresh, tender cashews are sautéed along with few spices to make this tasty and simple stir fry. Serve   along with   and  for a weekday meal. If you like this recipe, you can also try other   such as : ",Indian,Vegetarian,Non-Vegetarian,Synthetic
100,Sichuan Shredded Potatoes,"Thinly shredded potatoes are stir-fried with chilies, Sichuan peppercorns, and vinegar, creating a delightfully crisp and spicy dish.",Chinese,Vegetarian,Non-Vegetarian,Synthetic
101,Lobster Bisque,Lobster Bisque is non-vegetarian because it contains lobster.,Universal,Non-Vegetarian,Vegetarian,Synthetic
102,Vegetable Udon Soup - Japanese Fusion,"A classic Japanese dish made with udon noodles, vegetables, soy sauce, and broth (including miso paste). It's a filling breakfast that also doubles as a delicious main course or side dish.",Japanese,Vegetarian,Non-Vegetarian,Synthetic
103,Grilled Trout,"This gluten-free trout recipe is rich in omega-3 fatty acids, making it ideal for those with celiac disease.",Universal,Non-Vegetarian,Vegetarian,Synthetic
104,Chickpea  chorizo & spinach stew,"3-4 tbsp extra-virgin olive oil 1 onion, chopped 1 carrot, finely diced 1 celerystick, finely diced few thymesprigs 2 bay leaves 2 garlic cloves, finely chopped 200g chorizo, diced Â¼ tsp cinnamon 1 tsp hot smoked paprika 2 x 410g/14oz cans chickpeas, rinsed and drained 1-2 tbsp sherry vinegar 400g bag spinachleaves, washed and drained",Other,Vegetarian,Non-Vegetarian,Synthetic
105,Coniglio all'Ischitana,"Rabbit cooked 'Ischia style' with tomatoes, garlic, white wine, and aromatic herbs like basil and marjoram.",Italian,Non-Vegetarian,Vegetarian,Synthetic
106,Ossobuco alla Milanese,"Braised veal shanks cooked with vegetables, white wine, and broth, often garnished with gremolata.",Italian,Non-Vegetarian,Vegetarian,Synthetic
107,Pumpkin  cranberry & red onion tagine,"3 tbsp olive oil 2 red onions, thickly sliced 3cm piece fresh root ginger, grated 500g/1lb 2oz pumpkinor squash, peeled, deseeded and cut into large chunks 1 tsp each cinnamon, coriander, cumin and harissa paste 1 tbsp clear honey 700g bottle tomato passata 50g dried cranberries 400g can chickpea, rinsed and drained 200g couscous 2 tsp vegetable stockgranules zest and juice 1 lemon 3 tbsp toasted flaked almonds handful coriander, roughly chopped",Other,Vegetarian,Non-Vegetarian,Synthetic
108,"Chicken Sausages, Baked Beans and Stir Fried Broccoli Recipe","Chicken Sausages, Baked Beans and Stir Fried Broccoli Recipe is all that you can think of if you would love to have a nice English breakfast. C Chicken sausages can be stored in your fridge and can be used for many other purposes and will be very helpful to whip up a quick breakfast. It is also a great source of protein for your morning diet. Baked beans is a classic accompaniment for your sausages and it is rightly balanced with the tangy tomatoes and seasoned rightly with dried herbs. A stir fried vegetable along with this meal will help you up your vitamins and nutrients content in your diet. Serve the Chicken Sausages, Baked Beans and Stir Fried Broccoli Recipe along with a glass of   for your Sunday brunch.  If you are looking for more breakfast recipes here are some :",Continental,Non-Vegetarian,Vegetarian,Synthetic
109,Cotoletta alla Milanese,"A breaded and pan-fried veal cutlet, traditionally cooked in clarified butter.",Italian,Non-Vegetarian,Vegetarian,Synthetic
