dish_name,description,cuisine,diet
Scotch eggs,"12 large eggs 800g good-quality Cumberland or Lincolnshire sausages, skinned 5 tbsp curly parsley, finely chopped 2 tsp Worcestershire sauce 2 tsp English mustardpowder 2 tsp ground mace 12 rashers smoked streaky bacon 85g plain flour 140-200g/5-7oz dried breadcrumbs about 1 litre/1Â¾ pints sunflower or vegetable oil, for frying scraps of bread, for testing oil",Other,Non-Vegetarian
Chickpea Salad,"This salad is plant-based, featuring chickpeas, vegetables, and lemon juice.",Universal,Vegetarian
Creamy Veg Spring Roll Recipe ,"Creamy Veg Spring Roll Recipe is a delicious crisp spring roll, made with homemade spring roll wrappers and stuffed with roasted vegetables stuffed with  Eggless Mayo. The roasted vegetables tossed in pepper along with mayo makes a great twist to the spring rolls, making it creamy. Serve the Creamy Veg Spring Roll Recipe along with a sweet tomato sauce and a glass of   as a fun snack for the kids. If you are looking for more kids recipes, then you must try a few of our favorites below",Continental,Vegetarian
Chicken with Creamy Mushroom Sauce Recipe,"is a healthy combination of chicken, mushrooms tossed in a creamy curry base along with a a simple set of herbs and spices to make it delectable. It makes a perfect high protein chicken recipe that has the goodness of mushrooms and the chicken and which you can serve along with a bowl of rice and salad. Serve Chicken with Creamy Mushroom Sauce Recipe along with   and   for a healthy weeknight dinner. If you like this recipe, you can also try other Chicken recipes such as",Continental,Non-Vegetarian
Veggie Delight Pizza,"A colorful pizza topped with sweet potato, mushrooms, parmesan cheese, and garlic sauce",Mediterranean,Vegetarian
Pan Grilled Balsamic Chicken Breast And Mushrooms Recipe,"Pan Grilled Balsamic Chicken Breast And Mushrooms Recipe is a continental dish that is a delicious way to cook a chicken breast with a balsamic glaze and subtle merger of flavours.  The perfect balance of butter and the marinated chicken breast to put on the grill then wait until charred golden brown. This is a stress free simple grilled dinner to cook and serve your family, or guests. This recipe gets done in about half an hour and makes a complete meal in itself. Serve Pan Grilled Balsamic Chicken Breast And Mushrooms Recipe as a dinner along with  and  . If you like this recipe, try more recipes like",Continental,Non-Vegetarian
Konkani Style Pomfret Fry Recipe - South Indian Fish Fry Recipe," is a tasty appetizer that you can create for your Seafood Indian meal. Konkani cuisine shares a similar cooking style from the three of their neighbouring states which are Goa, Maharashtra and Karnataka. Seafood are extensively consumed in this region. We have freshly ground our masala that goes on to the fish and pan fried till it well roasted and cooked. The masala has flavours from kokum, garlic, ginger, cardamom pod, freshly grated coconut and dry red chillies. We have ground coarsely to keep the light crunch on the fish as you eat. Serve the   along with some pickled onions and lemon wedges as an accompaniment to   and   to make weekend lunch meal.  If you are looking for more   here are some : ",Other,Non-Vegetarian
Black bean chilli,"2 tbsp olive oil 4 garlic cloves, finely chopped 2 large onions, chopped 3 tbsp sweet pimenton (Spanish paprika) or mild chilli powder 3 tbsp ground cumin 3 tbsp cider vinegar 2 tbsp brown sugar 2 x 400g (2 x 14oz) cans chopped tomatoes 2 x 400g (2 x 14oz) cans black beans, rinsed and drained a few, or one, of the following to serve: crumbled feta cheese, chopped spring onions, sliced radishes, avocado chunks, soured cream",Mexican,Vegetarian
Kung Pao Chicken With Vegetable Fried Rice Recipe,Kung Pao Chicken is spicy stir-fried chicken that is typically served with Fried Rice. Boneless Chicken pieces stir fried with peanuts and spicy flavor goes well with fried rice with subtle flavors and not too spicy. Here I have teamed up Kung Pao Chicken with exotic Chinese Vegetable Fried Rice as a one dish. Serve Kung Pao Chicken With   as a main course meal along with   to start with and   for a weekend lunch. Here are a few more interesting recipes you could try:,Other,Non-Vegetarian
Lemon Grilled Chicken Recipe, is all you need when you are cooking a simple homemade meal for yourself. This one plate will be able to fill you up for the day and keep you satisfied.  uses simple cooking method to cook the chicken. The chicken is marinated well in lemon dressing along with dried oregano and thyme. The classic accompaniment for the grilled chicken would be a creamy mashed potato. It is also accompanied with simple sautéed vegetables to add up the nutritional value as you eat your meals. Serve the   along with a glass of   for your healthy and easy to make weekday dinner. If you are looking for more Chicken recipe here are some   that you can make for your weekday dinner:,Continental,Non-Vegetarian
Baked Turkey,"Turkey is a lean protein, and this recipe is low in fat, making it easy on the gallbladder.",Universal,Non-Vegetarian
Fish tagine with saffron & almonds,"1 tbsp olive oil 1 onion, chopped good pinch saffron 600ml hot fish or chicken stock 2 garlic cloves, crushed thumb-sized piece ginger, peeled and grated Â½ green chilli(deseeded if you don't like it too hot), finely sliced 2 tsp ground cumin 1 tsp ground coriander 1 tsp cinnamon 1 tbsp tomato purÃ©e 10 cherry tomatoes, halved 2 tbsp ground almond zest 1 orange, juice of Â½ 1 tbsp honey 700g white fish, cut into large chunks small bunch coriander, chopped handful flaked almond, toasted Â½ green chilli, (deseeded if you don't like it too hot), to serve couscousand natural yogurt, to serve (optional)",Italian,Non-Vegetarian
Veggie Cioppino,"A hearty soup made with vegetables such as clams, seafood, potatoes, and white wine. It's topped with breadcrumbs, garlic, and herbs for extra flavor. Calories: 360 (25g fat, 70g carbohydrates)",Italian,Non-Vegetarian
Pad See Ew,"Pad See Ew features stir-fried wide rice noodles with Chinese broccoli, egg, and a choice of meat, typically chicken or pork, in a dark soy sauce.",Thai,Non-Vegetarian
Vegetarian Chiles Rellenos,"Poblano peppers carefully roasted and filled with cheese, then lightly battered and fried, served with a mild tomato sauce.",Mexican,Vegetarian
Korean Cuisine Moo Goo Gai Pan,"A flavorful stir-fry featuring mushrooms, vegetables, and a soy sauce-based sauce, perfect for lunch.",Other,Vegetarian
BBQ Ribs,BBQ Ribs are non-vegetarian because they use pork ribs as the main ingredient.,American,Non-Vegetarian
Corn on the Cob,"Whole ears of corn that have been boiled, steamed, or grilled, often served with butter and salt.",American,Vegetarian
Vegetable Curry Luncheon Platter,"A colorful and flavorful vegan lunch dish made with aromatic spices, fresh vegetables, and a creamy sauce.",Continental,Vegetarian
Broccoli and Mushroom Stir Fry Recipe ,"Broccoli and Mushroom Stir Fry Recipe is a highly nutritious stir fry recipe made with minimal ingredients.  Stir frying veggies helps retain their nutrition value, and with the addition of simple spices, makes this a dish that's not only healthy but yummy too.  : Broccoli is a vegetable that is packed with essential nutrients, it is high levels of fiber, it has a rich source of vitamin-C, vitamin A, iron, vitamin K, B-complex vitamins, zinc, and phosphorus.  Serve Broccoli and Mushroom Stir Fry Recipe along with   and   for dessert. ",Continental,Vegetarian
All-American T-bone,"700g T-bone steak 2 garlic cloves, bashed ÃÂ½ small pack thyme ÃÂ½ tbsp olive oil 50g butter",Italian,Non-Vegetarian
Vegetarian Red Curry,"A vibrant and spicy curry featuring red chilies, coconut milk, bamboo shoots, bell peppers, and tofu.",Thai,Vegetarian
Pad Krapow Tofu (Basil Tofu Stir-fry),"A spicy stir-fry of tofu, holy basil, and green beans, often served over rice.",Thai,Vegetarian
Garlic Chicken Cheese Balls Recipe," is a simple chicken starter. Minced chicken is shaped into a ball and stuffed with mozzarella cheese, and then deep fried.  It gets its beautiful crust by dipping these balls in a sequence of flour, beaten eggs and bread crumbs. Crunchy yet soft centered with gooey cheesy is absolutely delicious and very addictive snack. These are perfect for kids after school snack as well. As a party appetizer you can make the Garlic Chicken Cheese Balls ahead of time and deep fry them at the time of serving. Serve the Garlic Chicken Cheese Balls Recipe along  with   or   while serving. Explore more of the party starter recipes that we have with us",Continental,Non-Vegetarian
Burrito bowl with chipotle black beans,"125g basmati rice 1 tbsp olive oil 2 garlic cloves, chopped 400g can black beans, drained and rinsed 1 tbsp cider vinegar 1 tsp honey 1 tbsp chipotle paste 100g chopped curly kale 1 avocado, halved and sliced 1 medium tomato, chopped 1 small red onion, chopped chipotlehot sauce corianderleaves limewedges",Mexican,Vegetarian
Pork Bok Choy (Wonton Soup),"A hearty vegetable soup made with pork, bok choy, and wontons in a sweet soy sauce broth.",Other,Non-Vegetarian
Sapporo Pumpkin Spinach Luncheon,"A healthy and nutritious lunch option, perfect for those looking to switch up their routine. This dish is loaded with protein from the pumpkin leaves, vitamins from the spinach, fiber from the leafy greens, and healthy fats from the avocado. Calories: 280 kcal (kCal)",Japanese,Vegetarian
Pan-fried hake  white bean & chorizo broth,"450g dried white beans, such as haricot or cannellini, soaked overnight in water 4 garlic cloves, 3 left whole, 1 crushed 2 bay leaves 1 tsp thyme leaf, chopped, plus extra to serve 6 tbsp olive oil 100g good white bread, diced 100g cooking chorizo, skinned and chopped into small chunks 1 onion, sliced 3 tsp paprika 1l chicken stock small handful parsley, chopped 6 hakefillets, about 125g/5oz each",French,Non-Vegetarian
Lamb Shank with Roasted Vegetables,"A slow-cooked lamb shank with roasted vegetables is a healthy and satisfying Mediterranean cuisine dish that combines tender lamb, rich vegetables, and aromatic spices. The dish includes:",Mediterranean,Non-Vegetarian
Special fried rice with prawns & chorizo,"100g basmati riceor long-grain rice 85g frozen pea 1 tbsp sunflower oil 1 egg, beaten 50g finely diced chorizo, bacon or ham 1 garlic clove, chopped 3 spring onions, sliced on an angle Â½ red pepper, deseeded and chopped good pinch five spice powder 1 tsp soy sauce 100g beansprout(optional) 50g peeled prawn",Chinese,Non-Vegetarian
Rava Ladoo Recipe | Sooji Laddu Recipe," is a simple to make and delicious sweet that is made from slow-roasted semolina, cashew nuts and homemade ghee. This is a traditional sweet that usually made during many festivals like Diwali, Ganesh Chaturthi, weddings or even when there is a small occasion in the family. It's a simple recipe but one that needs a little patience and is very rewarding. It's also a great sweetmeat to make and store at home, even when you have no occasion. Serve the   as a dessert after your everyday meal of  ,  and   with your family. If you like this recipe, you can also try other delicious   such as,",Indian,Vegetarian
Meat Dolmades,"Grape leaves stuffed with a flavorful mixture of rice, herbs, and minced ground meat, then simmered until tender.",Mediterranean,Non-Vegetarian
Curry coconut fish parcels,"2 large tilapia fillets, about 125g/4Â½oz each 2 tsp yellow or red curry paste 2 tsp desiccated coconut zest and juice 1 lime, plus wedges to serve 1 tsp soy sauce 140g basmati rice 2 tbsp sweet chilli sauce 1 red chilli, sliced 200g cooked thin-stemmed broccoli, to serve",Thai,Non-Vegetarian
Salt and Pepper Tofu,"Crispy fried tofu cubes seasoned with aromatic salt and pepper, often garnished with scallions and chili for extra flavor.",Chinese,Vegetarian
Plum & amaretti semifreddo,"450g ripe purple plum, halved and stoned 350g caster sugar 2 large egg whites 300ml double cream 1 tbsp Disaronnoliqueur 85g soft amaretti biscuit, roughly broken up",Italian,Vegetarian
Greek island salad with chicken & avocado,"1.8kg roasted chicken, at room temperature 2 hearts romaine lettuces 4 tomatoes 3 spring onions 2 ripe avocados 3 tbsp lemon juice, plus extra for squeezing 200g packet feta cheese Â½ tsp dried oregano Â½ tsp dried mint half a bunch of flatleaf parsley 5 tbsp extra-virgin olive oil 2 tbsp black kalamata olives pitta bread, to serve (optional)",Other,Non-Vegetarian
Garlic Chicken Cheese Balls Recipe,"Garlic Chicken Cheese Balls is a simple chicken starter. Minced chicken is shaped into a ball and stuffed with mozzarella cheese, and then deep fried. ",Continental,Non-Vegetarian
Khao Pad,"Khao Pad is a classic Thai fried rice dish, typically prepared with jasmine rice, egg, onion, and a choice of protein such as chicken, pork, or shrimp.",Thai,Non-Vegetarian
Schezwan Chicken Sizzler Recipe,"Schezwan Chicken Sizzler Recipe is a main course dish of lip smacking Schezwan Chicken served with some some tossed noodles and Grilled vegetables seasoned with some salt and pepper, making it a wholesome meal.  Serve Schezwan Chicken Sizzler Recipe with   and end your meal with  . If you like this recipe, try more sizzlers like",Other,Non-Vegetarian
Rosemary And Thyme Chicken Recipe,"Juicy Chicken marinated with herbs is a perfect meal for weekends as it is light on the stomach and does not involve too much effort to cook. You will love each and every bite of herb flavoured chicken. It is delicious and healthy at the same time.  Serve Rosemary And Thyme Chicken along with   for a weekday dinner. If you like this recipe, you can also try other Chicken recipes such as",Continental,Non-Vegetarian
Cheesy Loaded Veggie Nachos Recipes,"This   is a must try recipe, that is enjoyed by both kids and adults. Crunchy flavoured corn chips also known as nachos are served with toppings of spicy beans, fresh tomato salsa,olives, and a homemade cheese sauce .  These Cheesy Loaded Nachos Recipes are a crowd pleaser and if you want to make these for a party then you can prep and keep all the elements and assemble the Cheesy Loaded Nachos at the time of serving.  Serve as an appetizer along with  ,    and   for a complete Mexican meal. Take a look at some more Mexican recipes: ",Mexican,Vegetarian
Mary Go's Veggie Wrap - Classic Kitchen Style,"A vegan lunch option that consists of a fluffy wrap filled with veggies, grilled chicken, and quinoa.",Other,Vegetarian
Marinated Artichoke Heart Salad,"A delightful salad featuring tender marinated artichoke hearts, often combined with fresh greens, cherry tomatoes, and a light vinaigrette.",Mediterranean,Vegetarian
Panang Curry with Vegetables and Tofu,"A creamy and subtly spicy red curry with coconut milk, kaffir lime leaves, and often bell peppers and green beans alongside tofu.",Thai,Vegetarian
Hyderabadi Haleem,"A rich and savory stew made of meat (usually mutton or beef), lentils, and wheat, slow-cooked to a paste-like consistency, especially popular during Ramadan.",Indian,Non-Vegetarian
Salmon,"Salmon is rich in omega-3 fatty acids, which help support kidney function and reduce inflammation.",Universal,Non-Vegetarian
Delicious Skillet Roasted Fondant Potatoes Recipe,"Fondant Potatoes is a recipe which is popular in England and France. Fondant potatoes are very juicy from inside and tastes delicious. It is a perfect dish to make during rains to enjoy with your friends and family. Serve Fondant Potatoes with   or   of your choice to serve as a snack. If you like this recipe, you can also try other Potato recipes such as",French,Vegetarian
Grilled Chicken,"This dish is low in sodium and rich in lean protein, making it ideal for managing hypertension.",Universal,Non-Vegetarian
Baked Cod With Sweet Potatoes,"Cod is gentle on the stomach, while sweet potatoes are a fiber-rich food that helps soothe the digestive system.",American,Non-Vegetarian
Salt and Pepper Squid,"Crispy fried squid seasoned with a flavorful mix of salt, pepper, and sometimes chili flakes, often served with peppers and onions.",Chinese,Non-Vegetarian
Mango Sticky Rice,"A beloved Thai dessert featuring sweet glutinous rice, fresh ripe mango slices, and a rich coconut milk topping.",Thai,Vegetarian
Breakfast Vegan Smoothie With Oats And Berries,"The meals are vegan because they feature plant-based ingredients like fruits, vegetables, and plant proteins.",Universal,Vegetarian
Chikki Flap Jack,"A crunchy and spicy chikki made with fruits like apples, bananas, pears, plums, oranges, mangoes, etc. and mixed with raisins, almonds, seeds, nuts, and spices like cumin powder, coriander powder, red chili powder, garam masala, and honey to give a unique taste.",Continental,Vegetarian
Miso Katsu,"A creamy miso soup with fried tofu and shredded cabbage. This dish is perfect for a relaxing evening at home, accompanied by some Japanese wine.",Japanese,Vegetarian
Thai Chicken Green Curry With Vegetables Recipe,"Thai Chicken Green Curry is a spicy curry from the Thai cuisine that is packed with flavours from lemon grass and added nutrition from the veggies and oats. Serve Thai Chicken Green Curry With Vegetables for a weeknight dinner or lunch along with some hot steamed rice and an appetizer like   to go along with it.  If you like this recipe, you can also try other Thai recipes such as : ",Thai,Non-Vegetarian
Stickiest ever BBQ ribs with chive dip,"2 racks baby back pork ribs 2 cans cola 2 tsp toasted sesame seed(optional) 8 tbsp tomato ketchup 8 tbsp soft brown sugar 2 tbsp soy sauce 2 tbsp Worcestershire sauce 2 tbsp sweet chilli sauce 1 tsp paprika 300ml pot half-fat soured cream 2 tbsp salad cream small bunch chive, snipped 6 spring onions, sliced",American,Non-Vegetarian
Turkey And Spinach Casserole,"Turkey and spinach provide a great source of iron, helping to combat anemia.",Universal,Non-Vegetarian
Hot and Spicy Chicken Curry Noodles Recipe,"A delicious lip smacking curry that can make you weeknight dinner exciting and yet easy. The addition of tofu, oats and sriracha sauce into the curry gives it that perfect taste and texture. Serve Hot and Spicy Chicken Curry Noodles as an one pot meal for your weekend dinner with a glass of  . If you like this recipe, you will also like other Chicken recipes such as : ",Chinese,Non-Vegetarian
Vegan Chili,"This chili is plant-based, made with kidney beans, black beans, and spices, all plant-derived ingredients.",American,Vegetarian
Paneer Naan Pizza Recipe," is a fusion recipe of Indian flatbread Naan topped with flavourful pizza toppings. Baking powder and curds are used as the leavening agents instead of yeast for preparing naan. You can use whole wheat flour or a gluten free flour instead of maida/all purpose flour for a healthier alternative.  s a fantastic party idea and can be had as a main dish for pizza party at home, along with   and a party dessert like  . If you like fusion recipes, here are a few more that you can also try at home.",Other,Vegetarian
Mexican penne with avocado,"100g wholemeal penne 1 tsp rapeseed oil 1 large onion, sliced, plus 1 tbsp finely chopped 1 orange pepper, deseeded and cut into chunks 2 garlic cloves, grated 2 tsp mild chilli powder 1 tsp ground coriander Â½ tsp cumin seeds 400g can chopped tomatoes 196g can sweetcornin water 1 tsp vegetable bouillon powder 1 avocado, stoned and chopped Â½ lime, zest and juice handful coriander, chopped, plus extra to serve",Mexican,Vegetarian
Gai Pad Med Mamuang Himmapan,"A sweet and savory stir-fried chicken with cashew nuts, onions, bell peppers, and often dried chilies.",Thai,Non-Vegetarian
Vegetable Breakfast Bowl,"A healthy vegan breakfast option featuring a colorful blend of vegetables such as kale, spinach, cherry tomatoes, avocado, and quinoa for the perfect balance of fiber, vitamins, and minerals.",Continental,Vegetarian
Mediterranean Breakfast Quiche,"A filling breakfast dish featuring spinach, mushrooms, creamy quinoa, cheese, and a flaky crust topped with feta. Low in calories and high in protein, this recipe is perfect for those who want a hearty and nutritious meal first thing in the morning.",Mediterranean,Vegetarian
Tomato Basil Pasta,"This pasta is plant-based, featuring tomatoes, olive oil, and basil.",Italian,Vegetarian
Asian Style Honey Soy Sticky Chicken Recipe,"Asian Style Honey Soy Sticky Chicken Recipe is a perfect party starter and it is super easy to make. The sweet and sour taste of chicken with a hint of garlic and ginger makes it amazingly tasty and leaves you craving for more. So, what are you waiting for, dive right in and get started.  Serve Asian Style Honey Soy Sticky Chicken Recipe alongside   for a lovely Sunday meal.  If you like this recipe, try more recipes like",Continental,Non-Vegetarian
Salty & Peppery Roasted Veggie Lunch Box,A healthy and delicious vegan lunchbox that's perfect for those on the go!,Italian,Vegetarian
New York Strip Steak,"A cut of beef steak from the short loin, known for its tenderness and rich flavor.",American,Non-Vegetarian
Veg Saag Kebab,"A light and flavorful vegan kebab made with sautéed spinach, fresh ginger, onion, and garam masala. Served over Basmati Rice. Calories (kcal): 130",French,Vegetarian
Eggless Cranberry Pistachio Biscotti Recipe ,"Cranberry Pistachio Biscotti Recipe is one of the authentic biscuits originated from Italy. It also is known as “Cattuccini” as the name means it is twice baked in the oven. They are very crunchy and dry so usually, they are dipped in a hot drink and consumed. They are usually oblong shaped and resembles the rusk texture. But the only difference is that they are filled with nuts, dry fruits, and essence which give it an extra crunch to the cookie. Serve the Cranberry Pistachio Biscotti Recipe for special festive seasons or just relish as a Tea Time snacks with some  . If you are looking for more cookie recipes here are some:",French,Vegetarian
Fattoush Salad,"A Lebanese bread salad with mixed greens, vegetables, and toasted or fried pita pieces, dressed with a tangy sumac vinaigrette.",Mediterranean,Vegetarian
Veggie Fajita,"A delicious vegan version of traditional Mexican fajitas featuring roasted bell peppers, zucchini, mushrooms, and spinach topped with a creamy avocado sauce.",Italian,Vegetarian
Zucchini Noodles With Avocado,"This low-calorie, nutrient-dense dish is great for weight management and helps reduce obesity-related inflammation.",Universal,Vegetarian
Tandoori Chicken Momo Recipe ," is a chatpata masaledar momo recipe. A fusion Indo-Chinese recipe, where shredded chicken tikka is filled in thin sheets of the momo skin, pleated and steamed.  To give this a literal tandoori favour these steamed dumplings are tossed in a lip smacking tandoori sauce.  What lovely flavours in your mouth, when you bite into this momo- smooth thin momo skin, chatpata chicken tikka and the masaledar sauce. Yumm !  Serve this  as an appetizer along with a main course of  and finish this simple meal with   as dessert.    ",Indian,Non-Vegetarian
Quinoa Stir-Fry,"Quinoa provides protein, and the colorful vegetables offer antioxidants, both beneficial for cancer patients.",Chinese,Vegetarian
Spicy Korean Beef with Vegetables,A spicy and hearty beef dish that's perfect for a weeknight meal! This recipe includes:,Other,Non-Vegetarian
Strawberry Panna Cotta Tart With Chocolate Ganache Recipe,"One of my favorite dessert is P . It's Italy's one of the best gift to the culinary world. Not only it's easy to make, but it's silky smooth in terms of texture and can be made with so many different flavours. Since it's strawberry season, making the  ,  with a little twist is the idea. For acomplete dessert, the panna cotta is set inside a tart shell and topped it with a layer of dark chocolate ganache. The crunchy tart with velvety panna cotta really elevates the dish in terms of texture. And of course, the combination of chocolate and strawberry is a match made in heaven.  Serve   as a dessert after a elaborate Sunday Night Italian feast of   and  . If you like this recipe of  , here are a few more",Continental,Vegetarian
