,dish_name,description,cuisine,diet,predicted_diet,source
31,Paella Valenciana,"A traditional Spanish rice dish cooked in a wide, shallow pan, typically featuring chicken, rabbit, and sometimes seafood, along with saffron and vegetables.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
32,Gaeng Phet Ped Yang,"Red curry with roasted duck is a vibrant and aromatic dish featuring tender slices of roasted duck simmered in a spicy red curry paste with coconut milk, pineapple, and cherry tomatoes.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
33,Continental's Vegetarian Breakfast,"A delicious vegetarian breakfast dish made with roasted chickpeas, grilled tomatoes, avocado, cucumber, and red onion.",Continental,Vegetarian,Vegetarian,Synthetic
34,Oatmeal With Blueberries,"Oats are a great source of fiber, and blueberries are rich in antioxidants, both of which support digestive health.",Universal,Vegetarian,Vegetarian,Synthetic
35,Chow mein,"225g dried or fresh egg noodles 1 tbsp sesame oil, plus 1 tsp 100g boneless, skinless chicken breasts, cut into fine shreds 2Â½ tbsp groundnut oil 2 garlic cloves, finely chopped 50g mangetout, finely shredded 50g prosciuttoor cooked ham, finely shredded 2 tsp light soy sauce 2 tsp dark soy sauce 1 tbsp Shaohsing rice wineor dry sherry Â½ tsp freshly ground white pepper Â½ tsp golden caster sugar 2 spring onions, finely chopped 2 tsp light soy sauce 2 tsp Shaoxing rice wineor dry Sherry 1 tsp sesame oil Â½ tsp freshly ground white pepper",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
36,Goma-ae Japanese greens,"200g fine green beans, trimmed 250g spinach 4 tbsp sesame seeds, toasted 1 tbsp soy 1 tbsp caster sugar 1 tbsp white miso 1 tbsp mirin gomashio(salted sesame seeds), to serve (optional, available from amazon.co.uk)",Japanese,Vegetarian,Vegetarian,Synthetic
37,Indonesian Potato And Chicken Croquette Recipe," Recipe is very popular in Indonesia. A simple mixture of potatoes and chicken cooked together and shaped like a croquette, rolled in eggs and bread crumbs to give it a crispy crunchy outer covering.  Serve them at your dinner parties or as an after school evening snacks for kids.  Serve   along with   and   for you evening snacks or party appetizers. If you like this recipe, you can also try other Chicken recipes such as",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
38,Salmon Salad,"Salmon is heart-healthy and low in sodium, making it a great option for managing hypertension.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
39,Lentil Soup (Fakes),"A hearty and nutritious Greek soup made with brown lentils, vegetables like carrots and celery, and seasoned with olive oil and red wine vinegar.",Mediterranean,Vegetarian,Vegetarian,Synthetic
40,Karwar Style Bibya Usal Recipe (Spiced Cashew Nut Sabzi)," is the Konkan and Karwar style cashew sabzi. A customary side dish, in any function or festival in Konkani cuisine. Fresh, tender cashews are sautéed along with few spices to make this tasty and simple stir fry. Serve   along with   and  for a weekday meal. If you like this recipe, you can also try other   such as : ",Indian,Vegetarian,Vegetarian,Synthetic
41,Tandoori Mayonnaise Chicken Cigar Recipe,"Tandoori chicken is one of the most delicious spicy chicken according to me. The flavours and spices that go in a tandoori dish are vast. Not to forward the amount of time that is required to preparing the tandoori spice mix - roast all the spices, blend them! If you get a suddenly craving for tandoori chicken then this fresh  comes to rescue. Simply add the Mayonnaise to chicken to enhance it’s flavours and give you that wonderful tandoori taste. It is sure to refresh your taste buds. Using the amazing DelMonte tandoori in grilled chicken, stuffed them inside the tortilla, and deep fried them. Within few minutes you have you tandoori flavoured chicken ready within minutes. Delicious flavour packed chicken mix inside, with crunchy wraps outside is best served as appetizers in any party, or even as main course. This is one of the most delicious finger foods that you would need to get started on any party. Serve Tandoori Mayonnaise Chicken Cigar along with   as an appetizer for your house party or as a tea time snack.",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
42,Shish Tawook,"Popular Middle Eastern marinated chicken skewers, grilled to perfection and bursting with flavors of yogurt, lemon, garlic, and various spices.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
43,Sevai Kheer,Sevai Kheer is a vegetarian dessert made with roasted vermicelli and milk.,Indian,Vegetarian,Vegetarian,Synthetic
44,Red Wine Sauce Over Baked Sol Fish Recipe,"In Red Wine Sauce Over Baked Sol Fish Recipe, fish is first seasoned and perfectly baked. Creamy red wine sauce is separately prepared which gives the fish a unique flavor and taste. Serve Red Wine Sauce Over Baked Sol Fish Recipe as an inclusion in your weekend dinner with family, along with   and along with  . If you like this recipe, try more recipes like",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
45,Sichuan Shredded Potatoes,"Thinly shredded potatoes are stir-fried with chilies, Sichuan peppercorns, and vinegar, creating a delightfully crisp and spicy dish.",Chinese,Vegetarian,Vegetarian,Synthetic
46,Split pea & green pea smoked ham soup,"1kg gammonor ham hock 200g split peas, soaked overnight 2 onions, roughly chopped 2 carrots, roughly chopped 2 bay leaves 1 stick celery, roughly chopped 300g frozen peas crusty breadand butter, to serve",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
47,Roasted Mediterranean Vegetables,"A delicious medley of seasonal vegetables such as bell peppers, zucchini, eggplant, and red onions, roasted until tender with olive oil, garlic, and herbs.",Mediterranean,Vegetarian,Vegetarian,Synthetic
48,Pad Pak Ruam Mitr (Stir-fried Mixed Vegetables),A simple yet delicious dish of various seasonal vegetables stir-fried quickly in a light soy-based sauce.,Thai,Vegetarian,Vegetarian,Synthetic
49,Lobster Bisque,Lobster Bisque is non-vegetarian because it contains lobster.,Universal,Non-Vegetarian,Vegetarian,Synthetic
50,Spicy Sichuan-style prawns,"1Â½ tbsp groundnut oil 2cm piece ginger, finely chopped 2 garlic cloves, coarsely chopped 1 spring onion, finely chopped 450g raw prawns, shelled and de-veined 1 tbsp tomato purÃ©e 3 tsp chilli bean sauce 2 tsp Chinese black vinegar or cider vinegar 2 tsp golden caster sugar 2 tsp sesame oil handful corianderleaves, to serve sliced spring onion, to serve",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
51,Avocado And Tomato Salad,"This salad is plant-based, featuring avocado and tomatoes, which are plant-derived ingredients.",Universal,Vegetarian,Vegetarian,Synthetic
52,Roasted Sweet Potatoes,"Sweet potatoes are a good source of vitamin A and fiber, while olive oil provides healthy fats that support thyroid function.",Mediterranean,Vegetarian,Vegetarian,Synthetic
53,Coconut Curry Sweet Potato and Eggplant Pasta,"A creamy, comforting and delicious vegan dish with a coconut curry sauce that pairs perfectly with sweet potatoes and eggplants. 3. Tags: Vegan, Gluten-free, Dairy-free, Nut-free, Sodium-free, MSG-free",Japanese,Vegetarian,Vegetarian,Synthetic
54,Rice & quinoa prawn sushi bowl,"100g white or brown sushi rice 20g mixed coloured quinoa 1Â½ tbsp rice wine vinegar Â½ tbsp golden caster sugar 1 tsp oil Â½ sweet potato, thinly sliced 8 large peeled prawns, cooked Â¼ cucumber, halved and very finely sliced Â½ avocado, thinly sliced 1 roasted nori sheet, snipped into lengths sriracha mayonnaiseand sesame seeds, to serve (optional)",Japanese,Non-Vegetarian,Non-Vegetarian,Synthetic
55,Hawaiian Chicken Skewers Recipe,"Hawaiian Chicken skewers are sweet and sour chicken recipe which can be prepared in less than 30 minutes but serves as a great appetizer. Addition of sour soy sauce, tangy pineapple juice, and pepper gives the perfect blend of spiciness, sourness, and sweetness. As the dish is mildly spicy and has a fruity flavor, it is kids friendly. Thread variety of colorful bell peppers to give more vibrancy to the dish. Squeeze some pineapple chunks in between the chicken to enrich its taste. The slight sweetness with pineapple essence is a crowd pleaser and gives you an Island effect on your platter. Serve protein rich Hawaiian chicken skewers recipe with   on the side and  . Have a look at the other popular skewers recipes",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
56,Mexican chicken stew with quinoa & beans,"1 tbsp olive oil 1 onion, sliced 2 red peppers, deseeded and chopped into largish chunks 3 tbsp chipotle paste 2 x 400g cans chopped tomatoes 4 skinless chicken breasts 140g quinoa 2 chicken stock cubes 1 x 400g can pinto beans, drained small bunch coriander, most chopped, a few leaves left whole juice 1 lime 1 tbsp sugar natural yogurt, to serve",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
57,Spanish beans with chicken & chorizo,"300g dried pinto or cannellini bean 1 onion, chopped 1 tbsp paprika thymesprigs, bay leaves and bunch of parsley, tied together in a bundle 4 chicken thighs, skin on 250g small potatoes, cut into chunks 250g piece chorizo, chopped into large chunks 100g pack baby spinach",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
58,Szechuan Beef,"Tender slices of beef stir-fried with various vegetables and a bold, spicy Szechuan sauce.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
59,Waffles,"Batter-based cakes cooked in a waffle iron, characterized by their distinctive grid pattern and often served with sweet toppings.",American,Vegetarian,Vegetarian,Synthetic
60,Tomato Basil Chicken Curry Recipe ," is a one pot dish that can be made in a jiffy. The recipes uses fresh produce to create a tangy flavour packed curry that can be paired with any flavoured rice or a toast of garlic bread. The chicken is slowly stewed in the tomato puree that has got the flavour of sautéed onions and garlic. We have also added some chopped carrot in order to give another texture to the curry. Finally, the curry is infused with some torn fresh basil that goes really well with the chicken and tomatoes. Serve the   along with  ,  to create a delicious continental meal for your weekend lunch. If you like this recipe, you can also try other   such as:",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
61,Vegetarian  Mexican Quesadilla Recipe,"Vegetarian Mexican Quesadillas Recipe is made from healthy and low fat ingredients making it delicious one dish meal. Most times, to make it quick, if I don’t have tortillas at home, I use up old roti’s (thin flat indian bread) and make quesadillas out of them for my children. They simply love the combination of cheese and fresh raw vegetables. Serve Vegetarian Mexican Quesadilla along with the lettuce,  ,  , and   for a wholesome dinner. If you like Mexican food, then you must try some of our favorites",Mexican,Vegetarian,Vegetarian,Synthetic
62,Vegetable Udon Soup - Japanese Fusion,"A classic Japanese dish made with udon noodles, vegetables, soy sauce, and broth (including miso paste). It's a filling breakfast that also doubles as a delicious main course or side dish.",Japanese,Vegetarian,Vegetarian,Synthetic
63,Vegan Chocolate Pudding,"This pudding is plant-based, using almond milk and tofu as dairy-free alternatives to traditional pudding ingredients.",Chinese,Vegetarian,Vegetarian,Synthetic
64,Tacos al Pastor,"Marinated pork, cooked on a vertical spit and thinly sliced, served in corn tortillas with pineapple, onions, and cilantro.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
65,Biryani,"Chicken thighs, basmati rice, star anise, sweet, green chillies",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
66,Chicken Steak Recipe With Pan Roasted Vegetables & Potato Mash ,"Chicken Steak Recipe With Pan Roasted Vegetables & Potato Mash is a delicious meal in itself. The chicken is marinated in a lovely marinade that is bursting with flavours that include fresh parsley , lemon, garlic and mixed herbs. All of which add to the yummilicious taste of the chicken.  The pan roasted vegetables that is served with the chicken steak is cooked to perfection with a hint of garlic and herbs.  To balance out the meal, a simple portion of mashed potatoes is served.  Serve this Chicken Steak Recipe With Pan Roasted Vegetables & Potato Mash along with  , finish this meal with a dessert of  .",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
67,Grilled Trout,"This gluten-free trout recipe is rich in omega-3 fatty acids, making it ideal for those with celiac disease.",Universal,Non-Vegetarian,Vegetarian,Synthetic
68,Mushroom Quesadillas,"Warm tortillas are filled with savory sautéed mushrooms and melted cheese, then grilled until golden and crispy.",Mexican,Vegetarian,Vegetarian,Synthetic
69,Shrimp Pasta,Shrimp Pasta is non-vegetarian because it contains shrimp as a primary ingredient.,Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
70,Grilled Chicken,"Chicken provides lean protein, and rosemary and thyme are rich in antioxidants, which help reduce inflammation in asthma patients.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
71,Som Tum (Green Papaya Salad - Vegetarian),"A refreshing and tangy salad made with shredded green papaya, long beans, tomatoes, peanuts, and a spicy lime dressing, omitting fish sauce.",Thai,Vegetarian,Vegetarian,Synthetic
72,Vegetable Curry,A healthy and delicious vegan curry that's perfect for vegetarians and those looking to reduce their meat intake.,French,Vegetarian,Vegetarian,Synthetic
73,Gai Satay,"Marinated chicken skewers grilled to perfection and served with a rich, creamy peanut dipping sauce and a side of cucumber relish.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
74,Larb Moo,"A spicy and savory salad made with finely minced pork, toasted ground rice, fresh herbs like mint and cilantro, and a zingy lime dressing.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
75,Breakfast Vegan Smoothie With Almond Milk,"These meals are vegan, made entirely from plant-based ingredients such as fruits, vegetables, and legumes.",Universal,Vegetarian,Vegetarian,Synthetic
76,Prawns Kuzhambu Recipe - Tangy Prawns In Tamarind And Coconut Gravy,"Prawns Kuzhambu Recipe is a  lip smacking prawn gravy made South Indian style. The flavour emanates once the tamarind paste is added to it and you can taste the tangy masala with each bite of prawn. You may add more red chilli powder, which is a perfect balance with the sweetness of fresh coconut. Weekend lunch with Prawns Kozhambu in the main course is a special attraction for all the family members eventually you will feel special too. Serve Prawns Kuzhambu along with  and   for a comforting and tasty weekend meal. If you like this recipe, you can also try other Prawns recipes such as",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
77,Chicken Xacuti Recipe - Goan Chicken Gravy,"Chicken Xacuti Recipe is essentially a Goan style chicken curry packed with flavours.  Xacuti is actually pronounced as ‘shakuti’ derived from the Portuguese word ‘chacuti’. A unique dish that consists of Kashmiri red chilies, poppy seeds, coconut, onion and spices. A wonderful blend of spices and coconut gives this curry a unique taste. The texture too is amazing with ground spices and coconut. Give it a try and you will love it. Serve Chicken Xacuti with   or   for a comforting weekend brunch.   If you like this recipe, you can also try other Chicken recipes such as",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
78,Tropical Fruit Punch,"This drink is vegan because it contains pineapple, mango, and orange juice, all plant-based ingredients.",Universal,Vegetarian,Vegetarian,Synthetic
79,Char Siu (Cantonese BBQ Pork),"A popular Cantonese roasted pork dish, known for its distinctive red glaze and succulent, savory-sweet flavor.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
80,Stir Fried Water Chestnuts Recipe,"This “Stir Fried Water Chestnuts” is such a quick recipe that it will take just as much time as making a tea. Water chestnuts have a good number of vitamins and minerals such as fibre, vitamin B6, copper, riboflavin, manganese and they are so tasty that it is a completely win-win situation. Serve Stir Fried Water Chestnuts along with  for your weeknight dinner. You can also serve it as a tea time snack with a hot cup of  . If you like this recipe, you can also try other Asian recipes such as",Other,Vegetarian,Vegetarian,Synthetic
81,Mapo Tofu (with Minced Pork),"A popular spicy and numbing dish from Sichuan cuisine, featuring silken tofu set in a spicy sauce with minced pork.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
82,Chickpea  chorizo & spinach stew,"3-4 tbsp extra-virgin olive oil 1 onion, chopped 1 carrot, finely diced 1 celerystick, finely diced few thymesprigs 2 bay leaves 2 garlic cloves, finely chopped 200g chorizo, diced Â¼ tsp cinnamon 1 tsp hot smoked paprika 2 x 410g/14oz cans chickpeas, rinsed and drained 1-2 tbsp sherry vinegar 400g bag spinachleaves, washed and drained",Other,Vegetarian,Non-Vegetarian,Synthetic
83,Chicken And Shrimp Bánh Xèo Recipe  -Vietnamese Stuffed Crepe,"Chicken And Shrimp Bánh Xèo Recipe is a variation of the Vietnamese Stuffed Crepe which is a Southern Vietnamese street food. I have prepared this as an Indo-Vietnamese fusion recipe which includes sautéed lime marinated sautéed shrimp and Indian style dry roasted spicy chicken with veggies in the crepe. Chicken And Shrimp Bánh Xèo Recipe is an ideal breakfast recipe with   and juice of choice, but can also be served for weeknight dinner along with a glass of wine. Here are a few more Vietnamese recipes to try",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
84,Vegetable Chowder Bowl - Continental Cuisine,"A hearty and wholesome vegan lunch bowl featuring roasted veggies, a flavorful vegetable broth, and a variety of tasty veggie options.",Continental,Vegetarian,Vegetarian,Synthetic
85,एशियन ब्लैक पेप्पर बासा फिश रेसिपी - Asian Black Pepper Basa Fish Recipe," एक फ़्लेवरफुल डिश है जिसमे डार्क सोय सॉस, सिरका, नमक और काली मिर्च पाउडर का प्रयोग किया जाता है. फिश को पैन फ्राई करके उसे सॉस में डाला जाता है. अदरक, लहसुन और हरे प्याज का प्रयोग भी किआ जाता है जो इस डिश को और भी स्वादिष्ट बनाता है.  को बर्न्ट गार्लिक वेज फ्राइड राइस और ब्रोकली ऑरेंज एशियन सलाद के साथ परोसे।   ",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
86,Vegetable Katsu Curry,A hearty and flavorful Japanese dish that's perfect for a light and satisfying veg dinner. It comes with:,Japanese,Vegetarian,Vegetarian,Synthetic
87,Steak,"A thick slice of high-quality beef, often grilled or pan-seared to perfection, a staple in American steakhouses.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
88,Savory Shrimps On Skillet Recipe,"Savory Shrimps on skillet is a recipe where shrimps are shallow fried on a skillet using butter. This can be served as a party appetizers or whenever you are expecting some guests. They are easy to make and gets ready in no time. You can also serve it as a side dish along with your meal. Serve Savory Shrimps on skillet along with other starters such as   and   to your guests. If you like this recipe, you can also try other Shrimp recipes such as",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
89,Breakfast Smoked Salmon On Bagel With Cream,"This meal plan includes smoked salmon, chicken, and shrimp, which are non-vegetarian.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
90,Frittelle di Zucchine,"Crispy, savory fritters made from grated zucchini, often mixed with cheese, herbs, and then fried until golden.",Italian,Vegetarian,Vegetarian,Synthetic
91,Salsiccia e Friarielli,"A Neapolitan dish featuring savory Italian sausage cooked with bitter broccoli rabe, often served as a main or on pizza.",Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
92,Coniglio all'Ischitana,"Rabbit cooked 'Ischia style' with tomatoes, garlic, white wine, and aromatic herbs like basil and marjoram.",Italian,Non-Vegetarian,Vegetarian,Synthetic
93,Fajitas,"Grilled strips of marinated meat, typically beef or chicken, served sizzling hot with sautéed onions and bell peppers, accompanied by tortillas and condiments.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
