Dish/Description,Actual Diet,Predicted Diet,Source
"Sweet Potato Risotto with Almonds and Pistachios - This delicious risotto features sweet potatoes, almonds, and pistachios for an indulgent and nutritious meal. It's perfect for a satisfying dinner after a long day at work or on a special occasion.",Vegetarian,Vegetarian,Synthetic
"Grilled Vegetable Sandwich - Whole grains and vegetables help manage blood pressure, while olive oil provides heart-healthy fats.",Vegetarian,Vegetarian,Synthetic
"Kung Pao Spaghetti Recipe - Kung Pao Spaghetti is a perfect meal for days when you are in a mood for a Chinese meal but you do not have too much time in your hand. Kung Pao is quite a popular dish and with the addition of spaghetti, it becomes a complete meal. Serve Kung Pao Spaghetti along with   for your weekend dinner. If you like this recipe, you can also try other Asian recipes such as",Vegetarian,Vegetarian,Synthetic
"Toffee Banana Recipe (Classic Chinese Dessert) - Toffee banana recipe is a typical Asian sweet/ dessert. Banana slices are dipped in a flour batter, deep-fried , then coated with caramelized sugar syrup (toffee) and then finally sprinkled with sesame seeds. This sweet has a combination of textures- the batter frying makes the fruit soft and sweet, toffee coating makes it brittle and sesame seeds give it a crunch. You can also use other fruits like apple or pineapple for an added twist. Toffee Banana recipe served with vanilla ice cream makes for an unusual indulgent dessert. Here are few more unusual   to try",Vegetarian,Vegetarian,Synthetic
"Mutton Rogan Josh with Rice Pilaf and Nuts - A hearty and flavorful mutton rogan josh recipe from French cuisine that incorporates rice pilaf and nuts to add some extra nutrition and texture. Serves 4. Calories: 275 kcal (1,600 calories)",Non-Vegetarian,Non-Vegetarian,Synthetic
"Mapo Tofu (Vegetarian) - A spicy and savory dish featuring silken tofu cubes bathed in a chili and fermented bean paste sauce, often with a hint of Sichuan peppercorn tingle.",Vegetarian,Vegetarian,Synthetic
Cauliflower And Potato Mash - This mash is gluten-free and safe for gluten allergy patients. Grilled chicken breast can be added for extra protein.,Vegetarian,Vegetarian,Synthetic
"Breakfast Beef Bacon With Eggs - This meal plan features beef bacon, chicken, and crab, which are non-vegetarian.",Non-Vegetarian,Non-Vegetarian,Synthetic
Stir-fried Green Beans with Garlic - Crisp green beans are quickly stir-fried with fragrant garlic until tender-crisp and flavorful.,Vegetarian,Vegetarian,Synthetic
"Shawarma - This popular Middle Eastern dish features thinly sliced marinated meat, often lamb, chicken, or beef, slowly cooked on a vertical rotisserie and typically served in a wrap.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Continental's Vegetarian Breakfast - A delicious vegetarian breakfast dish made with roasted chickpeas, grilled tomatoes, avocado, cucumber, and red onion.",Vegetarian,Vegetarian,Synthetic
"John's chicken nacho one-pot - 2 tbsp olive oil 100g chorizo or pepperoni, skin removed, cut into chunks 1 tsp paprika 20 cherry tomatoes, cut in half 4 skinless chicken breasts, each cut lengthways into 4 (or buy chicken fillets) 200g bag corn chips (spicy if you like a bit of heat) 200ml tub crÃ¨me fraÃ®che jar of jalapeÃ±o peppers extra crÃ¨me fraÃ®cheor soured cream smashed avocado",Non-Vegetarian,Non-Vegetarian,Synthetic
"Khao Pad (Thai Fried Rice) - A simple yet flavorful fried rice dish with egg, vegetables, and your choice of protein such as chicken, pork, or shrimp, seasoned with soy sauce and fish sauce.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Pad Phak Ruam (Stir-fried Mixed Vegetables) - A healthy and flavorful dish consisting of various fresh vegetables and tofu stir-fried in a light, savory sauce.",Vegetarian,Vegetarian,Synthetic
"Moroccan chicken couscous with dates - 2 tbsp olive oil 500g skinless chicken thigh 140g wholewheat couscous 2 onions, sliced 4 garlic cloves, sliced zest 2 lemons, juice of 1 350ml chicken stock 1 tsp ground cumin 1 tsp ground cinnamon 6 large dates, pitted and chopped (Medjool are nice) 50g flaked almond small bunch parsley, chopped",Non-Vegetarian,Non-Vegetarian,Synthetic
"Creamed corn - 75g butter 1 onion, finely chopped 3 corn cobs 1 tsp sugar 125ml single cream grated cheddaror mozzarella",Vegetarian,Vegetarian,Synthetic
"Yam Woon Sen - A refreshing glass noodle salad tossed with mixed vegetables, peanuts, and a tangy lime dressing.",Vegetarian,Vegetarian,Synthetic
Vegetarian Breakfast Roll - A savory and filling breakfast option that's packed with protein and fiber.,Vegetarian,Vegetarian,Synthetic
"Chinon apple tarts - 375ml red wine, such as Chinon 200g jam sugar 1 star anise 1 clove 2Â½ cm piece cinnamon stick pinch of allspice Â½ split vanilla pod, seeds scraped out 320g pack ready-rolled all-butter puff pastry 4 tbsp light brown soft sugar 2-3 eating apples(I used Pink Lady) 3 tbsp red wine jelly(see above recipe) 100ml crÃ¨me fraÃ®che 1 tbsp icing sugar 3 cardamom pods, pods discarded and seeds ground",Vegetarian,Vegetarian,Synthetic
"Mole Poblano (with chicken) - A complex and aromatic sauce made from chilies, spices, nuts, and chocolate, traditionally served over tender chicken pieces.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Miso Soup Breakfast Bowl - A vegan breakfast option made with miso soup, rice, and fresh vegetables for a balanced meal.",Vegetarian,Vegetarian,Synthetic
"Dolmades (Meat-filled) - Meat-filled Dolmades are grape leaves stuffed with a savory mixture of ground meat, rice, herbs, and spices, then simmered until tender.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Stir-fried Mixed Vegetables with Garlic - A vibrant assortment of seasonal Chinese vegetables like bok choy, broccoli, and carrots quickly stir-fried with fragrant garlic.",Vegetarian,Vegetarian,Synthetic
"Eggless Mango Cheesecake Recipe -  is a delicious recipe which will be cherished by your friends and family. This dish is easy breezy, no bake and eggless recipe of cheesecake. This Mango cheesecake has the texture of a pudding rather than a firm cheesecake and is very fluffy and light. Serve   with   and   during your tea time parties. If you like this recipe, you can also try:  ",Vegetarian,Vegetarian,Synthetic
"Larb Hed (Mushroom Larb) - A flavorful and spicy 'salad' made with finely chopped mushrooms, toasted rice powder, mint, cilantro, and a tangy lime dressing.",Vegetarian,Vegetarian,Synthetic
"Huaraches de Nopales - An elongated masa base topped with tender grilled nopales (cactus paddles), refried beans, cheese, and a fresh salsa, resembling a sandal.",Vegetarian,Vegetarian,Synthetic
"Meal Lactose Intolerance Breakfast - Almond milk and plant-based foods are used to replace dairy, providing a lactose-free meal plan for those with lactose intolerance.",Vegetarian,Vegetarian,Synthetic
"Spaghetti Carbonara - A Roman pasta dish made with eggs, hard cheese, cured pork (guanciale), and black pepper.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Veg Luncheon Meal Curry - A healthy and flavorful lunch option that's perfect for vegans, made with plant-based ingredients such as cauliflower florets, sweet potatoes, and spinach. The curry is a blend of spices like ginger, garlic, turmeric, and cumin for added flavor.",Vegetarian,Vegetarian,Synthetic
"Almond Cacao Drink - This drink is correct for a vegan diet because it contains almond milk and maple syrup, both plant-based ingredients.",Vegetarian,Vegetarian,Synthetic
"Hainanese Chicken Rice - Though often associated with Singapore or Malaysia, this dish of poached chicken and fragrant rice cooked in chicken broth has strong Chinese culinary roots.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Crispy Greek-style pie - 200g bag spinach leaves 175g jar sundried tomato in oil 100g feta cheese, crumbled 2 eggs Â½ 250g pack filo pastry",Vegetarian,Vegetarian,Synthetic
"Sticky bourbon BBQ wings with blue cheese dip - 1kg whole chicken wings 2 tbsp olive oil 4 celery sticks, each cut into 4 small sticks (keep some with their leaves) bunch French breakfast radishes(with their leaves if you can get them) 150ml tomato ketchup 100ml cider vinegar 100ml bourbon 4 tbsp dark brown sugar 2 tbsp hot chilli sauce 1 tbsp Worcestershire sauce 1 tsp ground cumin 1 tsp ground coriander 1 tsp ground paprika 1 tbsp butter 100g gorgonzola 150ml soured cream 50g mayonnaise good squeeze lemon juice",Non-Vegetarian,Non-Vegetarian,Synthetic
"Goan prawn & coconut curry with cumin rice - 1 tbsp sunflower oil 1 onion, thinly sliced 1 tbsp freshly grated ginger 2 garlic cloves, crushed 1 red chilli, deseeded and sliced Â½ tsp turmeric Â½ tsp chilli powder 1 tsp ground coriander 10 curry leaves 1 large potato, diced 400ml can half-fat coconut milk 8 cherry tomatoes, halved handful baby spinach 200g pack raw peeled prawn 1 tsp cumin seed 175g basmati rice",Non-Vegetarian,Non-Vegetarian,Synthetic
"Vegetarian Breakfast Bowl with Hummus and Cucumber - A filling breakfast made with a base of quinoa, roasted sweet potatoes, sautéed kale, roasted red peppers, hummus, cucumber, avocado, and lemon juice. - Tags: vegan, healthy, gluten-free, nuts and dairy-free, common allergens: eggs",Vegetarian,Vegetarian,Synthetic
"Savoury Crepes with Za'atar Spiced Chicken Recipe - Thin, beautiful crepes,   stuffed with an incredibly delicious , served with a perfect dijon mustard cream sauce. Takes hardly 20-30 minutes to make this recipe and these savoury crepes are perfect for breakfast, lunch or even for easy and quick dinner. Enjoy this step-by-step procedure to make the perfect za’atar spiced chicken stuffed savoury   and serve it with drizzled   on top. Serve this  along with   for a weekday breakfast.  Take a look at our popular   recipes",Non-Vegetarian,Non-Vegetarian,Synthetic
"Chicken Yakisoba Recipe - Japanese Noodles  - Chicken Yakisoba Recipe are Japanese style noodles made using the Yakisoba variety of noodles.  Tossed in vegetables like carrots, cabbage, mushrooms, and some onions tossed in a lovely sauce made with soy sauce, brown sugar, and vinegar. Not to forget the addition of the chicken strips that bring in that bit of protein into the dish.  Serve it at your dinner parties or make it for your weekend dinners for the family.  Serve Chicken Yakisoba Recipe along with   and a dessert of  . ",Non-Vegetarian,Non-Vegetarian,Synthetic
"Massaman Curry (Gaeng Massaman) - Massaman Curry is a rich, relatively mild, and slightly sweet curry with influences from Persian cuisine, typically made with beef or chicken and potatoes.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Macher Chop Recipe (Bengali Style Fish Croquettes) - Macher Chop Recipe is a delicious and mouthwatering Bengali Style Fish Croquettes that is normally served as party starter or along with the festive meal plate. This recipe can also be served as a snack.  My Thakuma (grandmother) used to say that ‘Macher Chop’ is best made with ‘Aar Maach’. But since no body in our family likes ‘Aar Maach’, ‘Macher Chop’ is always made with ‘Rui Mach’ (Rohu Fish) or ‘Katla Maach’ (Katol Fish) in our home. I love eating hot freshly fried fish croquettes with some spicy Kasundi (Bengali style mustard sauce) or tomato sauce. Try this Macher Chop Recipe (Bengali Style Fish Croquettes) for your weekend snack along with   or kasundi and   and enjoy with your friends and family. If you like this recipe, take a look at more recipes like",Non-Vegetarian,Non-Vegetarian,Synthetic
Ham and Cheese Omelette - Ham and Cheese Omelette is non-vegetarian because it contains ham.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Cauliflower Rice Stir-Fry - Cauliflower rice is a low-carb substitute, perfect for managing diabetes.",Vegetarian,Vegetarian,Synthetic
"Gnocchi with parsley  butter & samphire - 900g floury potatoes, roughly the same size or halved if large, unpeeled 50g salted butter 1 medium egg, beaten 225-280g plain white flour 100g salted butter 6 shallots, finely sliced 3 garlic cloves, finely chopped 200g samphire 2 small packs parsley, chopped",Vegetarian,Vegetarian,Synthetic
"Fujian Style Green Vegetables Stir Fry Recipe - Fujian Style Green Vegetables Stir Fry Recipe is a simple healthy recipe made from assorted vegetables that are most commonly used in the region of Fujian, which is a part of the Chinese province. The vegetables are quickly stir-fried in a wok and then glazed with different kinds of sauces. The cooking technique is quick and helps to keep the vegetables crisp.  Serve the Fujian Style Green Vegetables Stir Fry with   to enjoy your Lunch meal. If you are looking for more Chinese recipes here are some of our favorites :   ",Vegetarian,Vegetarian,Synthetic
"Kozi - Kozi is a traditional Middle Eastern dish of slow-cooked whole lamb or lamb shank, tenderly prepared with aromatic spices.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Mushroom Cutlet Vegetarian Sizzler Recipe -  is a complete meal with a lot of delicious items like rice, stir fried vegetables and mushroom cutlets served on sizzling hot plates. Sizzlers are a favorite with many, as they come piping hot, with tikkis, rice, stir fried vegetables and they are crunchy and delicious. In order to make sizzler at home you need a cast iron pan with a wooden base.  The hot plate is placed on a wooden plate as not to burn your finger and then variety of food which compliments each other is placed on the hot food.Sauce based gravies are poured on your choice of food which trickles onto the hot plate which makes a sizzling sound. The sound usually reaches you before the sizzler is even served at the table.  Sizzlers are exciting to eat and can be served when you have guests over for lunch or dinner. You can make all the elements before hand and assemble them all at the time of serving and create a fun experience of dining at home. Serve Mushroom Cutlet Vegetarian Sizzler Recipe as a one dish for weekend dinner along with  . Here are a few more sizzlers that you can also try",Vegetarian,Vegetarian,Synthetic
Chicken Stew - Chicken stew provides essential nutrients and protein to support immune function for tuberculosis patients.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Souvlaki - A beloved Greek street food, Souvlaki consists of small, marinated pieces of meat, commonly pork or chicken, grilled on a skewer and often served in pita bread with tzatziki.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Biryani - Chicken thighs, basmati rice, star anise, sweet, green chillies",Non-Vegetarian,Non-Vegetarian,Synthetic
"Za'atar Manakish - A popular Levantine flatbread topped with a mixture of za'atar spice blend (thyme, sumac, sesame seeds), olive oil, and often served for breakfast or as a snack.",Vegetarian,Vegetarian,Synthetic
"Gutti Dondakaya Vepudu Recipe - Stuffed Ivy Gourds | Stuffed Tendli | Kovakkai -  is a spicy and delicious preparation of ivy gourd or tendli in an Andhra style. Andhra cuisine is classified under the most spiciest ones, yet this recipe is a mix of amazing flavours and textures. It is spicy and crunchy making it a delectable side dish for the meal. Dondakaya/ Kovakkai/ Tendli also is known for its nutritional value. It is light on the stomach and makes one feel fuller as well. It also supports healthy blood sugar by acting like natural insulin in our body. Serve the   along with   and   for the weeknight dinner. If you like this recipe, try more recipes from   such as",Vegetarian,Vegetarian,Synthetic
"Cauliflower Curry With Bell Peppers And Carrots In Spiced Milk Gravy - Cauliflower Curry with Bell Peppers and Carrots is simmered in a in spiced milk gravy is simple and quick to make for those busy weeknight dinners. Spices like saffron (optional) and cardamom along with cumin with the crunchy florets make it delicious. Serve itCauliflower Curry with Bell Peppers and Carrots in spiced milk gravy along with plain parathas or   or even a pita bread toasted with butter. If you like this recipe, take a look at more gravy recipes which might interest you",Vegetarian,Vegetarian,Synthetic
"Breakfast Vegan Bagel With Avocado Lunch Vegan - These meals are vegan as they use plant-based alternatives for traditionally animal-based ingredients, such as non-dairy milk and plant-based proteins.",Vegetarian,Vegetarian,Synthetic
"Italian vegetable soup - 2 each of onionsand carrots, chopped 4 sticks celery, chopped 1 tbsp olive oil 2 tbsp sugar 4 garlic cloves, crushed 2 tbsp tomato purÃ©e 2 bay leaves few sprigs thyme 3 courgettes, chopped 400g can butter beans, drained 400g can chopped tomatoes 1.2l vegetable stock 100g parmesanor vegetarian equivalent, grated 140g small pastashapes small bunch basil, shredded",Vegetarian,Vegetarian,Synthetic
Chickpea Curry Lunchbox Pack - A convenient and affordable way to enjoy your favorite lentil curry in the comfort of your own home. The pack includes five individual containers that are easy to grab and go for a quick and healthy snack or meal on-the-go.,Vegetarian,Vegetarian,Synthetic
"Muhammara - A spicy dip made from roasted red peppers, walnuts, breadcrumbs, olive oil, and pomegranate molasses, offering a complex sweet and savory flavor.",Vegetarian,Vegetarian,Synthetic
"Red Curry with Duck (Gaeng Phet Ped Yang) - A vibrant and spicy red curry featuring succulent roasted duck, sweet pineapple chunks, cherry tomatoes, and fresh basil leaves in coconut milk.",Non-Vegetarian,Non-Vegetarian,Synthetic
