dish_name,description,cuisine,Actual_Diet,Predicted_Diet,Source
Spicy Sichuan-style prawns,"1Â½ tbsp groundnut oil 2cm piece ginger, finely chopped 2 garlic cloves, coarsely chopped 1 spring onion, finely chopped 450g raw prawns, shelled and de-veined 1 tbsp tomato purÃ©e 3 tsp chilli bean sauce 2 tsp Chinese black vinegar or cider vinegar 2 tsp golden caster sugar 2 tsp sesame oil handful corianderleaves, to serve sliced spring onion, to serve",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Avocado And Tomato Salad,"This salad is plant-based, featuring avocado and tomatoes, which are plant-derived ingredients.",Universal,Vegetarian,Vegetarian,Synthetic
Roasted Sweet Potatoes,"Sweet potatoes are a good source of vitamin A and fiber, while olive oil provides healthy fats that support thyroid function.",Mediterranean,Vegetarian,Vegetarian,Synthetic
Coconut Curry Sweet Potato and Eggplant Pasta,"A creamy, comforting and delicious vegan dish with a coconut curry sauce that pairs perfectly with sweet potatoes and eggplants. 3. Tags: Vegan, Gluten-free, Dairy-free, Nut-free, Sodium-free, MSG-free",Japanese,Vegetarian,Vegetarian,Synthetic
Rice & quinoa prawn sushi bowl,"100g white or brown sushi rice 20g mixed coloured quinoa 1Â½ tbsp rice wine vinegar Â½ tbsp golden caster sugar 1 tsp oil Â½ sweet potato, thinly sliced 8 large peeled prawns, cooked Â¼ cucumber, halved and very finely sliced Â½ avocado, thinly sliced 1 roasted nori sheet, snipped into lengths sriracha mayonnaiseand sesame seeds, to serve (optional)",Japanese,Non-Vegetarian,Non-Vegetarian,Synthetic
Hawaiian Chicken Skewers Recipe,"Hawaiian Chicken skewers are sweet and sour chicken recipe which can be prepared in less than 30 minutes but serves as a great appetizer. Addition of sour soy sauce, tangy pineapple juice, and pepper gives the perfect blend of spiciness, sourness, and sweetness. As the dish is mildly spicy and has a fruity flavor, it is kids friendly. Thread variety of colorful bell peppers to give more vibrancy to the dish. Squeeze some pineapple chunks in between the chicken to enrich its taste. The slight sweetness with pineapple essence is a crowd pleaser and gives you an Island effect on your platter. Serve protein rich Hawaiian chicken skewers recipe with   on the side and  . Have a look at the other popular skewers recipes",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Mexican chicken stew with quinoa & beans,"1 tbsp olive oil 1 onion, sliced 2 red peppers, deseeded and chopped into largish chunks 3 tbsp chipotle paste 2 x 400g cans chopped tomatoes 4 skinless chicken breasts 140g quinoa 2 chicken stock cubes 1 x 400g can pinto beans, drained small bunch coriander, most chopped, a few leaves left whole juice 1 lime 1 tbsp sugar natural yogurt, to serve",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Honey yogurt cheesecake,"100g amaretti biscuits(or ginger or digestive biscuits) 85g toasted, flaked almonds 85g butter, melted 250ml Greek yogurt 750g mascarpone 2 eggs zest 1 lemon zest 1 orange 250ml honey(orange blossom is particularly good) fresh fruit, to serve",Italian,Vegetarian,Vegetarian,Synthetic
Szechuan Beef,"Tender slices of beef stir-fried with various vegetables and a bold, spicy Szechuan sauce.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Waffles,"Batter-based cakes cooked in a waffle iron, characterized by their distinctive grid pattern and often served with sweet toppings.",American,Vegetarian,Non-Vegetarian,Synthetic
Tomato Basil Chicken Curry Recipe ," is a one pot dish that can be made in a jiffy. The recipes uses fresh produce to create a tangy flavour packed curry that can be paired with any flavoured rice or a toast of garlic bread. The chicken is slowly stewed in the tomato puree that has got the flavour of sautéed onions and garlic. We have also added some chopped carrot in order to give another texture to the curry. Finally, the curry is infused with some torn fresh basil that goes really well with the chicken and tomatoes. Serve the   along with  ,  to create a delicious continental meal for your weekend lunch. If you like this recipe, you can also try other   such as:",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Vegetarian  Mexican Quesadilla Recipe,"Vegetarian Mexican Quesadillas Recipe is made from healthy and low fat ingredients making it delicious one dish meal. Most times, to make it quick, if I don’t have tortillas at home, I use up old roti’s (thin flat indian bread) and make quesadillas out of them for my children. They simply love the combination of cheese and fresh raw vegetables. Serve Vegetarian Mexican Quesadilla along with the lettuce,  ,  , and   for a wholesome dinner. If you like Mexican food, then you must try some of our favorites",Mexican,Vegetarian,Vegetarian,Synthetic
Vegetable Udon Soup - Japanese Fusion,"A classic Japanese dish made with udon noodles, vegetables, soy sauce, and broth (including miso paste). It's a filling breakfast that also doubles as a delicious main course or side dish.",Japanese,Vegetarian,Vegetarian,Synthetic
Vegan Chocolate Pudding,"This pudding is plant-based, using almond milk and tofu as dairy-free alternatives to traditional pudding ingredients.",Chinese,Vegetarian,Vegetarian,Synthetic
Tacos al Pastor,"Marinated pork, cooked on a vertical spit and thinly sliced, served in corn tortillas with pineapple, onions, and cilantro.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Chicken Steak Recipe With Pan Roasted Vegetables & Potato Mash ,"Chicken Steak Recipe With Pan Roasted Vegetables & Potato Mash is a delicious meal in itself. The chicken is marinated in a lovely marinade that is bursting with flavours that include fresh parsley , lemon, garlic and mixed herbs. All of which add to the yummilicious taste of the chicken.  The pan roasted vegetables that is served with the chicken steak is cooked to perfection with a hint of garlic and herbs.  To balance out the meal, a simple portion of mashed potatoes is served.  Serve this Chicken Steak Recipe With Pan Roasted Vegetables & Potato Mash along with  , finish this meal with a dessert of  .",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Grilled Trout,"This gluten-free trout recipe is rich in omega-3 fatty acids, making it ideal for those with celiac disease.",Universal,Non-Vegetarian,Vegetarian,Synthetic
Mushroom Quesadillas,"Warm tortillas are filled with savory sautéed mushrooms and melted cheese, then grilled until golden and crispy.",Mexican,Vegetarian,Vegetarian,Synthetic
Shrimp Pasta,Shrimp Pasta is non-vegetarian because it contains shrimp as a primary ingredient.,Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
Grilled Chicken,"Chicken provides lean protein, and rosemary and thyme are rich in antioxidants, which help reduce inflammation in asthma patients.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Som Tum (Green Papaya Salad - Vegetarian),"A refreshing and tangy salad made with shredded green papaya, long beans, tomatoes, peanuts, and a spicy lime dressing, omitting fish sauce.",Thai,Vegetarian,Vegetarian,Synthetic
Vegetable Curry,A healthy and delicious vegan curry that's perfect for vegetarians and those looking to reduce their meat intake.,French,Vegetarian,Vegetarian,Synthetic
Veg Lebanese Mihshi Malfuf Recipe (Stuffed Cabbage Leaves),"Malfuf is basically lebanese stuffed cabbage rolls. The stuffing used for cabbage can vary from vegetarians/non vegetarians. Lebanese Mihshi Malfuf involves rolling cabbage leaves with a stuffing of rice, spices and then stacking them in a cooking pot in layers with garlic in between. Now simmer them on low heat in a sauce made with tomato, onion and spices etc. Serve Veg Lebanese Mihshi Malfuf along with   for your weekend dinner with friends and family. If you like this recipe, you can also try other Lebanese recipes such as",Other,Vegetarian,Vegetarian,Synthetic
Gai Satay,"Marinated chicken skewers grilled to perfection and served with a rich, creamy peanut dipping sauce and a side of cucumber relish.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Larb Moo,"A spicy and savory salad made with finely minced pork, toasted ground rice, fresh herbs like mint and cilantro, and a zingy lime dressing.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Prawns Kuzhambu Recipe - Tangy Prawns In Tamarind And Coconut Gravy,"Prawns Kuzhambu Recipe is a  lip smacking prawn gravy made South Indian style. The flavour emanates once the tamarind paste is added to it and you can taste the tangy masala with each bite of prawn. You may add more red chilli powder, which is a perfect balance with the sweetness of fresh coconut. Weekend lunch with Prawns Kozhambu in the main course is a special attraction for all the family members eventually you will feel special too. Serve Prawns Kuzhambu along with  and   for a comforting and tasty weekend meal. If you like this recipe, you can also try other Prawns recipes such as",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
Chicken Xacuti Recipe - Goan Chicken Gravy,"Chicken Xacuti Recipe is essentially a Goan style chicken curry packed with flavours.  Xacuti is actually pronounced as ‘shakuti’ derived from the Portuguese word ‘chacuti’. A unique dish that consists of Kashmiri red chilies, poppy seeds, coconut, onion and spices. A wonderful blend of spices and coconut gives this curry a unique taste. The texture too is amazing with ground spices and coconut. Give it a try and you will love it. Serve Chicken Xacuti with   or   for a comforting weekend brunch.   If you like this recipe, you can also try other Chicken recipes such as",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
Stir Fried Water Chestnuts Recipe,"This “Stir Fried Water Chestnuts” is such a quick recipe that it will take just as much time as making a tea. Water chestnuts have a good number of vitamins and minerals such as fibre, vitamin B6, copper, riboflavin, manganese and they are so tasty that it is a completely win-win situation. Serve Stir Fried Water Chestnuts along with  for your weeknight dinner. You can also serve it as a tea time snack with a hot cup of  . If you like this recipe, you can also try other Asian recipes such as",Other,Vegetarian,Vegetarian,Synthetic
Corn Cakes Recipe With Mozzarella and Avocado Salsa Recipe,"Way back in 1993, when I was young and eager to learn, there was a young Colombian Chef who had come to New Delhi in search of nirvana. He was an absolute dope head, but cooked like an angel. Once in awhile in lieu of a free meal at the restaurant he would cook something for us. He was the first to give me the taste  of these arepas  - corn cakes made with a starchy cornmeal. The Corns Cakes are made with starchy cornmeal, corn kernels and cheese. It is one of the most delicious corn cakes that you can savor that are flavored with onions, green chillies and olive oil. Serve Corn Cakes With Mozzarella and Avocado Salsa Recipe for a party appetizer. Serve Corn Cakes With Mozzarella and Avocado Salsa Recipe along with   and  If you like this recipe, try more appetizers like",Mexican,Vegetarian,Vegetarian,Synthetic
Tofu Stir-Fry,"This stir-fry is plant-based, using tofu, vegetables, and soy sauce, which are all plant-derived ingredients.",Chinese,Vegetarian,Vegetarian,Synthetic
Pad Woon Sen (Stir-fried Glass Noodles with Vegetables),"A light and flavorful stir-fry featuring translucent glass noodles, an assortment of vegetables, and a savory sauce.",Thai,Vegetarian,Vegetarian,Synthetic
Melitzanosalata,"A simple Greek eggplant dip, often featuring roasted eggplant, garlic, red wine vinegar, and olive oil.",Mediterranean,Vegetarian,Vegetarian,Synthetic
Chicken And Shrimp Bánh Xèo Recipe  -Vietnamese Stuffed Crepe,"Chicken And Shrimp Bánh Xèo Recipe is a variation of the Vietnamese Stuffed Crepe which is a Southern Vietnamese street food. I have prepared this as an Indo-Vietnamese fusion recipe which includes sautéed lime marinated sautéed shrimp and Indian style dry roasted spicy chicken with veggies in the crepe. Chicken And Shrimp Bánh Xèo Recipe is an ideal breakfast recipe with   and juice of choice, but can also be served for weeknight dinner along with a glass of wine. Here are a few more Vietnamese recipes to try",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Sweet And Sour Vegetables With Paneer Curry Recipe ,"Sweet And Sour Vegetables With Paneer Curry is a very popular dish in the Indian Chinese Cuisine. And as a person who loves Indian Chinese, we make it often at home too. This curry is a tasty flavorsome dish and also protein rich because of paneer. It is also an easy recipe to prepare. Sweet And Sour Vegetables With Paneer Curry with   or   for a weeknight dinner. Other recipes that you can try are:  ",Other,Vegetarian,Vegetarian,Synthetic
Vegetable Chowder Bowl - Continental Cuisine,"A hearty and wholesome vegan lunch bowl featuring roasted veggies, a flavorful vegetable broth, and a variety of tasty veggie options.",Continental,Vegetarian,Vegetarian,Synthetic
एशियन ब्लैक पेप्पर बासा फिश रेसिपी - Asian Black Pepper Basa Fish Recipe," एक फ़्लेवरफुल डिश है जिसमे डार्क सोय सॉस, सिरका, नमक और काली मिर्च पाउडर का प्रयोग किया जाता है. फिश को पैन फ्राई करके उसे सॉस में डाला जाता है. अदरक, लहसुन और हरे प्याज का प्रयोग भी किआ जाता है जो इस डिश को और भी स्वादिष्ट बनाता है.  को बर्न्ट गार्लिक वेज फ्राइड राइस और ब्रोकली ऑरेंज एशियन सलाद के साथ परोसे।   ",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
