id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
Penne pasta tossed with pesto tomato cream sauce, topped with a fried chicken cutlet
$15.00
Lunch Salmon Portofino
Grilled salmon topped with garlic, rosemary, chopped Roma tomatoes and a lemon, butter, white wine sauce, served with spaghetti
$19.00
Lunch Snapper Josephine
Grilled snapper topped with shrip and crabmeat in a lemonn, butter, white wine sauce, served with spaghetti
$19.00
Lunch Veal Marsala
Veal sauteed with shallots and mushrooms and finished with a Marsala wine, served with spaghetti
$16.00
Lunch Veal Parmigiana
Breaded veal, fried and topped with Pomodoro sauce and mozzarella, served with spaghetti
$16.00
Lunch Veal Picatta
Vel sauteed with capers, lemon, butter and white wine, served with spaghetti
$16.00
Soup & Salad
Choose from Garden, Caesar, Chopped or Greek salad and Tomato Basil or Soup of the Day
$11.00
Lunch Grilled Protein Veal
Veal marinated with olive oil, lemon juice, garlic and basil, then grilled and served over grilled vegetables or zucchini spirals
$16.00
Lunch chicken toscano
$14.00
Lunch Grilled protein chicken
$14.00
Lunch Grilled protein salmon
$19.00
Lunch Grilled eggplant parmigiana
$13.00
Lunch Shrimp Scampi
$16.00
Sandwiches
Black Forest Ham & Cheese Panini
$12.00
Chicken Parmigiana Panini
Fried chicken cutlet topped with Pomodoro sauce and mozzarella cheese on Italian bread
$12.00
Eggplant Parmigiana Panini
Fried eggplant slices topped with Pomodoro sauce and mozzarella cheese on Italian bread
$12.00
Grilled Chicken Dominic Panini
Grilled chicken breast topped with asiago cheese and tomatoes on Ciabatta bread
$13.00
Grilled Panini Tina
Prosciutto, mozzarella, tomatoes and pesto spread on Ciabatta bread
$13.00
Italian Hero
Salami, pepperoni, ham and provolone on Italian bread
$12.00
Italian Muffaletta
Ham, salami, provolone and Italian olive salad on a half Muffaletta loaf
$13.00
Meatball Parmigiana Panini
Meatballs topped with Pomodoro sauce and mozzarella cheese on Italian bread
$12.00
Pastrami
$13.00
Salad & Half Sandwich
Choose from Garden, Caesar, Chopped or Greek salad and half of any sandwich, with the exception of The Giorgio
$11.00
Sausage Parmigiana Panini
Italian sausage topped with Pomodoro sauce and mozzarella cheese on Italian bread
$12.00
Sausage, Peppers & Onions Panini
$12.00
Soup & Half Sandwich
Choose from Tomato Basil or Soup of the Day and half of any sandwich, with the exception of The Giorgio
$11.00
The Giorgio
Salami, soppressata, capicola, prosciutto, pepperoni,ham, provoone, roasted red peppers, black and green olives, lettuce, tomato, onion, olive oil and balsamic glaze *Not available for Half Sandwich*
$14.00
Dinner
Kids
Kids Cheese Ravioli with Sauce
$6.00
Kids Gnocchi with Sauce
$6.00
Kids Cheese Tortellini with sauce
$6.00
Chicken fingers with buttered pasta
$6.00
Kids Fettuccine Alfredo
$6.00
Kid Pasta
$6.00
Small Cheese Pizza
$12.00
Small Pepperoni
$13.00
Appetizers
Caprese Fritto
Pan fried, lightly breaded Roma tomatoes and Buffalo mozzarella with pesto
$12.00
Charcuterie Board
Assorted meats, cheeses, olives, roasted red peppers, dried fruit, nuts, and garlic toast
$14.00
Clams Casino
Little neck clams sauteed with garlic, olive oil, tomatoes, prosciutto and white wine
$15.00
Crab Bruschetta
Lump crabmeat, garlic tomatoes, basil and parmesan on pesto toast topped with mozzarella
$14.00
Fried Asparagus
Lightly breaded and fried asparagus topped with crabmeat, tomatoes, basil and garlic
$16.00
Fried Calamari
Served with Pomodoro sauce
$13.00
Mussels Della Casa
Black mussels in a Pomodoro or white wine sauce
$14.00
Pomodoro Frito Misto
Fried calamari, shrimp and zucchini served with Pomodoro sauce
$17.00
Soup - bowl
$7.00
Soup - cup
$5.00
Stuffed Mushroom Caps
Mushroom caps stuffed with crabmeat and breadcrumbs, topped with a lemon butter sauce
$13.00
Wings
Choose from spicy, garlic parmesan, sweet chili or plain
$10.00
Baked Clams
$14.00
veggie Bruschetta
$11.00
Fried Mozzarella
$10.00
Insalata
4 Seasons Salad
Spring mix, cucumbers, marninated mushrooms, bacon, feta cheese and avocado, choice of dressing
$13.00
Antipasto Salad
Romaine lettuce, tomatos, cucumbers, Kalamata olives, salami, ham, pepperoni and provolone cheese with balsamic vinaigrette
$13.00
Caesar Salad
Romaine lettuce, shaved parmesan cheese, house made croutons and house made Caesar dressing
$6.00
Caprese Pomodoro Salad
Slices of Buffalo mozzarella layered with Roma tomatoes and fresh basil, drizzled with balsamic glaze
$12.00
Chopped Salad
Spring Mix ,  dried cranberries, walnuts, garbanzo beans, artichoke hearts, and marinated mushrooms with lemon basil vinaigrette
$11.00
Garden Salad
Spring mix, tomatoes, cucumbers and black olives, choice of dressing
$6.00
Greek Salad
Romaine lettuce, tomatoes, red onion, cucumbers, Kalamata olives, pepperoncini and fet cheese with lemon basil vinaigrette
$11.00
Grilled Salmon Salad
Grilled salmon over spring mix, pine nuts and roasted red peppers, with lemon basil vinaigrette
$20.00
Insalata Gorgonzola
Romaine and spring mix, tomatoes, Kalamata olives, roasted red peppers, walnuts, apples and Gorgonzola cheese with lemon basil vinaigrette
$13.00
Insalata Pomodoro Di Mare
Spring mix, tomatoes and Kalamata olives topped with cold shrimp, calamari, scallops and crabmeat with lemon basil vinaigrette
$19.00
Mason Jar Balsamic Vinagrette
$5.50
Mason Jar Lemon Basil
$5.50
Salmon Caprese
Grilled salmon accompanied by our Caprese Pomodoro salad with avocado
$21.00
Soup & Salad
$10.00
anto salad
$13.95
Insalata di Fruta
$14.95
Pasta
Canelloni Danielle
Pasta stuffed with ground chicken breast, spinach, ricotta and mozzarella cheese, topped with tomato cream sauce
$18.00
Creamy Chicken Pesto
Penne pasta in a pesto cream sauce with mushrooms, shallots, tomatoes and grilled chicken
$20.00
Diver Scallops ala Pesto
Diver scallops dipped in pesto, wrapped  in prosciutto, grilled and served over fettuccine pasta with pesto cream sauce
$25.00
Frutta Di Mare
Shrimp, calamari, scallops and lobster tail sauteed with olive oil, garlic and basil in a light Pomodoro sauce, served over spaghetti
$31.00
Italian Crepe
A 'no pasta' crepe made with egg whites and stuffed with ricotta, parmesan and mozzarella cheese, topped with Alfredo sauce
$18.00
Linguine with Red Clam Sauce
Chopped little neck clams sauteed in garlic, olive oil and oregano in a red Pomodoro sauce over linguine pasta
$20.00
Linguine with White Clam Sauce
Chopped little neck clams sauteed in garlic, olive oil and oregano in a white wine sauce over linguine pasta
$20.00
Papardelli con Pollo
Chicken breast, scallions, prosciutto and mushrooms over pappardelle pasta with choice of Pomodoro or Alfredo sauce
$20.00
Penne alla Lisa
Chicken breast, sundried tomatoes, garlic, olive oil, basil and lemon butter sauce over penne pasta
$20.00
Spaghetti Carbonara
Spaghetti tossed with prosciutto, peas and shallots in an egg yolk based cream sauce
$19.00
Shrimp Scampi
Shrimp sauteed with garlic, olive oil, lemon, butter and white wine sauce over spaghetti
$23.00
Penne Alla Dillon
Penne pasta tossed with pesto tomato cream sauce, topped with a fried chicken cutlet
$20.00
Lasagna
$18.00
Linguine Pomodoro Alla Tina
$26.00
CREATE YOUR OWN PASTA
Fettuccine
$16.00
Linguine
$16.00
Angel Hair
$16.00
Penne
$16.00
Spaghetti
$16.00
Zucchini Spirals
$17.00
Gluten Free Penne
$17.00
Whole Wheat Penne
$17.00
Gnocchi
$18.00
Cheese Ravioli
$18.00
Tortellini
$18.00
Manicotti
$18.00
Entrees
Chicken Cacciatore
Chicken breast sauteed in a light Pomodoro sauce, garlic, mushrooms, onions, sliced green olives and capers, served over spaghetti
$21.00
Francese
$21.00
Grilled Salmon Portofino
$24.00
Marsala
$21.00
Parmigiana
$17.00
Picatta
$21.00
Snapper Josephine
$27.00
Chicken Rollatini
$21.00
Chicken Salvaggio
$21.00
Chicken Luigi
$21.00
Filet Mignon Napoleon
$32.00
Low Carb
Chicken Bruschetta
Grilled Chicken breast sautéed with chopped Roma tomatoes and pesto topped with Buffalo mozzarella (low carb)
$21.00
Grilled Chicken
Chicken breast marinated with olive oil, lemon juice, garlic and basil, grilled and served over grilled vegetables or zucchini spirals
$21.00
Grilled Eggplant Parmigiana
Grilled slices of eggplant topped with Pomodoro sauce and mozzarella cheese, served with grilled vegetables or zucchini spirals
$17.00
Grilled Salmon
Grilled salmon marinated with olive oil, lemon juice, garlic and basil, grilled and served over grilled vegetables or zucchini spirals
$24.00
Grilled Shrimp
Grilled shrimp marinated with olive oil, lemon juice, garlic and basil, grilled and served over grilled vegetables or zucchini spirals
$23.00
Grilled Veal
$23.00
Create Your Own Pizza
Small 12'' Cheese Pizza
$12.00
Large 16'' Cheese Pizza
$16.00
small pizza dough
$3.00
large pizza dough
$5.00
Specialty Pizzas
Small Alfredo Chicken Pizza
$15.00
Small BBQ Chicken Pizza
$15.00
Small Buffalo Chicken Pizza
$15.00
Small Chicken Parmigiana Pizza
$15.00
Small Greek Pizza
$14.00
Small Grilled Eggplant Pizza
$15.00
Small Hawaiian Pizza
$14.00
Small Margherita Pizza
$14.00
Small Meat Lovers Pizza
$16.00
Small Meatball Pizza
$15.00
Small Pesto Chicken Pizza
$15.00
Small Prosciutto & Arugula Pizza
$16.00
Small Quattro Formaggi Pizza
$14.00
Small Shrimp Pizza
$17.00
Small Supreme Pizza
$16.00
Small Veggie Pizza
$14.00
Small White Clam Pizza
$16.00
Large Alfredo Chicken Pizza
$19.00
Large BBQ Chicken Pizza
$19.00
Large Buffalo Chicken Pizza
$19.00
Large Chicken Parmigiana Pizza
$19.00
Large Greek Pizza
$18.00
Large Grilled Eggplant Pizza
$18.00
Large Hawaiian Pizza
$18.00
Large Margherita Pizza
$18.00
Large Meat Lovers Pizza
$20.00
Large Meatball Pizza
$19.00
Large Pesto Chicken Pizza
$19.00
Large Prosciutto & Arugula Pizza
$20.00
Large Quattro Formaggi Pizza
$18.00
Large Shrimp Pizza
$18.00
Large Supreme Pizza
$20.00
Large Veggie Pizza
$18.00
Large White Clam Pizza
$20.00
Small Specialty Half & Half
$16.00
Large Specialty Half & Half
$20.00
Calzones
Ricotta & Chicken Parmigiana Calzone
$14.00
Ricotta & Meatball Calzone
$13.00
Ricotta & Pepperoni Calzone
$13.00
Ricotta & Vegetable Calzone
$13.00
Ricotta Cheese & Ham Calzone
$13.00
Ricotta Cheese & Mozzarella Calzone
$12.00
Dessert
Bomba
$7.00
Cannoli
$5.00
Chocolate Cannoli
$5.00
Chocolate Mousse Cake
$7.00
Italian Bread Pudding
$7.00
Italian Cream Cake
$9.00
NY Style Cheesecake
$8.00
Panna Cotta
$7.00
Tiramisu
$7.00
Berries With Whipped Cream
$5.00
Chocolata
$7.00
Key Lime pie
$8.00
Flourless Chocolate Cake
$8.00
Strawberry Ricotta Cheesecake
$8.00
torta della nonna
$7.00
PARTY MENU
P Chicken Picatta
P Creamy Chicken Pesto
P Lasagna
P Spaghetti meat sauce
P Fettucine Alfredo with chicken
Beverages
N/A Beverages
Soft Drink
$2.95
Iced Tea
$2.95
Kids Soft Drink
$1.00
San Pellegrino
$2.95
Large San Pellegrino
$4.95
OUT OF STOCK
Aqua Pana
$4.95
Club Soda
$2.95
Rain Water
$2.95
Coffee
$3.00
Esspresso
$2.00
Cappuccino
$5.00
Juice
$3.50
Lemonade
$2.50
Orange Juice
$2.50
Hot Tea
$2.50
Ginger Beer
$2.95
Topo Chico
$3.95
Galon tea
$4.25
Galon lemonade
$6.00
Martini Monday
Martinis
Appletini
$7.50
Blueberry
$7.50
Basic Martini
$7.50
Cosmo
$7.50
Cucumber
$7.50
Lemon Basil
$7.50
Lemon Drop
$7.50
Pomegranate
$7.50
Pomodoro's Cucina Italiana Locations and Hours
Clear Lake
(281) 954-6278
1001 Pineloch Dr., Houston, TX 77062
Closed
•
Opens Friday at 11AM
All hours
View menu
South Shore
(281) 334-5950
2700 Marina Bay Drive, Suite B, League City, TX 77573
Closed
•
Opens Friday at 11AM
All hours
View menu
This site is powered by
Terms of Service
|
Privacy Statement
Order Online Here",YES
McwaN30rgpfIpyDPT913Vw,Fabio's Artisan Pasta,4.9,355,Pasta Shops,$$,"2129 W Alabama St, Houston, TX 77098",29.73823,-95.41208,https://www.yelp.com/biz/fabios-artisan-pasta-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.yelp.com/biz/fabios-artisan-pasta-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,"Houston, TX",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/fabios-artisan-pasta-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,NO_CONTENT
xmMwGJ_mIZYoiN3fMIFApw,Wolfies,2.9,140,"Chicken Wings, Sports Bars",$$,"22522 Hwy 249, Houston, TX 77070",30.012496,-95.588045,https://www.yelp.com/biz/wolfies-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.yelp.com/biz/wolfies-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,"Houston, TX",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/wolfies-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,NO_CONTENT
x4WealiPVG-tzwzhe7nvpw,North Italia,4.3,2535,"Pizza, Italian, Cocktail Bars",$$,"1700 Post Oak Blvd, Ste 190, Houston, TX 77056",29.7485868638914,-95.4620253208921,https://www.yelp.com/biz/north-italia-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.northitalia.com/locations/houston-tx-blvd-place/menus/lunch-menu/,"Houston, TX","Lunch Menu | Handmade Italian Food in Houston | North Italia
Skip to main content
Join our email family!
Get $10 off $20+ online when you subscribe*
Sign up
North Italia
Menu
Gift Cards
Group Dining
Home
Locations
View All Locations
Alabama
Birmingham
Arizona
Gilbert
Peoria
Phoenix
Scottsdale
Tempe
Tucson
California
Cerritos
El Segundo
Irvine
San Diego (Fashion Valley)
San Diego (One Paseo)
Santa Monica
Topanga
Torrance
Walnut Creek
(Coming Soon)
Colorado
Denver
District Of Columbia
Washington
Florida
Aventura
Dadeland
Fort Lauderdale
Miami
Orlando
Georgia
Atlanta (Buckhead)
Atlanta (Perimeter)
Idaho
Boise
(Now Open)
Kansas
Leawood
Nebraska
Omaha
(Opening 11/19)
Nevada
Henderson
Las Vegas
North Carolina
Charlotte (Ballantyne)
Charlotte (South End)
Greensboro
(Opening 12/17)
Huntersville (Birkdale Village)
Pennsylvania
King of Prussia
Tennessee
Franklin
Nashville
Texas
Austin (2nd Street)
Austin (The Domain)
Dallas
Galleria Dallas
Houston (BLVD Place)
Houston (Houston City Centre)
Houston (The Woodlands)
Plano
San Antonio
Utah
Riverton
(Now Open)
Virginia
Reston
Tysons
View All Locations
Menus
Careers
Reservations
Order Now
Houston (BLVD Place) Lunch Menu
1700 Post Oak Boulevard, Suite 190,
Houston, TX 77056
(281) 605-4030
View Location Details
Brunch
Lunch
Happy Hour
Dinner
Dessert
Kids
Brunch
Lunch
Happy Hour
Dinner
Dessert
Kids
View as PDF
Small Plates
Perfect to share!
Daily Soup
10
Grilled Bread & Good Olive Oil
8.5
grana padano & herbs
Zucca Chips
12
pesto aioli
White Truffle Garlic Bread
16
house made ricotta, mozzarella, grana padano, fresh herbs
Heirloom Tomato & Burrata
16.5
snap pea, fava bean, brioche crouton, romesco sauce, sicilian pistachio
Cacio e Pepe Arancini
15
crispy risotto, pecorino romano, crushed pepper blend, pesto aioli
Crispy Eggplant Parmesan
15.5
fresh mozzarella, spicy vodka sauce, torn basil
Calamari Fritti
17.5
house giardiniera, sugo, calabrian aioli, grilled lemon
Smoked Salmon Avocado Toast*
17
caper relish, watermelon radish, toasted pine nut, pickled red onion
Wild Shrimp Scampi
18
blistered tomato, grana padano, garlic confit, herb butter, charred lemon, grilled bread
Yellowtail Crudo*
18
castelvetrano olive, caper, orange, sicilian pistachio, mint, avocado, agrumato, aleppo pepper
Prosciutto Bruschetta
16
stracciatella, grilled asparagus, truffle, grana padano
Italian Meatballs
16
creamy polenta, rustic marinara, grana padano
Beef Carpaccio*
18
pecorino stagionato, toasted pine nut, salsa verde, arugula, grilled bread
Black Mediterranean Mussels
18.5
calabrese salami, white wine, garlic butter, fresh herbs, grilled bread
Chef's Boards
Farmers Market
21
grilled asparagus, broccolini, sugar snap pea, avocado & cherry tomato, glazed apple & chioggia beet, heirloom carrot, house pesto, hearth bread
Classico
22
prosciutto di parma, speck, whipped ricotta & eggplant caponata, pecorino stagionato, house giardiniera, castelvetrano olive, marcona almond, orange fennel mostarda, hearth bread
Salads
add chicken $7 (210 cal) or salmon* $13 (360 cal)
Little Gem Caesar
16
grated grana padano, herb breadcrumb, cracked pepper
Arugula & Avocado
15
shaved fennel, lemon, grana padano, evoo
Tuscan Kale
16
crispy pancetta, charred grape, apple, pistachio, herbed breadcrumb, parmesan vinaigrette
Seasonal Vegetable
17
grilled asparagus, avocado, broccolini, sweet corn, heirloom tomato, fregola, goat cheese, pistachio, avocado vinaigrette
Chopped Chicken
17
farm greens, heirloom cherry tomato, toasted pine nut, gorgonzola vinaigrette
Heirloom Beet & Chicken
17
avocado, cucumber, goat cheese, fregola, red wine vinaigrette
Italian Farm
17
salami, speck, provolone, pepperoncini, olive, heirloom cherry tomato, cucumber, pickled red onion, piquillo pepper, herb breadcrumb, oregano vinaigrette
Pizza
Make it bomba style for the crust +$5 (adds 270 cal). Substitute gluten-free crust +$4 (removes 50-100 cal)
Margherita
21
mozzarella, fresh basil, evoo, red sauce
Make It Tie Dye 3
Hot Honey & Smoked Prosciutto
23
scamorza, speck, calabrian honey, arugula, pecorino toscano
Funghi
22
roasted mushroom, cipollini, smoked mozzarella
Cacio e Pepe
21
pecorino romano fonduta, mozzarella, shaved garlic, cracked black pepper
Spicy Meatball
22
provolone piccante, house ricotta, mozzarella, pecorino romano, red sauce
Prosciutto
23
mission fig, mozzarella, goat cheese, arugula
The Pig
23
salumi, pepperoni, spicy sopressatta, italian sausage
Sandwiches
served on our hearth bread with fresh greens (100 cal) or parmesan herb fries (650 cal)
Caprese
15.5
heirloom tomato, stracciatella, torn basil, arugula, basil pesto
Eggplant Parmesan
16
smoked mozzarella, crushed tomato sauce, pepperonata, pepperoncini aioli, arugula
Spicy Italian Grinder
16
sopressatta, calabrese, smoked prosciutto, provolone, piquillo pepper, cherry tomato, giardiniera
Parmesan Chicken
16
prosciutto, rustic marinara, mozzarella, aged provolone, calabrian aioli
Garlic Knot Sliders
served with fresh greens (100 cal) or parmesan herb fries (650 cal)
Sicilian Meatball
15
pepperonata, smoked mozzarella, calabrian aioli
Chicken Pesto
15
spicy vodka sauce, provolone, basil pesto
Strombolis
served with fresh greens
Hot Italian
16
calabrese salami, italian sausage, red onion, piquillo pepper, ricotta, provolone, smoked mozzarella, sugo
Giardino
16
asparagus, piquillo pepper, roasted mushroom, red onion, mozzarella, ricotta, provolone, basil pesto
Fresh Pasta & Entrées
substitute gluten-free pasta (removes 30-210 cal) or vegetable noodles (removes 280-450 cal) +$3.50
Tortelloni al Pomodoro
22
simple tomato sauce, burro fuso, heirloom cherry tomato, basil, grana padano
Lumache alla Norcina
23
fennel sausage, asparagus, grana padano crema, herb breadcrumb, black truffle
Trottole Chicken Pesto
23
sweet basil, shaved garlic, toasted pine nut, crispy caper
Strozzapreti
23
herb-roasted chicken, roasted mushroom, spinach, parmesan cream, toasted pine nut
Spicy Rigatoni Vodka
23
italian sausage, crispy pancetta, shaved garlic, torn basil, grana padano
Bolognese (House Specialty)
24
traditional meat sauce, pappardelle, grana padano, wild oregano, evoo
Crushed Meatball Ragu
22
crispy pancetta, blistered onion, bucatini, pecorino, wild oregano
Lasagna Bianca
24
braised short rib, bechamel, grana padano, provolone, mozzarella, herb breadcrumb
Squid Ink Tonnarelli
25
tiger shrimp, calamari, wild fennel pollen, mint, spicy tomato sauce
Ricotta Cavatelli
26
lump crab, tiger shrimp, peperoncino, mint, lemon olive oil
Chicken Parmesan
26
crushed tomato, aged provolone, mozzarella, parmesan rigatoni
Pork Milanese
24
smoked prosciutto, pepperoncini, red onion, bagna cauda aioli, arugula, fresh lemon
Roasted Salmon*
25
caramelized romanesco, broccolini, fregola, basil pesto, lemon gremolata, affinato
For the Table
Spicy Broccolini
9
Tuscan Kale & Spinach
9
Grilled Asparagus
9
Roasted Mushrooms
9
Glazed Chioggia Beets
9
Sweet Corn & Fontina Polenta
9
Roasted Fingerling Potatoes
9
Cocktails
New Italian Spritz
15
aperol, citrus smash, prosecco
Ciao, Bella!
15.5
vanilla infused vulcanica vodka, white peach, brut rosé
Roman Holiday
14.5
coconut infused rums, aperol, pineapple, fresh lemon, black walnut
Alta Rossa
15.5
raspberry infused lalo tequila, italicus rosolio, fresh lemon
Pomegranate Mule
15
bottega bacûr gin, pomegranate, lemon, fever tree ginger beer
La Dolce Vita
16
casamigos blanco, nonino l'aperitivo, passion fruit
Sicilian Margarita
15.5
el mayor reposado, grand marnier,montenegro, fresh citrus
Diavolo
14.5
banhez mezcal, calabrian chili amaro, tuscan spice, lemon
Marco Polo
15.5
iwai japanese whisky, montenegro, honey, ginger, fresh lemon
Cacio e Pepe Dirty Martini
15.5
nikka vodka, grana padano, house brine, cracked pepper
Ristretto
14.5
bottega bacûr gin, caffè borghetti, campari, carpano antica, black walnut
Turino Old Fashioned
16
whistlepig piggyback rye, hazelnut, brown sugar, angostura
Zero Proof
Just Peachy
10
white peach, raspberry, lemon, ginger beer
Limonata Rossa
10
black cherry, fresh lemon, soda
Pina No-Lada
11
coconut, pineapple, fresh lime, bubbles
Jump Start
6
double espresso, chocolate, cream, shaken & served cold
Bubbles & Sangria
Prosecco, Bottega ""Vino dei Poeti""
Glass 12.5, Bottle 50
Sparkling Rosé, Cleto Chiarli ""Brut de Noir"", Emilia-Romagna
Glass 12.5, Bottle 50
Red Sangria
brandy, blood orange, red wine, raspberry
Glass 12.5, Pitcher 44
White Wine
glass (140 cal) / terzo (190 cal) / bottle (630 cal)
Pinot Grigio, Barone Fini, Valdadige
Glass 12.5, Terzo 16.5, Bottle 50
Greco di Tufo, Villa Matilde, Campania
Glass 12, Terzo 16, Bottle 48
Vermentino, Pala ""Soprasole"", Sardinia
Glass 11.5, Terzo 15.5, Bottle 46
Grillo, Feudo Montoni ""Timpa"", Sicily
Glass 13, Terzo 17, Bottle 52
Riesling, Loosen Bros. ""Dr. L"", Mosel
Glass 11.5, Terzo 15.5, Bottle 46
Moscato d'Asti, Vietti, Piedmont
Glass 12, Terzo 16, Bottle 48
Sauvignon Blanc, Vavasour, Awatere Valley, NZ
Glass 12.5, Terzo 16.5, Bottle 50
Sauvignon Blanc, Duckhorn, North Coast
Glass 15, Terzo 20, Bottle 60
Chardonnay, Edna Valley, Central Coast
Glass 12, Terzo 16, Bottle 48
Chardonnay, Bollini, ""Barricato 40"", Trentino
Glass 14, Terzo 18.5, Bottle 56
Chardonnay, La Follette ""Los Primeros"", Sonoma County
Glass 16, Terzo 21, Bottle 64
Rosé Wine
glass (140 cal) / terzo (190 cal) / bottle (630 cal)
Chiaretto, Cà Maiol ""Riviera del Garda Classico"", Valtènesi
Glass 12, Terzo 16, Bottle 48
Red Wine
glass (140 cal) / terzo (190 cal) / bottle (630 cal)
Frappato, Donnafugata ""Bell'Assai"", Sicily
Glass 13, Terzo 17, Bottle 52
Chianti Classico, Borgo Scopeto, Tuscany
Glass 13.5, Terzo 18, Bottle 54
Montepulciano d'Abruzzo, Umani Ronchi, ""Podere"", Abruzzo
Glass 12.5, Terzo 16.5, Bottle 50
Pinot Noir, Bottega Vinaia, Trentino
