id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
cuzHmOLTc5Z0jOXStvNq9g,Hudson's Bar And Grill,3.6,521,"New American, Seafood, Cocktail Bars",$$,"7805 NE Greenwood Dr, Vancouver, WA 98662",45.6534052,-122.592666,https://www.yelp.com/biz/hudsons-bar-and-grill-vancouver-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,http://hudsonsbarandgrill.com/menu,"Portland, OR","Page not found
Oops. This page does not exist!
Home",NO
dOvapKIr5NUIuQ3d6VaB5w,Pastini,3.9,296,Italian,$$,"2027 SE Division, Portland, OR 97202",45.5048271,-122.6449549,https://www.yelp.com/biz/pastini-portland-4?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,,"Portland, OR",ERROR: No URL,NO_CONTENT
mNWjBazCUCets7hMgaMvuQ,Love Verona Pizza & Pasta,4.2,364,"Pizza, Italian, Food Stands",$$,"431 SW Harvey Milk St, Portland, OR 97204",45.52082095036943,-122.6760221030806,https://www.yelp.com/biz/love-verona-pizza-and-pasta-portland-3?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,,"Portland, OR",ERROR: No URL,NO_CONTENT
S26gxay5At1uey7JuYEtfQ,Trattoria Gallo Nero,4.0,337,"Italian, Seafood",$$,"903 NW Everett St, Portland, OR 97209",45.5255,-122.68065,https://www.yelp.com/biz/trattoria-gallo-nero-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,,"Portland, OR",ERROR: No URL,NO_CONTENT
RUlz2QsvsmBnO4FzcS747Q,Nebbiolo Restaurant & Wine Bar,4.4,315,"Tapas/Small Plates, Wine Bars, Seafood",$$,"800 Main St, Oregon City, OR 97045",45.35831702169404,-122.60713423286732,https://www.yelp.com/biz/nebbiolo-restaurant-and-wine-bar-oregon-city?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.nebbiolowinebar.com/our-menu,"Portland, OR","Our Menu | Nebbiolo Restaurant & Wine Bar | Oregon City, OR
Visit Us
Request Catering
Contact Us
Proudly Serving the
Oregon City, OR Area
Book Now
Request Catering
(503) 214-6568
Home
Our Menu
Specials
Drinks
Happy Hour
Private Events
Reservations
Gift Cards
Reviews
About
FAQs
Contact
Request Catering
Stay Up to Date With Us
Home
Services
Reviews
About
FAQs
Contact
Request Catering
Serving Area
Locations
Home
Our Menu
Specials
Drinks
Happy Hour
Private Events
Reservations
Gift Cards
Reviews
About
FAQs
Contact
Request Catering
Stay Up to Date With Us
Our Menu
Nebbiolo Restaurant & Wine Bar
Home
Our Menu
Menu
Nebbiolo Restaurant & Wine Bar
Menu
SHAREABLES
House Marinated Olives
European olives, marinated with fresh herbs, garlic & citrus.
$8
Meat and Cheese Board
Rotating selection of locally hand-crafted salumi and cheeses, pickled vegetables, with fresh fruit, and accoutrement.
$29
Garlic Focaccia
Crispy slice of our housemade focaccia bread, topped with garlic butter, served w/ marinara.
$8
Smoked Trout
Lemon-dill cream cheese, capers, pickled red onions, soft boiled egg, cucumber arugula salad and grilled baguette.
$23
SMALL PLATES
Fresh Manila Clams
Local NW clams (1lb), sauteed in white wine, lemon, cream & herbs. Served with grilled baguette.
$18
Calamari
Delicately seasoned, flour-dredged Pacific squid, quickly deep-fried. Served with tangy remoulade & lemon.
$15
Scampi
Pacific Prawns sauteed in sherry wine, butter, fresh garlic, lemon & herbs. Served with grilled baguette.
$15.75
Granchio Nebbiolo
A spicy dungeness crab ceviche with fresh avocado, lime, cilantro, pico de gallo. Served with housemade corn chips.
GF Market Price
Grilled Salmon Cake
with arugula salad and smokey guajillo remoulade.
$19.00
Polenta Marinara
A bowl of our fresh homemade creamy polenta topped with Nebbiolo marinara and shaved parmesan.
Add Bolognese
9
GF 9
Chicken & Green Chile Flautas
Natural chicken, New Mexico “Hatch” green chiles & jack cheese, deep-fried in a flour tortilla, served with homemade pico de gallo & guacamole.
$15
Brie & Roasted Garlic
Oven roasted, extra virgin marinated, garlic bulb and melty Double Cream Brie. Served with grilled baguette.
$15.00
Salads
Sesame Beef Tip Salad
Fresh greens, romaine, cherry tomatoes, shredded carrots, red onion, & sesame-ginger vinaigrette.
$23.00
Insalada Romana
Our Nebbiolo Caesar of fresh crisp Romaine, Parmesan Reggianito, Chef Yvette’s zesty-lemon dressing & grilled baguette.
$11.00
Pan Seared Ahi Salad*
Sesame crusted Ahi tuna served rare on a salad of fresh greens, heirloom tomatoes, avocado with a spicy lime-ginger vinaigrette.
$22
Organic Market Greens
Medley of fresh, local organic greens, thin sliced red onion, candied walnuts, fresh crumbled tangy bleu cheese & apple-maple vinaigrette.
GF 10.00
Add chicken +6, add prawns +8, add salmon +10, add beef tips +10.
Main Course
Pan Seared Wild Salmon
Seared Salmon prepared medium on Gran Padano and shiitake mushroom risotto,
fresh homemade fennel cream sauce & grilled asparagus.
GF 32
Pan Seared Natural Chicken Breast
Golden bone-in chicken breast w/ creamy, Yukon Gold mashed potatoes, roasted brussels & a savory madeira.
GF 28
Quattro Funghi Ravioli
Chanterelle, Porcini, Oyster & Boletus mushroom stuffed ravioli in savory marsala & cherry tomato cream sauce w/ parmesan cheese.
$26.5
Pappardelle with Bolognese
Rich beef and pork ragu, red wine, fresh pappardelle pasta, parmesan.
$26.5
Sea Scallops con Risotto
Golden, pan seared jumbo scallops w/ a sweet pea, wild mushroom risotto, white wine beurre blanc & organic chive oil topped w/ fresh micro-greens.
Add a scallop
10
GF 35
Natural Tender Beef with Sauteed Mushrooms*
8 oz St Helen’s Teres Major Steak, Char-grilled oven roasted tender beef in red wine herb marinade prepared med-rare, creamy polenta and seasonal veggies provencal w/ a brandy butter portobello sauce.
GF 36
St. Helen’s Ribeye
16 oz  grilled ribeye w/ portobello mushroom & shallot sauté, seasonal veggies, housemade creamy, Yukon Gold mashed potatoes & a brandy demi-glace.
GF MP
Pasta
Ravioli
Bolognese
Seafood
Scallops
Salmon
Land
Chicken
Natural Tender Beef
Saint Helens Ribeye
Dolci di Nebbiolo
Handmade, exclusively in-house
Vanilla Creme Brûlée
$9
Chocolate Pot du Creme
Rich, dark chocolate mousse flavored with Myers's rum & cinnamon topped with homemade whip cream
$9
Seasonal Bread Pudding
Hot n’ Gooey bread pudding topped with homemade caramel & whip cream
$10
Special Desserts delivered weekly
by The Pastry Smith
Make a Reservation
Learn more about
Nebbiolo Restaurant & Wine Bar
Located in Oregon City, OR, Nebbiolo Restaurant & Wine Bar specializes in locally sourced foods and drinks, including dine-in meals and takeout. Proudly serving our community for over 13 years. Sophisticated comfort foods created by our female chef. Private event catering available. Contact us now to make a reservation.
Watch Video
VISIT US
,
Get Directions
SERVING AREA
West Linn, OR
Canby, OR
Wilsonville, OR
Oregon City, OR
and surrounding areas
CONTACT US
(503) 214-6568
Send a Message
BUSINESS HOURS
Monday
Closed
Tue - Thu
4:00 pm
-
9:00 pm
Fri - Sat
4:00 pm
-
10:00 pm
Sunday
4:00 pm
-
8:00 pm
Home
Our Menu
Privacy Policy
|
Do Not Share My Information
|
Conditions of Use
|
Notice and Take Down Policy
|
Website Accessibility Policy
©
2025
The content on this website is owned by us and our licensors. Do not copy any content (including images) without our consent.
Contact Us
Cat-Landing
Core Page
Cat-Landing
Core Page
Cat-Landing
Core Page
Cat-Landing
Core Page
Cat-Landing
Core Page
Cat-Landing
Core Page
Cat-Landing
Core Page
Cat-Landing
Core Page
Cat-Landing
Core Page
Core Page
Core Page
{{placeholder_retargeting_pixel}}
{{placeholder_footer_reserve3}}
{{placeholder_footer_reserve4}}
{{placeholder_footer_reserve5}}
{{placeholder_footer_reserve6}}
{{placeholder_footer_reserve7}}",YES
-UOTqjUW2nOClLSaPFCEEA,Escape From New York Pizza,3.9,772,Pizza,$,"622 NW 23rd Ave, Portland, OR 97210",45.5273481559503,-122.698381517459,https://www.yelp.com/biz/escape-from-new-york-pizza-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://efnypizza.net/?page_id=701,"Portland, OR","EFNY MENU | Escape From New York Pizza
↓ Skip to Main Content
Home
Lauren Geffner
EFNY MENU
Escape from New York Pizza
Home
›
EFNY MENU
EFNY MENU
Download
CALL NOW FOR PICKUP
503-227-5423
SORRY… NO DELIVERY, NO RANCH DRESSING
LOOK!
CAESAR SALAD $5.75!
AND BEERS!
AND SODA!
AND SHIRTS!
$12
That’s literally everything we sell.
Garlic Knots?
NO
Cookies?
NO
Chicken Wings?
NO
Calzone?
NO
White Sauce?
NO
Have a nice day
Escape From New York Pizza
622 nw 23rd avenue
Portland Oregon 97210 (503)-22-SLICE | (503)-227-5423
© 2025
Escape From New York Pizza
↑
Responsive Theme
powered by
WordPress",YES
h4UJ4qFKp_D6KGHQWKyHIQ,Ok Omens,4.0,139,"Wine Bars, American",$$,"1758 SE Hawthorne Blvd, Portland, OR 97214",45.51204791520631,-122.6473296,https://www.yelp.com/biz/ok-omens-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/ok-omens-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR","OK OMENS - Updated October 2025 - 205 Photos & 139 Reviews - 1758 SE Hawthorne Blvd, Portland, Oregon - Wine Bars - Restaurant Reviews - Phone Number - Yelp
Back to Search
Yelp
Ok Omens
4.0
(139 reviews)
Claimed
$$
Wine Bars
,
American
Closed
5:00 PM - 9:00 PM
See hours
Updated 3 months ago
See all 205 photos
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Write a review
Add photos/videos
Share
Save
Do you recommend this business?
Yes
No
Maybe
Menu
Popular Dishes
Fried Chicken
11 Photos
20 Reviews
Oysters
8 Photos
12 Reviews
Torito Salad
2 Photos
9 Reviews
Mushroom Pasta
5 Photos
3 Reviews
Crab Pasta
3 Photos
10 Reviews
Crispy Duck Leg
2 Photos
4 Reviews
Dungeness Crab
2 Photos
5 Reviews
Tillamook Cheddar Beignets
2 Photos
4 Reviews
Vegan Banana Split
1 Photo
4 Reviews
Roasted Carrots
4 Photos
3 Reviews
Caesar Salad
1 Photo
4 Reviews
Butterscotch Magic
1 Photo
3 Reviews
Grilled Pork Steak
2 Photos
2 Reviews
Ceviche
1 Photo
2 Reviews
Cheeseburger
1 Photo
3 Reviews
Chanterelle
1 Photo
2 Reviews
What's the vibe?
See all
18
Inside
18 photos
See all
8
Outside
8 photos
See all
205
All photos
205 photos
Casual
Intimate
Classy
Moderate noise
Happy hour specials
Outdoor seating
People also searched for
Dinner
Happy Hour
Wine
Cocktail Bars
Outdoor Dining
Steak
Location & Hours
Suggest an edit
1758 SE Hawthorne Blvd
Portland, OR 97214
Ladd's Addition, Hosford-Abernethy, Southeast Portland
Get directions
Mon
Closed
Tue
5:00 PM - 9:00 PM
Closed now
Wed
5:00 PM - 9:00 PM
Thu
5:00 PM - 9:00 PM
Fri
5:00 PM - 9:00 PM
Sat
5:00 PM - 9:00 PM
Sun
5:00 PM - 9:00 PM
Amenities and More
Takes reservations
Offers take-out
Offers delivery
Many vegetarian options
13 More Attributes
About the Business
A wine focused restaurant in Portland, Oregon.
…
Read more
Ask the Community
Ask a question
Q:
Ok Omens has great desserts?  Gluten free choices?
A:
We do! We always keep on gluten free choice on the dessert menu
Brent B., Business Owner
See question details
Recommended Reviews
Loading...
Loading...
Loading...
Business website
okomens.com
Phone number
(503) 231-9939
Get Directions
1758 SE Hawthorne Blvd Portland, OR 97214
Suggest an edit
About
About Yelp
Careers
Press
Investor Relations
Trust & Safety
Content Guidelines
Accessibility Statement
Terms of Service
Privacy Policy
Ad Choices
Your Privacy Choices
Discover
Yelp Project Cost Guides
Collections
Talk
Events
Yelp Blog
Support
Yelp Mobile
Developers
RSS
Yelp for Business
Yelp for Business
Business Owner Login
Claim your Business Page
Advertise on Yelp
Yelp for Restaurant Owners
Yelp Guest Manager
Business Resources
Business Support
Marketing & Advertising Agencies
Yelp Data for B2B
Yelp Data for B2C
Agentic AI
Languages
English
Cities
Explore a City
Austin
Baltimore
Charlotte
Chicago
Colorado Springs
Columbus
Dallas
Denver
Detroit
El Paso
Fort Worth
Houston
Indianapolis
Jacksonville
Las Vegas
Los Angeles
Miami
Nashville
New York
Oklahoma City
Philadelphia
Phoenix
Portland
Sacramento
San Antonio
San Diego
San Francisco
San Jose
Seattle
Washington
About
Blog
Support
Terms
Privacy Policy
Your Privacy Choices
Yelp for Business
Yelp for Restaurant Owners
Marketing & Advertising Agencies
Yelp Data for B2B
Copyright © 2004–2025 Yelp Inc. Yelp, Elite Squad,
,
and related marks are registered trademarks of Yelp.",YES
Irp5sgl7XASH5ZTw2D47qw,Navarre,3.9,472,"Italian, Wine Bars, Tapas/Small Plates",$$,"10 NE 28th Ave, Portland, OR 97232",45.5230522155762,-122.637211158872,https://www.yelp.com/biz/navarre-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,http://www.navarreportland.com/pages/specials,"Portland, OR","Specials – Navarre Portland
Home
About
Breakfast Menus
Dinner Menus
Hours & Location
Contact
Specials
Home
/
Specials
Come visit us.
Navarre
10 NE 28th Avenue
Portland Oregon 97232
503. 232. 3555
First come, first served.
Reservations only for 6+.
Outdoor and Indoor seating available.
Instagram
Mailing List
Copyright © 2025 Navarre Portland.",NO
amk-VBkEMKEHnpr7bLyM-Q,Little Italy's Trattoria,3.4,219,Italian,$$,"901 Washington St, Vancouver, WA 98660",45.62818,-122.67236,https://www.yelp.com/biz/little-italys-trattoria-vancouver-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/little-italys-trattoria-vancouver-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/little-italys-trattoria-vancouver-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
DrFqMFNUHCqmpGfUBcxQZw,The Old Spaghetti Factory,2.8,221,"Italian, Caterers",$$,"21192 SW Langer Farms Pkwy, Sherwood, OR 97140",45.36740131,-122.83574676,https://www.yelp.com/biz/the-old-spaghetti-factory-sherwood?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/the-old-spaghetti-factory-sherwood?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/the-old-spaghetti-factory-sherwood?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
DbZ9dlJVZW68i9EzYqtcbA,Jake's Famous Crawfish,3.9,2038,"Seafood, American, Steakhouses",$$$,"401 SW 12th Ave, Portland, OR 97205",45.5225049,-122.6834922,https://www.yelp.com/biz/jakes-famous-crawfish-portland-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,http://jakesfamous.com/menus/,"Portland, OR","ERROR: HTTPConnectionPool(host='jakesfamous.com', port=80): Max retries exceeded with url: /menus/ (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x7b60c41c55e0>, 'Connection to jakesfamous.com timed out. (connect timeout=15)'))",NO_CONTENT
vmEk5-yxFesS3hcmWk_jtg,Mason - Vecchio Ristorante Mondo,4.4,178,"Italian, French, Cocktail Bars",$$,"16065 SW Railroad St, Sherwood, OR 97140",45.35622822254997,-122.8409636,https://www.yelp.com/biz/mason-vecchio-ristorante-mondo-sherwood?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,http://masonrestaurantsherwood.com/menu/,"Portland, OR","Menu — Mason
Welcome
Hours
Menu
Wines
Cocktails and Beer
Location
Welcome
Hours
Menu
Wines
Cocktails and Beer
Location
Call 503-625-5064
dINNER mENU
Antipasti Hors d’oeuvres  - Appetizers
CHARCUTERIE ET FROMAGE -
imported meats, cheeses, pickled vegetables, fruit, nuts, crackers
23
PROSCIUTTO CRUDO
-
asparagus spears wrapped in prosciutto, baked with a Pecorino cracker
14
BRUSSELS -
fried Brussels sprouts tossed in Dijon and Berry with Parmesan
15
ESCARGOT
-
snails in garlic butter, broiled with bread crumbs
16
SOUP DU JOUR
- please ask your server
Cup  8     Bowl   12
Insalata Salades - Salads
INSALATA di PARMA -
chopped salad with meats, cheeses, vegetables, Balsamic vinaigrette
19
ARTISAN SALADE  -
romaine wedge, bacon, pickled red onion, carrot, Gorgonzola dressing
13
CAESAR SALADE -
house made croutons and dressing tossed with Romaine and Pecorino cheese
12
SALADE DE BETTERAVES -
arugula, beets, carrots, Chevre, hazelnuts, creamy Peppadew dressing
14
PETITE SALADE -
side salad of mixed greens, shaved Romano, Balsamic or Gorgonzola
8
Primi Pates - Pasta - (Includes bread with olive oil and balsamic)
LASAGNA CLASSICO* -
Beef and pork Ragu, fresh pasta, Parmesan, Mozzarella, Ricotta, Pecorino
27
BOLOGNESE* -
house made tagliatelle traditional beef and pork Ragu, Parmesan
25
TAGLIATELLE CON FUNGHI* -
hand cut pasta, chicken breast, wild mushrooms, Gorgonzola cream
27
GAMBERETTI AL PARMIGIANO* - angel hair, shrimp, garlic, spinach, cream, butter, Parmesan
25
RAVIOLI AL FORMAGGIO - house made cheese ravioli, Parma Rosa sauce, Parmesan
25
PAPPARDELLE CON SALSICCIA * -
house pappardelle, sausage, roasted red pepper, Kalamata olives, zucchini, and Pecorino cheese
26
* may be available with Gluten Free Pasta      add 2
Secondi Entrée Entrée (Includes bread with olive oil and balsamic)
COQ AU VIN -  Parisien chicken breast with red wine reduction, rice timbale, grilled zucchini
29
Other Weekly Specials Available
Dolci Dessert - Dessert
TIRAMISU -
a house made favorite
12
PANNA COTTA* -
pistachio
12
Cake of the week - please ask your server    13
Bevande Breavages - Beverages
SODA ITALIANA -
Blackberry, Orange, Violet, Lavender, Watermelon, Cherry, Amaretto, Peach, Pear, Cucumber, Mango, Lime
6
VINO -
Full wine list available
-
See Website Wine Menu Page for Listing  - MOST BOTTLES OF WINE TO GO 15% OFF
Consuming raw or undercooked meats, poultry, seafood, shellfish or eggs may increase your risk of food borne illness, especially if you have a certain medical condition.
We at Mason are taking every precaution and following the guidelines for the safe handling of your food and packaging as well as the safety during the transaction.
Powered by
Squarespace",YES
8gQD0Lb704HuirVBC9-zcA,Coopers Hall,4.4,159,"Wineries, New American, Venues & Event Spaces",$$,"404 SE 6th Ave, Portland, OR 97214",45.5198503,-122.6593782,https://www.yelp.com/biz/coopers-hall-portland-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/coopers-hall-portland-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/coopers-hall-portland-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
XsHQALkQs9DnahEe-aBW1A,Forage,4.2,87,Pizza,$$,"210 W 1st St, Newberg, OR 97132",45.30020142533898,-122.980753892626,https://www.yelp.com/biz/forage-newberg?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.foragecafe.com/menu-1,"Portland, OR",ERROR: 404 Client Error: Not Found for url: https://www.foragecafe.com/menu-1,NO_CONTENT
hf0NVkxclHa3rbZ05E_V2Q,Canyon Grill,4.3,396,"Burgers, Sandwiches, American",$$,"8825 SW Canyon Rd, Portland, OR 97225",45.49787731770084,-122.76774556377124,https://www.yelp.com/biz/canyon-grill-portland-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://canyongrillpdx.com/menu/,"Portland, OR","Menu – Canyon Grill
info@canyongrillpdx.com
(503) 292-5131
Home
About
Location
Menu
Canyon Grill
Mon-Sat 11am-8:00pm
Menu
Order Online
Canyon Grill
Instagram
Facebook
Loading Comments...
Write a Comment...
Email (Required)
Name (Required)
Website
Canyon Grill
Sign up
Log in
Copy shortlink
Report this content
Manage subscriptions",NO
3SGSnpLZp4_r2wVe1bQx0g,Cafe Olli,4.1,163,"Cafes, Pizza, Venues & Event Spaces",$$,"3925 NE Martin Luther King Blvd, Portland, OR 97212",45.55116777396291,-122.66190379841952,https://www.yelp.com/biz/cafe-olli-portland-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://drive.google.com/file/d/1m1zemUQTgLBacrNXId9j-w41mQL3pmCr/view,"Portland, OR","Daytime 5.7.25.pdf - Google Drive
Loading…
Sign in",NO
DMqzf-NXhsIWmoXSV7GS2Q,Clarklewis,3.8,718,"New American, Wine Bars, Venues & Event Spaces",$$$,"1001 SE Water Ave, Portland, OR 97214",45.515327920095,-122.66606549289,https://www.yelp.com/biz/clarklewis-portland-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.clarklewispdx.com/dinner/,"Portland, OR","Clarklewis Restaurant | Fall Dinner Menu 2025 - House Made Pasta, Entrees, Pizza, Cheese Plate, Oysters on the Half Shell & More
home
menus
dinner
happy hour
drink menu
reservations
events
gift certificates
about
meet bruce carey
local providers
newsletter
contact
dinner
Starters, Vegetables & Shares
Charcuterie Plate
| Chef’s selection of imported & domestic cheeses, artisanal meats, & seasonal accompaniments 27
Wood Fired Sausage & Wild Mushroom Pizza
| Mozzarella, roasted garlic tomato sauce, arugula 25 (gluten free crust add 4, plant based cheese add 4.5)
Wood Fired Loaded Veggie Pizza
| Red onion, mama lil’s peppers, green olives, artichokes, mushrooms, mozzarella, garlic oil base 23 (veg) (gluten free crust add 4, plant based cheese add 4.5)
Coquille St. Jacques Tart
| Oregon bay scallops, wild mushrooms, Gruyère, puff pastry, frisée 21 (gf)
Pan Seared Diver Scallops
| Sweet corn, eggplant, heirloom cherry tomatoes 27 (gf)
Harissa Glazed Roasted Carrots
| Petite black lentils, mint, fennel, cashew 17 (gf/df/vegan)
Wood Oven Roasted Sprouting Cauliflower
| Sauce gribiche, garlic infused olive oil 15 (gf/df/veg)
Blistered Chase Farms Sugar Snap Peas
| Chèvre, radish, cured egg yolk 15 (gf/veg)
Dwelley Farms Corn Ribs
| Hot honey, confit garlic aioli, lime 15 (gf/df/veg)
Salads
Wild Baby Arugula Salad
| Columbia blueberries, fennel, fresh mozzarella, citrus-rose vinaigrette 15 (gf/veg)
Zefiro Caesar
| Whole leaf romaine hearts, garlic, croutons, parmesan 17 (gf) (add salmon, market price)
Montecocco Farms Red Beet Salad
| Baby greens, hazelnuts, Columbia Farms Mt. Hood strawberries, leeks, chèvre, roasted rhubarb vinaigrette 15 (gf/veg)
House Made Pasta
All pastas proudly use Bob’s Red Mill & Shepherds Grain flours and Trent Family Farms eggs
(Gluten free pasta add 4.5, plant based cheese add 4.5)
Hand Cut Fresh Egg Pappardelle
| Anderson Ranch lamb ragout, pecorino 35
Hand Cut Fresh Egg Tagliatelle
| Roasted sweet peppers, hazelnuts, castelvetrano olives, capers, young broccoli, burrata 30
Fresh Egg Linguine
| Saffron cream, pecorino, wild Oregon mushrooms, black tiger prawns 36
Gnocchi alla Campidanese
| San Marzano tomato, Sardinian pork sausage, fennel, pecorino 34
Mains
Suateubc Javanese Salmon
| Wild Oregon Columbia River salmon, spinach, leeks, Javanese sauce, jasmine rice 42 (gf)
Wild Alaskan Halibut
| White corn grits, Boldly Grown summer peppers, saffron, Riverwind Family Farms heirloom tomato 48 (gf)
Double R Ranch Beef Short Rib
| Groundwork Organics blackberries, harissa, Dwelley Farms sweet corn, feta, mint 56 (gf)
Herb Roasted Mary’s Natural Chicken
| Artichoke fricassee, pancetta, castelvetrano olives, gremolata 39 (gf)
Sumac Crusted Double R Ranch Ribeye
| Robuchon potatoes, wild Oregon golden chanterelles 67 (gf)
Note:
A 10% service charge is added to all sales in lieu of raising prices. This is not a gratuity. 100% of the service charge is retained by Clarklewis. A portion is paid out to back-of-house employees as a commission, with the balance credited to base wages to help ensure a living wage. 100% of any gratuities are paid out to front-of-house staff members. They are not retained by Clarklewis. Thank you for your continued support. 04.03.2025
Consuming raw or undercooked meats, poultry, seafood, shellfish, or eggs may increase your chances of foodborne illness.
clarklewis : 1001 se water avenue @ taylor : portland, oregon : 503.235.2294
© 2025 All Rights Reserved | Site by
Webfu 
      Web Design",YES
7U6s2bBY86M9nz0cCSWiwA,Angolo,4.7,32,Italian,,"2309 NW Kearney St, Portland, OR 97210",45.52927165437716,-122.6990877,https://www.yelp.com/biz/angolo-portland-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://angolopdx.com/menu/,"Portland, OR","Menu — Angolo PDX
0
Skip to Content
Menu
Catering
Our Story
ORDER PICKUP / DELIVERY
Open Menu
Close Menu
Menu
Catering
Our Story
ORDER PICKUP / DELIVERY
Open Menu
Close Menu
Menu
Catering
Our Story
ORDER PICKUP / DELIVERY
Order Pickup / Delivery
Open 11:30-8p every day.
2309 Northwest Kearney Street
Portland, OR 97210
(971) 438-7993
Website by Mirani & Co.",NO
