id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
SPU Prosecco Filare, Friuli-Venezia Giulia . . . . 40
MAN Lambrusco Memoria d’Oro, Emilia-Romagna . . . . 40
TE Pet Nat Bulli, Emilia-Romagna . . . . . . . . 65
B Malvasia Riva de la Rosa, Roma . . . . . . . . 38
I Verdicchio Laila Libenzi, le Marche . . . . . . 45
A Vermentino Surrau, Sardinia . . . . . . . . . . 55
N Grillo Mortellito, Sicily . . . . . . . . . 70
C Turbiana Ca dei Fraiti, Lombardy . . . . . . . 55
O Timarosso Vigneti Massa, Piedmont . . . . . . . 75
RO Montepulciano Garofili, le Marche . . . . . . . . . 45
SA Sangiovese Rocca di Montegrossi, Tuscany . . . . 55
TO Monica Cardedu, Sardinia . . . . . . . . . . 65
Primitivo Filippo Cassano, Puglia . . . . . . . 42
R
Nero d’Avola Planeta, Sicily . . . . . . . . . . . 60
O
Barbera Mauro Molino, Piedmont . . . . . . . 50
S
Memo Montepulciano d’Abruzzo . . . . . . . 38
S
Sangiovese Leda Pucci, Tuscany . . . . . . . . . 38
O
Susumaniello Li Veli, Puglia . . . . . . . . . . . 75
Nebbiolo Giacomo Brezza, Piedmont . . . . . . 75
NEGRONI AMARI SERVICE COFFEE
SERVICE CULTURE
FEATURED COCKTAIL
Shakerato 12 Montenegro sour 11 Espresso Tonic
Classic Gin 12 12 12 The Corretto
La Luna Mezcal 12 12 Affogato
FEATURED BOTTLE
Brugal 1888 Rum 17 Large format, poured tableside 5 Americano
Phony Negroni 14 14 4 Espresso",YES
GZsrGq6H8CQ4YlGtE_Bm0Q,Ciccio Mio,4.7,585,Italian,$$$,"226 W Kinzie St, Chicago, IL 60654",41.8892649696079,-87.63521477367367,https://www.yelp.com/biz/ciccio-mio-chicago-2?adjust_creative=-WRsNUUtEVdAj5iyp_Lu2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=-WRsNUUtEVdAj5iyp_Lu2g,https://www.cicciomio.com/menus,"Chicago, IL","Food & Drink — Ciccio Mio | Chicago
0
Skip to Content
Home
Food & Drink
About
Order Online
Gift Cards
Reservations
Open Menu
Close Menu
Home
Food & Drink
About
Order Online
Gift Cards
Reservations
Open Menu
Close Menu
Home
Food & Drink
About
Order Online
Gift Cards
Reservations
Slide 1
Slide 1 (current slide)
Slide 2
Slide 2 (current slide)
Slide 3
Slide 3 (current slide)
Slide 4
Slide 4 (current slide)
Dinner
Cocktails
Wine & Spirits
Dessert
Dinner
AntiPasti
FOCACCIA
olives, garlic, fennel pollen, whipped ricotta
18
.99
MEATBALLS •
beef, pork, veal, parmesan, herbs
18
.99
BURRATA •
housemade fougasse, olive oil & maldon salt
23.
99
TRUFFLE MOZZARELLA STICKS
black truffle, red sauce
23
.99
STEAK & ANCHOVY TARTARE
*
*•
egg yolk custard, anchovy mayo, sourdough
24
.99
CAESAR SALAD •
romaine hearts, potato chips, parmesan
18
.99
HOUSE SALAD •
baby lettuces, salami, shaved parmesan, olives, red wine vinaigrette
18
.99
AntiPasti Platter
burrata, proscuitto di parma, soppressata, giardiniera, housemade fougasse
39
.99
Primi
ORECCHIETTE PUGLIESE •
spicy pork sausage, rapini, parmesan
25
.99
SPICY VODKA RIGATONI •
vodka sauce, rigatoni
25
.99
LASAGNA BOLOGNESE ROTOLO
rolled lasagna, parmesan, basil
34
.99
RICOTTA GNOCCHI
pan seared with brown butter,
fried sage, lemon
23
.99
BLACK TRUFFLE Mafaldine •
black truffle, butter sauce, truffle pecorino
27
.99
creamy ricotta penne
•
spinach, garlic, parmesan
23
.99
tagliatelle carbonara ‡•
guanciale, egg yolk confit, gorgonzola, hazelnuts
25
.99
Di Mare
SALMON CRUDO*•
bagnoli truffle, ponzu sauce
28
.99
KING SALMON AGRODOLCE*•
honey, lemon, black pepper
39
.99
WHOLE BRANZINO •
salsa verde & lemon
41
.99
GIANT PRAWN SCAMPI •
fennel pollen, calabrian chile, lemon
45
.99
Secondi
BRAISED BEEF SHORT RIB •
red wine-tomato ragu, polenta, fried rosemary
49
.99
COAL FIRED RIBEYE *•
16oz center cut, roasted garlic, rosemary butter
69
.99
CHICKEN VESUVIO •
smashed potato, oregano, rosemary,
vesuvio sauce
34
.99
To Share
SOFT POLENTA •
olive oil, parmesan
12
.99
VESUVIO POTATOES •
chicken jus, garlic confit, oregano
12
.99
FRIED ARTICHOKE •
artichoke hearts, caesar aioli
20
.99
GRILLED ASPARAGUS •
parmesan, chives, lemon
15
.99
MUSHROOM CARBONARA •
button mushroom, bacon, chives
13
.99
Cocktails
Aperitivi
COCCHI ROSA
raspberry, rose, ginger
11
.95
CAPPELLETTI
grapefruit, cinchona, rhubarb
10
.95
NONINO APERITIVO
orange, chamomile, thyme
13
.95
DOLADIRA
rhubarb, plum, herbaceous
12
.95
house Cocktails
Bellini
peach, prosecco
16
.95
PUCCINI
malfy rosa gin, blood orange, prosecco
16
.95
APEROL SPRITZ
aperol, prosecco, soda 17
.95
TEQUILA MORO
cio ciaro, blanco tequila, blood orange
17
.95
MILANO COSMO
citrus vodka, cointreau, campari, lemon
16
.95
DIRTY MARTINI
vodka, olive brine, classic or gorgonzola olives
16
.95
BELLA PUNCH
vodka, cocchi rosa, st germain, lemon
16
.95
BERGAMOT VESPER
four pillars olive gin, vodka, italicus
17
.95
TUXEDO #1
old tom gin, sherry, orange bitters
16
.95
CICCIO OLD FASHIONED
‡
rye whiskey, walnut, bitters
17
.95
BLACK MANHATTAN
sazerac rye hogsalt barrel, sweet vermouth, amaro
17
.95
ESPRESSO MARTINI
vodka, espresso, chocolate liqueur, demerara
18
.95
negroni
classic
engine gin, carpano antica,
campari
16
.95
WHITE
gin, luxardo bitter bianco,
chamomile
17
.95
rosita
mijenta reposado,
luxardo bianco, doladira
17
.95
boulevardier
sazerac rye, carpano antica,
campari
17
.95
Meletti, Casoni,
Amaro nonino, St. Agrestis
14
.00
Spirit Free
SEEDLIP SOUR
seedlip grove 42,
cranberry
14
.95
CITRUS RITUAL
ritual tequila alternative,
blood orange, lime, mint,
club soda
14
.95
ST AGRESTIS
PHONY NEGRONI
14
.95
GHIA SPRITZ
ghia aperitif,
q elderflower tonic, mint
15
.95
ATHLETIC RUN WILD, IPA
hoppy n/a brew
7
.50
Beer
HALF ACRE BODEM
IPA, chicago, 6.7%
7
.50
SEATTLE HONEYCRISP
cider, washington, 5.5%
7
.00
BIRRA MORETTI L'AUTENTICA
pale lager, Italy, 4.6%
8
.50
MENABREA BIONDA
lager, piedmont, 4.8%
9
.50
PERONI NASTRO AZZURRO
lager, lombardy, 5.1%
7
.00
Dessert
Pavlova •
Strawberry compote, vanilla gelato, meringue
16
.99
Cannoncini
‡
Piedmont pastry cream, hot fudge
15
.99
CITRUS OLIVE OIL CAKE •
whipped vanilla cream, olive oil & citrus sauce
14
.99
Tiramisu
Espresso, ladyfingers, mascarpone
17
.99
Softserve Gelato AND DAILY SORBET •‡
9
.99
Coffee & Tea
Espresso
4
.00
Macchiato
5
.00
Cappuccino
6
.50
Organic hot tea sachet
english breakfast, earl grey, jasmine, japanese green, chamomile, peppermint, turmeric ginger
5
.00
Dessert Drinks
CIOCCOLATO NOCINO MARTINI
‡
chocolate grappa, nocino, vodka
15
.95
Espresso Martini
vodka, espresso, chocolate liqueur, demerara
18
.95
Saracco
moscato d’asti, piemonte, 2020, (375ml)
36
.00
BORGO SCOPETO VIN SANTO
chianti classico, tuscany, 2011
16
.00
Warm Nightcaps
Pick me up
espresso, cream, tiramisu liqueur, chocolate grappa
13
.00
Caffe Correto
espresso, chocolate grappa
13
.00
Amaro
AMARO NONINO
rich, orange, vanilla
18
CIO CIARO
caramel, tangerine, clove
12
ST. AGRESTIS AMARO
clove, sasparilla, basil
16
CASONI HERITAGE
orange, herbal, mint
12
ALPE GENEPY
the italian chartreuse
14
AVERNA
rosemary, cola, bitter lemon
12
AMARO LUCANO
savory, basil, oregano
12
MELETTI
violet, saffron, caramel
12
MONTENEGRO
floral, citrusy, bittersweet
16
GUALCO SOLDATINI
bitter orange, sassafras, cinchona
14
BRAULIO
floral, herbal, earthy
12
GRAN CLASSICO
bitter, nuts, red fruit
12
fernet branca
menthol, chamomile, myrrh
12
BRANCA MENTHA
spearmint, white chocolate, cream
12
Grappa & Sambuca
PISONI CUOR DI CIOCCOLATA
sweet, creamy, milk chocolate
18
LUXARDO SAMBUCA
sweet, star anise, fennel
14
MAROLO MILLA
sweet, chamomile, honey
12
MAROLO GEWURZTRAMINER
rose, lychee, pear
14
MAROLO AMARONE
rich, earthy, dried fruit
12
NARDINI ACQUA DI CEDRO
soft, fresh lime, amalfi lemon
10
NARDINI MANDORLA
‡
rich almond, cherry, amaretto
10
NONINO CHARDONNAY
lemon meringue, honey, vanilla blossom
14
NONINO MOSCATO
rose, thyme, vanilla
14
NONINO MERLOT
dried berries, dark earth, rustic
10
13
.00
Wine & Spirits
• By the Glass
• By the Bottle
• Spirits
By the Glass
Spumante al Bicchieri
SANTOMÈ, extra dry, prosecco doc, NV,
spritzy, playful, joyous
14
56
CLETO CHIARLI, “vecchia modena,” lambrusco di sorbara, emilia-romagna, NV,
vibrant, velvety, fresh raspberries
14
56
MIONETTO, ""alcohol-removed,"" prosecco, italy, NV,
elegant, joyous, celebratory
14
56
FERRARI, brut, trento doc, NV,
vivid, noble alpine fizz
17
68
Bianco & Rosato al Bicchieri
SCARPETTA, pinot grigio, friuli, 2023,
bright, crunchy, crisp
16
64
FEUDI DI SAN GREGORIO, falanghina, sannio, campania, 2021,
floral, tactile, beguiling
15
60
INAMA, garganega, “foscarino”, soave classico, veneto, 2021,
multilayered, honeyed, plush
22
88
ST. PAULS, chardonnay, alto adige, 2021,
subtle oak, crisp fruit, round
15
60
LIVIO FELLUGA, sauvignon blanc, friuli colli orientali, 2022,
dramatic, deep, pearlescent
18
72
PASQUA, corvina rosato, veneto, 2022,
pliant, silky, supple
15
60
Rosso al Bicchieri
TRAVIGNOLI, chianti rufina, 2021,
tense, vibrant, extracted
16
64
SARACCO, pinot nero, piemonte, 2021,
seductive, minty, suave
18
72
UMANI RONCHI, ""podere,"" montepulciano d’abruzzo, 2022,
rich, deep, brooding
15
60
GUADO AL TASSO, ""il bruciato,"" cabernet/merlot, toscana, 2022,
seamless, supple, luxurious
24
96
ICOLLIROSSI, barolo, piemonte, 2019,
perfumed, leathery, autumnal
23
92
SELLA & MOSCA, ""riserva,"" cannonau, sardegna, 2020,
châteauneuf du sardinia
15
60
By the Bottle
Spumante
SARACCO, moscato d’asti, piemonte, 2022, (375ml bottle),
semi-sweet, honeyed pear spritzer
36
FERRARI, rosé, trento doc, nv, (375 ml bottle),
perfumed, robust, elegant
54
SANTOMÈ, extra dry, prosecco doc, nv,
spritzy, playful, joyous
56
CLETO CHIARLI, “vecchia modena,” lambrusco di sorbara, emilia-romagna, nv,
vibrant, velvety, fresh raspberries
56
FERRARI, brut, trento doc, nv,
vivid, noble, alpine-fizz
68
FERRARI, brut rosé, trento doc, nv,
fruity, chiseled, tense
107
CA ́ DEL BOSCO, brut, franciacorta, nv,
champagne-esque, traditional sparkler
122
BARONE PIZZINI, satèn brut, franciacorta, 2014,
pillowy, seductive, heavenly
125
CA ́ DEL BOSCO, “annamaria clementi,” brut zero, franciacorta, 2013,
labyrinthine, sapid, enterprising
320
Bianco
VILLA SPARINA, gavi di gavi, piemonte, 2023,
honeyed, pear, mineral
57
CERETTO, “blangé,” roero arneis, piemonte, 2021,
silky, fruity, aromatic
58
BENANTI, etna bianco, sicily, 2022,
powerful, volcanic, earthy
68
ANDRIANO, pinot grigio, alto adige, 2022,
airy, elegant, crisp
68
ELENA WALCH, “kristallberg,” pinot bianco, alto adige, 2021,
svelte, pure, alpine
72
LVNAE, “etichetta grigia,” vermentino, colli di luni, liguria, 2022,
aromatic, salty basil, amalfi lemon
76
JERMANN, pinot grigio, friuli, 2022,
dense, fresh, crisp
80
LA SPINETTA, timorasso, derthona, piemonte, 2022,
floral, creamy, piercing
82
I CLIVI, “brazan,” friulano, collio goriziano, friuli, 2019,
deft, harmonious, sublime
84
GAROFOLI, “podium,” verdicchio dei castelli di jesi classico, marche, 2019,
fruity, herbal, rollercoaster
89
CANTINA TERLANO, ""terlaner cuvee,"" alto-adige, 2023,
smoky, tense, saturated
95
VIE DI ROMANS, 'piere,' sauvignon blanc, friuli isonzo, 2021,
spicy, mineral, seductive
144
BARONE DI VILLAGRANDE, contrada villagrande, etna bianco superiore, 2022,
suave, decadent, volcanic
160
TIBERIO, ""fonte canale,"" trebbiano d'abruzzo, 2021,
zesty, mineral, salty
315
Plush Reds
LI VELI, ""orion,"" primitivo, salento, puglia, 2022,
candied, flashy, indulgent
59
VALLE DELL'ACATE, frappato, vittoria, sicily, 2022,
caressing, rosy, flamboyant
66
CROTIN, ""monterosso,"" castagnole monferrato, ruchè, piemonte, 2021,
rosey, heady, audacious
69
CASADEI, “sogno mediterraneo,” grenache/syrah, toscana, 2021,
deep, agile, peppery
72
ALTA MORA, etna rosso, sicily, 2020,
suave, salty, floral
80
FORADORI, teroldego, trentino, 2022,
charming, natural, pure
82
TENUTA DI CARLEONE, “il randagio,” cabernet franc/merlot, toscana, 2021,
playful, spicy, meaty
83
GROSJEAN, pinot noir, valle d'aosta, 2022,
delicate, juicy, floral
87
KURTATSCH, sonntaler alte reben, schiava, alto adige, 2020,
bright, joyous, electric
88
ALOIS LAGEDER, ""kraufuss,"" pinot nero, alto-adige, 2019,
alpine, herbal, transcendent
148
Piemonte
GD VAJRA, dolcetto d'alba, langhe, 2022,
juicy, chalky, forthright
56
BREZZA, barbera d’alba superiore, 2018,
bright, punchy, energetic
62
BREZZA, vigna santa rosalia, nebbiolo, langhe, 2018,
operatic, textural, flamboyant
74
DAMILANO, ""marghe,"" nebbiolo, langhe, 2021,
elegant, dried cranberry, roses
80
MARCHESI DI GRÉSY, martinenga, nebbiolo, langhe, 2022,
floral, pure, silky
83
BORGOGNO, barbera d’alba superiore, 2020,
ambitious, powerful, traditional
116
BREZZA, barolo, 2018,
dried rose, cigar, silky
139
PRODUTTORI DEI BARBARESCO, barbaresco, 2019,
pure, elegant, potpourri
139
VIETTI, vigna scarrone, barbera d’alba, 2019,
seductive, deep, captivating
140
MASSOLINO, barolo, 2020,
egal, aristocratic, transparent
160
BRANDINI, la morra, barolo, 2018,
velvety, pristine, haunting
172
GAJA, ""sito moresco,"" nebbiolo/barbera, langhe, 2019,
lithe, elegant, distinguished
210
FRATELLI ALESSANDRIA, monvigliero, barolo, 2018,
aristocratic, perfumed, delicate
332
PRODUTTORI DI BARBARESCO, ovello, barbaresco riserva, 2013,
tight, defined, youthful
365
PAOLO SCAVINO, bric dël fiasc, barolo, 2000,
fleshy, heady, multidimensional
389
CAVALLOTTO, ""vigna san giuseppe"" bricco boschis, barolo riserva, 2015,
lacy, gigantic, imposing
598
GIACOMO CONTERNO, “cascina francia,” barolo, 2017,
rich, concentrated, uncompromising
625
VIETTI, rocche, barolo, 2010,
complex, brooding, powerful
673
LUCIANO SANDRONE, “sibi et paucis,” le vigne, barolo, 2012,
flirty, silky, fragrant
788
Toscana - Sangiovese at Her Finest
CASTELLO DI FARNATELLA, chianti colli senesi, tuscany, italy, 2021,
herbal, tart, savory
58
AGOSTINA PIERI, rosso di montalcino, 2022,
open, dramatic, voluptuous
76
MONTESECONDO, chianti classico, 2019,
earthy, joyous, classic
97
ISTINE, vigna cavarchione, chianti classico, 2020,
eloquent, insistent, layered
122
TENUTA CAPARZO, brunello di montalcino, 2018,
suave, stern, noble
147
FELSINA, rancia, chianti classico riserva, 2019,
beguiling, silky, perfumed
168
ROCCA DI MONTEGROSSI, san marcellino, chianti classico gran selezione, 2017,
plush, layered, concentrated
180
CASTELLO DI AMA, “san lorenzo,” chianti classico gran selezione, 2019,
lush, classic, savory
199
CASANOVA DI NERI, ""white label,"" brunello di montalcino, 2019
, seamless, flirty, poised
228
IL POGGIONE, vigna paganelli, brunello di montalcino riserva, toscana, 2004,
soaring, aristocratic, imposing
416
TENUTA VALDICAVA, brunello di montalcino, 2010,
layered, strident, elegant
420
BIONDI-SANTI, brunello di montalcino, 2018,
regal, savory, complex
760
Robust Reds
AIA VECCHIA, “lagone,” cabernet / merlot, toscana igt, 2021,
silky, fruity, vanilla
62
VILLA ANTINORI, cabernet / merlot, toscana, 2021,
soft, plush, rich
72
SANTOMÈ, raboso, veneto, 2015,
chocolate covered cherries, rich, structured
92
TENUTA SETTE CIELI, “yantra,” cabernet / merlot, toscana, 2021,
modern, herbal, rich fruit
96
ALLEGRINI, “la grola,” corvina blend, veneto, 2019,
chocolatey, bright, energetic
111
AIA VECCHIA, “sor ugo,” cabernet / merlot, bolgheri, 2021,
massive, rich, decadent
114
BERTANI, amarone valpantena, veneto, 2020,
classic, powerful, rich
179
MASTROBERARDINO, “radici,” taurasi, 2017,
hostile, imposing, uncompromising
198
FEUDI DI SAN GREGORIO, ""serpico,"" aglianico, irpinia, campania, 2015,
massive, sexy, indulgent
225
TOMMASO BUSSOLA, amarone della valpolicella, veneto, 2018,
boozy, candied, flashy
248
TENUTA DI ARCENO, ""arcanum,"" cabernet franc, toscana, 2017,
silky, bordelaise, harmonious
255
ANTINORI, ""tignanello,"" sangiovese/cabernet, toscana, 2020,
seamless, generous, pure
365
TENUTA DELL'ORNELLAIA, ""ornellaia,"" bolgheri 2014,
vibrant, bold, torrefacted
405
LE MACCHIOLE, ""messorio,"" merlot, bolgheri, 2018,
kinky, veloured, unholy
604
FONTODI, ""flaccianello della pieve,"" sangiovese, toscana igt, 2007,
riveting, powerful, effortless
638
DAL FORNO ROMANO, amarone della valpolicella, veneto, 2004,
gargantuan, singular, inky
975
Spirits
Amaro
AMARO NONINO,
rich, orange, vanilla
18
CIO CIARO,
caramel, tangerine, clove
12
ST. AGRESTIS AMARO,
clove, sasparilla, basil
16
CASONI HERITAGE,
orange, herbal, mint
10
ALPE GENEPY,
the italian chartreuse
14
AVERNA,
rosemary, cola, bitter lemon
12
AMARO LUCANO,
savory, basil, oregano
10
MONTENEGRO,
floral, citrusy, bittersweet
16
GUALCO SOLDATINI,
bitter orange, sassafras, cinchona
14
BRAULIO,
floral, herbal, earthy
12
GRAN CLASSICO,
bitter, nuts, red fruit
12
BRANCA MENTHA,
spearmint, white chocolate, cream
12
FERNET BRANCA,
menthol, chamomile, myrrh
12
Grappa & Sambuca
PISONI CUOR DI CIOCCOLATA,
sweet, creamy, milk chocolate
18
LUXARDO SAMBUCA,
sweet, star anise, fennel
14
MAROLO MILLA,
sweet, chamomile, honey
10
MAROLO GEWURZTRAMINER,
rose, lychee, pear
14
MAROLO AMARONE,
rich, earthy, dried fruit
12
NARDINI ACQUA DI CEDRO,
soft, fresh lime, amalfi lemon
10
NARDINI MANDORLA,
rich almond, cherry, amaretto
10
NONINO CHARDONNAY,
lemon meringue, honey, vanilla blossom
14
NONINO MOSCATO,
rose, thyme, vanilla
14
NONINO MERLOT,
dried berries, dark earth, rustic
10
Ari's Limoncello
13
Scotch
aberlour 12 yr
20
30
auchentoshan 3 wood
22
33
balvenie 12 yr
22
33
caol ila 12 yr
28
42
dalwhinnie 15 yr
28
42
dewars 15 yr
18
27
famous grouse
12
18
glenmorangie 10 yr
16
24
highland park 12yr
22
33
johnnie walker black
18
27
laphroaig 10 yr
20
30
macallan 12 yr
24
36
Whiskey
george dickel #8
12
18
high west double rye
14
21
jameson
14
21
michter’s
18
27
nikka coffey grain
18
27
puni alba
36
54
rittenhouse rye
14
21
sazerac rye
14
21
sazerac rye hogsalt barrel
16
24
templeton rye
14
21
whistle pig
26
39
wild turkey 101
12
18
wild turkey rare breed rye
16
64
Bourbon
basil hayden’s
16
24
blanton's
24
36
blanton's gold
40
60
buffalo trace
14
21
e.h. taylor small batch
20
30
evan williams
12
18
four roses sb
18
27
maker’s mark
16
24
old forester
12
18
old rip van winkle 10 yr
48
72
puni sole
32
48
stagg jr
30
45
van winkle special reserve 12 yr
64
96
weller reserve
18
27
wild turkey rare breed
16
24
woodford reserve
18
27
Rum
flor de caña 4 yr
12
18
gosling’s black seal
12
18
plantation pineapple
12
18
ron zacapa 23 yr
18
27
sailor jerry
12
18
smith and cross
12
18
Tequila & Mezcal
casa noble reposado
18
27
casa noble añejo
20
30
casamigos blanco
16
24
casamigos reposado
18
27
casamigos añejo
20
30
casamigos mezcal
20
30
clase azul plata
32
48
clase azul reposado
38
57
corazón blanco
12
18
del maguey chichicapa mezcal
24
36
del maguey vida mezcal
18
25
el tesoro blanco
16
24
el tesoro reposado
22
33
el tesoro añejo
28
42
fortaleza blanco
18
27
fortaleza still
20
30
komos reposado rosa
30
45
komos añejo cristalino
32
48
maestro dobel silver
12
18
montelobos mezcal
14
21
Vodka
belvedere
16
20
grey goose
16
20
nikka
14
18
nuit blanche
12
16
ketel one
16
20
st george citrus
14
18
tito’s
16
20
Gin
bombay sapphire
14
18
four pillars
14
18
gin lane 1751 old tom
12
16
hendrick’s
16
20
ki no bi
18
22
nikka
16
20
plymouth
14
18
prairie
12
16
sipsmith london dry
14
18
tanqueray
14
18
• Can Be Made with Gluten Free Ingredients    ‡ Contains Nuts
*These items are cooked to order. Consuming raw, undercooked meats, poultry, seafood, shellfish, or eggs may increase your risk of foodborne illness.
Please advise your server of any dietary restrictions or food allergies. Not all ingredients are listed and we cannot guarantee that our food is completely free of any allergen. As a way to offset rising costs associated with the restaurant, we add a 3.25% surcharge to all checks. You may request to have this taken off your check.
ABOUT
RESERVATIONS
CAREERS
GIFT CARDS

JOIN OUR
MAILING LIST
FOLLOW US
Terms & Conditions
|
Privacy Policy
©2010-2025 Hogsalt.  All Rights Reserved.",YES
ziIfrqtyupmeNlPAOx6jTw,Quartino Ristorante,4.2,6137,"Italian, Wine Bars",$$,"626 N State St, Chicago, IL 60654",41.8934479679332,-87.62835547326355,https://www.yelp.com/biz/quartino-ristorante-chicago?adjust_creative=-WRsNUUtEVdAj5iyp_Lu2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=-WRsNUUtEVdAj5iyp_Lu2g,https://quartinoristorante.com/chicago/menus,"Chicago, IL","Quartino Chicago Menu - Quartino Ristorante & Wine Bar
CHICAGO, IL
CHICAGO LOCATION
MENUS
RESERVE A TABLE
PRIVATE DINING
CATERING
CONTACT US
THE COLONY, TX
TEXAS LOCATION
MENUS
RESERVE A TABLE
WINE CLUB
PRIVATE DINING
CATERING
CONTACT US
ABOUT
ABOUT QUARTINO
EMPLOYMENT
HANDMADE PIZZA
AUTHENTIC PASTA
QUARTINO SALUMERIA
SHOP
GIFT CARDS
WINE CLUB
STEAK SHOP
CORPORATE GIFTING
RESERVE TABLE
RESERVE TABLE
CHICAGO, IL
CHICAGO LOCATION
MENUS
RESERVE A TABLE
PRIVATE DINING
CATERING
CONTACT US
THE COLONY, TX
TEXAS LOCATION
MENUS
RESERVE A TABLE
WINE CLUB
PRIVATE DINING
CATERING
CONTACT US
ABOUT
ABOUT QUARTINO
EMPLOYMENT
HANDMADE PIZZA
AUTHENTIC PASTA
QUARTINO SALUMERIA
SHOP
GIFT CARDS
WINE CLUB
STEAK SHOP
CORPORATE GIFTING
italian small plates
Chicago Menus
Quartino features a menu of Italian small plates that focus on regional specialties made in-house with the highest respect for Italian culinary traditions. Offering
a wide variety of artisanal salumi, cheeses, Neapolitan style pizza, pasta, Aquerello risotto, and seafood.
PDF Menus:
All Day Menu,
Gluten-Free Menu
,
Cocktails,
Desserts
,
Wine To-Go.
*
Consuming raw or undercooked meats or eggs may increase your risk of food borne illness. **Quartino Exclusive Wines.
Join our
newsletter.
Receive updates, Quartino event news, and more.
SIGN UP
Quartino Ristorante
Pizzeria | Wine Bar
L
Chicago Location
L
Texas Location
L
About
Reservations
Gibsons Restaurant Group
Founded in 1989 with the iconic Gibsons Bar & Steakhouse on Rush Street in Chicago, Gibsons Restaurant Group has been dedicated to providing unmatched hospitality, quality, and value to its customers.
L
Private Dining
L
Gift Cards
L
Request Receipt
L
Careers
©2025 Quartino Ristorante & Wine Bar |
Accessibility Statement
|
Privacy Policy
