id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
Lightly breaded baked in the oven with our homemade tomato sauce and fresh mozzarella cheese melted to perfection on top
$
24
Carne
Filet Mignon Alla Gorgonzola
Filet mignon grilled to your preference with a light gorgonzola cheese sauce
$
37
Vitello Alla Saltimbocca
Pan seared veal medallions with prosciutto di parma in our demi glace sauce with fresh sage
$
27
Vitello Ai Tre Funghi
Pan seared veal medallions served over a fine sauce of porcini, shiitake and portobello mushrooms
$
27
Ossobuco Alla Milanese
My father Chef Emilio DiCarlo famous recipe. Our favorite
$
49
Pesce
Sea Bass
Imported top of the line Chilean sea bass pan seared with fresh asparagus, sun-dried tomatoes in a lemon white wine sauce
$
41
Branzino Alla Livornese
Pan seared fresh branzino, kalamata black olives, capers, shallots and fresh chopped tomatoes
$
39
Salmone Pere Cotte Al Vino
Fillet of salmon pan seared with pears poached in a red wine sauce
$
29
Beverages
Coke
$
3
Diet Coke
$
3
Sprite
$
3
Iced Tea
$
3
Pana 750ml
$
8
Pellegrino 750ml
$
8
Dolci
Grandma’s Ale Famous Tiramisu
$
10
Homemade Apple Tart Served with Italian Vanilla Gelato
$
13
Chocolate Mousse Cake
$
10
Poached Pears and Red Wine Served with Italian Vanilla Gelato
$
10
Lavazza Coffee
Espresso
$
3
Cappuccino
$
4
American Coffee
$
3
Macchiato
$
3
Caffe Latte
$
4
Iced Coffee
$
3
Appetizers
Cold
Carpaccio Di Manzo
Thinly slices of marinated raw beef on a bed of fresh arugula, topped with capers, fresh chopped tomatoes, lemon and parmesan cheese
$
21
Burratina
Fresh homemade burrata mozzarella served with thin slices of prosciutto di parma, basil and extra-virgin olive oil. Served with roasted red peppers and tomatoes
$
21
Antipasto Fratellino
Imported Italian cold cuts, fresh mozzarella, Parmigiano, roasted peppers and fresh tomatoes. Served for two persons
$
22
Salads
Caesar Salad
$
13
Caprese Burrata
Fresh homemade burrata mozzarella with tomatoes, basil and olive oil
$
18
Insalata Fratellino
Romaine lettuce, hearts of palms, sweet corn, tomatoes and avocado with a fancy dressing
$
16
Insalata Tricolore
Arugula, radicchio, endives and shaved Parmesan cheese with our house dressing
$
15
Insalata Pera Cotta
Poached pear in red wine with goat cheese, roasted almonds over watercress salad with chef special dressing
$
16
Hot
Calamari Fritti E Zucchine
Great for sharing
$
21
Involtini Di Melanzane
Thin slices of eggplant filled with fresh mozzarella, ricotta and roasted peppers baked with fresh tomatoes
$
21
Cozze Di Mare
Mediterranean mussels steamed to perfection served with garlic, parsley, extra-virgin olive oil in a red or white sauce
$
25
Provoleta Scotatta
Imported provolone cheese, pan-seared melted to perfection with extra-virgin olive oil and fresh oregano over a bed of arugula
$
20
Polipo Su Letto Di Rucola
Cooked to perfection Mediterranean octopus marinated in fresh herbs with extra-virgin olive oil, garlic, paprika on a bed of tricolore salad. Great for sharing
$
27
Soups
Pasta E Fagioli
White kidney beans, pancetta ham and ditalini pasta
$
12
Soup of The Day
Chef’s creation, please ask your waiter
$
11
Entrées
Pasta
Pappardelle Al Porcini
Homemade with fresh imported porcini mushrooms, white truffle oil and Parmigiano
$
30
Fettuccine Alla Papalina
Homemade with prosciutto di parma, shiitake mushrooms, green peas and fresh herbs over a light cream sauce
$
26
Fettuccine All’Amatriciana
Imported pancetta, shallots, fresh chopped tomatoes, basil and fresh herbs
$
25
Spaghetti Alla Bolognese
Family recipe: fresh ground beef in a tomato sauce
$
25
Linguine Alla Vongole
Fresh clams in a white or red sauce with roasted garlics, extra-virgin olive oil and parsley
$
29
Spaghetti Alla Carbonara
Imported pancetta, shallots, in a light cream sauce and pecorino Romano
$
24
Gnocchi Quattro Formaggi
Homemade ricotta and potato gnocchi with a four cheeses sauce
$
25
Agnolotti Di Pera
Homemade filled with ricotta cheese and pears served with a light cream sauce with figs
$
26
Cannelloni Della Nonna
Grandma’s Ale recipe; stuffed with ricotta and Parmigiano cheese and spinach, served with fresh tomatoes and a béchamel sauce
$
26
Lasagna Bolognese
Grandma’s Ale recipe; ricotta, Parmigiano and mozzarella cheese with béchamel and meat sauce
$
26
Risotto
Risotto Ai Funghi Porcini
Italian arborio rice with fresh imported porcini mushrooms, white truffle oil, vegetable broth and Parmigiano Reggiano
$
35
Risotto Alla Pescatora
Mediterranean mussels, clams, shrimp and calamari
$
42
Pollo
Pollo Fratellino
Pan seared breast of chicken with baby artichoke hearts and roasted peppers and a touch of roasted garlics
$
31
Pollo Francese
Lightly battered breast of chicken in a lemon white wine sauce
$
31
Pollo Sorrentino
Pan seared breast of chicken served with lightly battered eggplant, demi glace sauce and fresh mozzarella cheese
$
31
Pollo Parmigiana
Lightly breaded baked in the oven with our homemade tomato sauce and fresh mozzarella cheese melted to perfection on top
$
31
Carne
Filet Mignon Alla Gorgonzola
Filet mignon grilled to your preference with a light gorgonzola cheese sauce
$
45
Vitello Alla Saltimbocca
Pan seared veal medallions with prosciutto di parma in our demi glace sauce with fresh sage
$
35
Vitello Ai Tre Funghi
Pan seared veal medallions served over a fine sauce of porcini, shiitake and portobello mushrooms
$
35
Ossobuco Alla Milanese
My father Chef Emilio DiCarlo famous recipe. Our favorite.
$
53
Pesce
Sea Bass
Imported top of the line Chilean sea bass pan seared with fresh asparagus, sun-dried tomatoes in a lemon white wine sauce
$
49
Branzino Alla Livornese
Pan seared fresh branzino, kalamata black olives, capers, shallots and fresh chopped tomatoes
$
45
Salmone Pere Cotte Al Vino
Fillet of salmon pan seared with pears poached in a red wine sauce
$
35
Beverages
Coke
$
4
Diet Coke
$
4
Sprite
$
4
Iced Tea
$
4
Pana 750ml
$
8
Pellegrino 750ml
$
8
Dolci
Grandma’s Ale Famous Tiramisu
$
11
Homemade Apple Tart Served with Italian Vanilla Gelato
$
14
Chocolate Mousse Cake
$
11
Poached Pears and Red Wine Served with Italian Vanilla Gelato
$
11
Lavazza Coffee
Espresso
$
4
Cappuccino
$
5
American Coffee
$
4
Macchiato
$
4
Caffe Latte
$
5
Iced Coffee
$
4
Weekly Lunch Specials
$25
Appetizer
Your choice of:
Soup of The Day
House Salad
Caesar Salad
Main
Monday
Your choice of:
Penne Rigate
With pink sauce and mushrooms
Pollo Francese
Pan Seared Salmon
With a livornese sauce
Tuesday
Your choice of:
Penne Pasta Alla Carbonara
Pollo Parmigiana
Salmon
With pouched pears in a red wine sauce
Wednesday
Your choice of:
Linguini
With sun-dried tomatoes agli olio
Pollo Pizzaiola
Served with roasted peppers, onions and tomatoes
Pan Seared Salmon
In a lemon white wine sauce with capers and fresh tomatoes
Thursday
Your choice of:
Penne Alla Pippo
Homemade bolognese with pesto sauce
Pollo Sorrentino
Served with eggplant, mozzarella over a demi-glass sauce
Eggplant Parmigiana
With penne marinara
Friday
Your choice of:
Linguini Puttanesca
Black olives, capers and fresh chopped tomatoes
Milanese Di Pollo
With fresh tomatoes and mixed tricolore salad with shaved parmesan cheese
Salmon Fillet Alla Picatta Pomodoro
Chicken and fish dishes are served with fresh vegetables of the day.
Red Wines from Italy
Chianti – Cecchi – Chianti Classico - Toscana
Glass
$
14
Bottle
$
51
Cabernet Sauvignon – Torre Di Luna Cabernet – Trentino
Glass
$
14
Bottle
$
51
Montelpulciano D’abruzzo – Caldora – Central Italy
Glass
$
14
Bottle
$
51
Amarone – Luigi Righetti – Marano Di Valpolicella
Bottle
$
120
Baby Amarone – Speri Ripasso – Valpolicella, Veneto
Bottle
$
70
Nero D'avola - Lumá – Terre Siciliane, Sicilia
Bottle
$
52
Super Tuscan - Antinori Tignanello – Toscana
80% sangiovese, 5 % cabernet franc, 15% cabernet sauvignon
Bottle
$
250
Super Tuscan – Sella Antica – Toscana
80% sangiovese, 5 % cabernet franc, 15% cabernet sauvignon
Glass
$
15
Bottle
$
55
Chianti Classico Rsv – Lamole Di Lamole Campolungo – Toscana
Bottle
$
75
Chianti Classico RSV – Villa Antinory – Toscana
Bottle
$
72
Brunello Di Montalcino - Camigliano – Toscana
Bottle
$
125
Brunello Di Montalcino – Pian Delle Vigne – Toscana
Bottle
$
145
Barolo – Prunotto Barolo – Piedmont
Bottle
$
110
Rosso Di Montalcino- Il Poggione – Toscana
Bottle
$
59
Rosso Di Montalcino – Pian Delle Vigne – Toscana
Bottle
$
65
Etna Rosso – Altamora - Sicilia
100% Nerello Mascalese grapes
Bottle
$
52
Modus Ruffino
Toscana
Bottle
$
70
White Wines from Italy
Pinot Grigio – Torre Di Luna – Trentino
Glass
$
14
Bottle
$
51
Pinot Grigio - Santa Margherita – Valdadige, Trentino
Bottle
$
60
Vermentino – Jankara Vermentino Di Gallura Superiore -Sardegna
Bottle
$
55
Verdicchio - Bucci Verdicchio - Classico Superiore
Bottle
$
52
Gavi Di Gavi - Marchesi Di Barolo - Gavi, Piemonte
Bottle
$
52
American Red Wines
Merlot – Ste Chateau Michelle Merlot – Columbia Valley, Wa
Glass
$
14
Bottle
$
51
Merlot - Napa Cellars – Napa, California
Bottle
$
52
Meritage - Dry Creek Vineyard – Sonoma County, California
Bottle
$
65
Blends – Conundrum – California
Bottle
$
60
Cabernet Sauvignon- Educated Guess – Napa, California
Bottle
$
60
Cabernet Sauvignon - Quilt Cabernet Sauvignon – Napa, California
Bottle
$
65
Cabernet Sauvignon - Caymus Vineyards – Napa, California
Bottle
$
160
Pinot Noir – Elouan - Oregon
Bottle
$
52
Pinot Noir – Joseph Phelps Freestone - Sonoma, California
Bottle
$
122
American White Wines
Chardonnay – Sea Sun - California
Glass
$
14
Bottle
$
51
Sauvignon Blanc - Emmolo – Rutherford, California
Bottle
$
59
International Red Wine
Pinot Noir – Bistro B & G - Pinot Noir, France
Glass
$
14
Bottle
$
51
Malbec – Uno Antigal Mendoza, Argentina
Glass
$
15
Bottle
$
55
Tempranillo – Marques Murriet Reserve – Rioja Spain
Bottle
$
69
International White Wines
Sauvignon Blanc – Dashwood – New Zealand
Glass
$
14
Bottle
$
51
Albariño - Granbazán - Riax Baixas - Spain
Bottle
$
55
Chardonnay – Poully Fuisse - Burgundy, France
Bottle
$
70
Rose Wine
Rose – Calafuria Tormaresca Rose – Puglia, Italy
Glass
$
14
Bottle
$
51
Champagne and Sparkling Wines
Sparkling – Valdo Numero 1 – Italy
Glass
$
14
Bottle
$
51
Prosseco – Nino Franco Rustico – Veneto, Italy
Bottle
$
61
Champagne – Nicolas Feuillatte - Champagne, France
Bottle
$
75
Champagne- Veuve Clicquot Yellow Label – Champagne, France
Bottle
$
145
Sparkling - Roederer Estate Brut (Method Champanoise) California
Bottle
$
59
Sweet / Dessert Wines
Moscato - Terra D'oro - California
Glass
$
14
Bottle
$
51
Port - Ramos Pinto Reserve Collector (by the Glass Only) Portugal
Bottle
$
12
Corking Fee
$35
Jobs
Apply Now
Contact
leave this field blank
Please, enter a valid name
Name
- Required
Please, enter a valid email
Email
- Required
Please, enter a valid phone number
Phone Number
- Required
What are you getting in touch about?
- Optional
What are you getting in touch about?
General Inquiry
Press Inquiry
Please, enter a valid your message
Your Message
- Required
Send
Please check errors in the form above
This site is protected by reCAPTCHA and the Google
Privacy Policy
and
Terms of Service
apply.
Thank you for your inquiry. We’ll be in touch shortly.
Follow us on Facebook
Follow us on Instagram
This website is
powered by Bentobox
Order Online
Close this modal
×
leave this field blank
Email Signup
Please, enter a valid first name
First Name
- Required
Please, enter a valid last name
Last Name
- Required
Please, enter a valid email
Email
- Required
Submit
Please check errors in the form above
This site is protected by reCAPTCHA and the Google
Privacy Policy
and
Terms of Service
apply.
Thank you for signing up for email updates!
Close
Close this modal
×
Cart
Item
Price
Qty
Quantity
Total
Subtotal:
Continue Shopping
Checkout
Continue Shopping
Checkout
Close this modal
×
Close this modal
×
leave this field blank
Contact Us About Your Private Event
Please, enter a valid email
Email
- Required
Please, enter a valid first name
First Name
- Required
Please, enter a valid last name
Last Name
- Required
Please, enter a valid phone number
Phone Number
- Required
Please, enter a valid company
Company
- Required
Event Date
- Required
Please, enter a valid start time
Start Time
- Required
Start Time
11:30 PM
11:00 PM
10:30 PM
10:00 PM
9:30 PM
9:00 PM
8:30 PM
8:00 PM
7:30 PM
7:00 PM
6:30 PM
6:00 PM
5:30 PM
5:00 PM
4:30 PM
4:00 PM
3:30 PM
3:00 PM
2:30 PM
2:00 PM
1:30 PM
1:00 PM
12:30 PM
12:00 PM
11:30 AM
11:00 AM
10:30 AM
10:00 AM
9:30 AM
9:00 AM
8:30 AM
8:00 AM
7:30 AM
7:00 AM
6:30 AM
6:00 AM
5:30 AM
5:00 AM
4:30 AM
4:00 AM
3:30 AM
3:00 AM
2:30 AM
2:00 AM
1:30 AM
1:00 AM
12:30 AM
12:00 AM
Please, enter a valid end time
End Time
- Required
End Time
11:30 PM
11:00 PM
10:30 PM
10:00 PM
9:30 PM
9:00 PM
8:30 PM
8:00 PM
7:30 PM
7:00 PM
6:30 PM
6:00 PM
5:30 PM
5:00 PM
4:30 PM
4:00 PM
3:30 PM
3:00 PM
2:30 PM
2:00 PM
1:30 PM
1:00 PM
12:30 PM
12:00 PM
11:30 AM
11:00 AM
10:30 AM
10:00 AM
9:30 AM
9:00 AM
8:30 AM
8:00 AM
7:30 AM
7:00 AM
6:30 AM
6:00 AM
5:30 AM
5:00 AM
4:30 AM
4:00 AM
3:30 AM
3:00 AM
2:30 AM
2:00 AM
1:30 AM
1:00 AM
12:30 AM
12:00 AM
Please, enter a valid type of event
Type of Event
- Required
Type of Event
Alumni
Bachelor / Bachelorette
Birthday
Cocktail Reception
Corporate Lunch
Engagement
Fundraiser
Graduation
Holiday
Meeting / Presentation
Photo / Film Shoot
Private Dinner
Rehearsal Dinner
Shower
Sporting Event
Wedding
Other
Please, enter a valid number of people
Number of People
- Required
Additional Information
- Optional
Submit
Please check errors in the form above
This site is protected by reCAPTCHA and the Google
Privacy Policy
and
Terms of Service
apply.
Thank you for your inquiry. We’ll be in touch shortly.
Close
Close this modal
×
leave this field blank
Work With Us
Please, enter a valid name
Name
- Required
Please, enter a valid email
Email
- Required
Please, enter a valid phone number
Phone Number
- Required
Please, enter a valid cover letter
Cover Letter
- Required
Resumé
- Required
Please, select a resumé
Apply
Please check errors in the form above
This site is protected by reCAPTCHA and the Google
Privacy Policy
and
Terms of Service
apply.
Thank you for your inquiry. We’ll be in touch shortly.
Close",YES
7DNe6EQgWrR2giporEr8ZQ,Lido Restaurant at The Surf Club,3.9,41,"Italian, Breakfast & Brunch, Mediterranean",,"9011 Collins Ave, Surfside, FL 33154",25.87774146959719,-80.12141802331838,https://www.yelp.com/biz/lido-restaurant-at-the-surf-club-surfside?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/lido-restaurant-at-the-surf-club-surfside?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Miami, FL",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/lido-restaurant-at-the-surf-club-surfside?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
FNxxgHu6O3_iS2T112VYqQ,Elia,3.8,106,"Italian, Cocktail Bars, Breakfast & Brunch",,"1440 NW N River Dr, Ste 195, Miami, FL 33125",25.785114479575807,-80.22043121553183,https://www.yelp.com/biz/elia-miami?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.eliaontheriver.com/menu,"Miami, FL","MENU — Elia
0
Skip to Content
HOURS & LOCATION
PRIVATE EVENTS
MENU
WEEKLY EVENTS
RESERVE A TABLE
Open Menu
Close Menu
Open Menu
Close Menu
HOURS & LOCATION
PRIVATE EVENTS
MENU
WEEKLY EVENTS
RESERVE A TABLE
HOURS & LOCATION
PRIVATE EVENTS
MENU
WEEKLY EVENTS
RESERVE A TABLE
Menu
ANTIPASTI & SALAD
PASTA & PIZZA
LAND & SEA
DESSERT
BEVERAGE
LUNCH
SUNSET HOUR
BRUNCH
ANTIPASTI
BURRATA
CHERRY TOMATO | PROSCIUTTO
CAPRESE
STRACCIATELLA PISTACHIO | TOMATO | BASIL
CRISPY CALAMARI
LIGHTLY BREADED  | MARINARA | LEMON CAPER AIOLI
BRUSCHETTA
HEIRLOOM TOMATO | FETA | BASIL OIL
HUMMUS
CREAMY GARBANZO | TAHINI | FETA CHEESE | OLIVES | FLAT BREAD
FIRE-ROASTED HUMMUS
ROASTED VEGETABLES | PINE NUTS | TAHINI | FLATBREAD
CHARRED OCTOPUS
CICI PUREE | CHERRY TOMATO | SALMORIGLIO
MEATBALLS
WHIPPED RICOTTA | BASIL | POMODORO
SALMON TUNA TARTARE*
AVOCADO | SESAME | TRUFFLE OIL
SPICY TUNA TARTARE*
CRISPY YAM | OLIVE  | CALABRIAN CHILI OIL | AVOCADO
BEEF TARTARE*
FILET MIGNON | PICKLE | SHALLOT | QUAIL EGG | CAVIAR
SALMON CARPACCIO*
GINGER | RADISH | CHILI | CHIVE | SMOKED SOY
TRUFFLE CARPACCIO*
WARM CREAMY POTATOS | ARUGULA
BEEF CARPACCIO*
PEPPER CRUSTED FILET | LEMON | CRIPSY CAPPERS | ARUGULA
SALAD
RUSTIC SALAD
ARUGULA | CARAMELIZED PEAR | CUCUMBERS | FRISÉE | GRILLED ARTICHOKE | CANDIED WALNUT
ELIA CAESAR
CRISPY CHICKPEAS | RADISH | AVOCADO | SHAVED REGGINAO
GREEK SALAD
GOAT CHEESE FETA | TOMATO | CUCUMBER | ONION | OLIVES | HERB VINAIGRETTE
PASTA
PAGLIA E FIENO
SWEET PEA | PROCIUTTO DI PARMA | PARMESAN CREAM SAUCE
SPICY RIGATONI
CRISPY PANCETTA | VODKA CREAM SAUCE
FETTUCCINE BOLOGNESE
BEEF AND VEAL RAGU | SAN MARZANO TOMATO
SEAFOOD CAPELLINI
SHRIMP | SCALLOP | TOMATO | LEMON BUTTER CREAM
GNOCCHI DI SORRENTO
POMODORO | FRESH MOZZARELLA | BASIL
LOBSTER RAVIOLI
HEART SHAPED LOBSTER RAVIOLI | BRANDY CREAM | MAINE LOBSTER
CAVIAR CAPELLINI
CRÈME FRAÎCHE | CAVIAR | CHIVES | LEMON
PIZZA
MARGHERITA
MOZZARELLA | POMODORO | BASIL
VODKA DIAVOLA
MOZZARELLA | CALABRESE | POMODORO
PEPPERONI
MOZZARELLA | PEPPERONI | POMODORO
RUSTIC
PROSCIUTTO DI PARMA | MOZZARELLA | ARUGULA | BURRATA | BALSAMIC
MORTADELLA
RICOTTA | TRUFFLE HONEY | PISTACHIO
TRUFFLE ROYALE
CARAMELIZED PEAR | MOZZARELLA | BLACK TRUFFLE
LAND
GRILLED LAMB CHOPS
FILET MIGNON
CHICKEN MILANESE
SPICY CHICKEN DIAVOLA
CHICKEN PAILLARD
CLASSIC CHEESEBURGER
CUT OF THE DAY
SEA
GRILLED BRANZINO
FAROE ISLAND SALMON
DAILY CATCH
SIDES
PARMESAN TRUFFLE FRIES
CHARRED BROCCOLINI
LOADED TRUFFLE MASH
ROASTED VEGETABLES
DESSERT
PISTACHIO BLISS
TIRAMISU
ORANGE CAKE
GELATO
ELIA SIGNATURES
VELVET KISS
ELIAS ESPRESSO MARTINI
RED SICILIAN
BLANCO | BLOOD ORANGE | BASIL
ELIA BELLINI
VANILLA INFUSED VODKA | PASSION FRUIT
SICILY SMOKE
MEZCAL | PINEAPPLE | CHILI AGAVE
RIVERSIDE WITH HUGO
PROSECCO | ELDERFLOWER | MINT
FROM CAPRI WITH SPICE
VODKA | GINGER | JALAPEÑO
REBEL FLOWER
TEQUILA | CILANTRO | JALAPEÑO | LIME
CLASSICS
ELIA LYCHEE MARTINI
ATIAN ROSE GIN | LYCHEE
NEGRONI
TANQUERAY | VERMOUTH ROSSO | CAMPARI
APEROL SPRITZ
PROSECCO | CLUB SODA | APEROL
AMERICANO
CAMPARI | VERMOUTH ROSSO | CLUB SODA
AMERETTO SOUR
WHIPPED CITRUS SYRUP | AMARETTO
LIMONCELLO SPRITZ
PROSECCO | LIMONCELLO
THE GODFATHER
JHONNY WALKER | AMARETTO
SIDECAR
REMY VSOP | ORANGE LIQUEUR | LEMON
OLD FASHIONED
WOODINVILLE BOURBON | BITTERS
LUNCH
** Our set lunch menu is designed per person and cannot be shared. We’d be happy to suggest some à la carte options if you’d prefer to share dishes.
Monday - Friday, 11:30am - 3pm
* Lunch special is available for parties of 6 or fewer. Larger parties are kindly asked to order from the regular menu.
** Our set lunch menu is designed per person and cannot be shared. We’d be happy to suggest some à la carte options if you’d prefer to share dishes.
25 | 3 COURSES
ANTIPASTI
CHOOSE ONE
SOUP OF THE DAY
BRUSCHETTA
