id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
ULKfOnFpNmm32JGEf2qT8w,Caminero,4.0,325,Mexican,$,"8248 W Deer Valley Rd, Peoria, AZ 85382",33.68311,-112.23729,https://www.yelp.com/biz/caminero-peoria?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,http://www.camineropeoria.com/menu.html,"Phoenix, AZ","Menu
Home
Catering
Contact
Menu
Caminero
Mexican Food
96
Appetizers
(Chicken or Beef W/ guacamole and Sour cream)
Mini Chimis                                     10.99
Mini Flautas                                   7.99
Mini Fundidos                                 12.99
(Served W/ Fundido or Caminero Sauce)
Mini Platter                                   14.99
(3 of each of the above)
Burritos
Caminero Burrito                         12.99
(Beans, Rice, Cheese, Guacamole, Sour Cream, & Choice Of Meat)
Arizona Burrito                             11.99
(Carne Asada, Cheese, Potatoes)
California Burrito                        11.99
(Beans, Cheese, Avocado, & Choice Of Meat)
Baja Burrito                                   11.99
(Beans, Cheese, & Choice Of Meat)
Fajita Burrito                                 14.99
(Chicken Or Steak W/ Beans & Guacamole)
Chile Relleno Burrito                    14.99
(Chile Relleno W/ Rice, Beans, & Guacamole)
Carne Asada Burrito                      11.99
(Steak W/ Beans, Pico, And Guacamole)
Chicken Or Machaca Burrito        11.99
(Shredded Chicken Or Shredded Beef w/ Cheese)
Bean & Cheese Burrito                   7.99
Vegetarian Burrito                        10.50
(Fajita Veggies, Lettuce, Pico & Rice)
Shrimp Burrito                               14.99
(Grilled Shrimp W/ Pico, Guacamole & Rice)
Enchilada Style                             2.99
Deep Fried                                       1.00
Combinations
(Served With Rice & Beans)
1. Two Cheese Enchiladas                           10.99
(Add Chicken Or Beef)                                    13.99
2. Carne Asada Plate                                  18.99
(Comes With Tortillas Pico & Guacamole)
3. Red Or Green Chile Burrito                   14.99
(Red Beef Or Green Pork)
4. Fajitas                                                       19.99
(Chicken Or Beef With Tortillas, Pico & Guacamole)
5. Steak & Onion Plate                                19.99
(Caramelized Onion W/ Tortillas, Pico &Guacamole)
6. 2 Crunchy Tacos                                      14.50
(Chicken Or Shredded Beef)
7. Chile Relleno                                           14.99
(Smothered In Green Sauce W/ Tortillas)
8. Cubed Steak                                              19.99
(Diced Steak Sauteed W/ Pico Includes Tortillas & Guacamole)
9. Chimichanga                                             15.99
(Choice Of Meat Covered W/ Sour Cream & Guacamole)
10. Three Flautas                                         13.99
(Chicken or Beef W/ Sour Cream & Guacamole)
11. Enchilada Suizas                                    14.99
(Chicken filled Smothered In Creamy Green Sauce)
12. Enchilada & Crunchy Taco                    14.50
(Cheese Enchilada and Chicken Or Beef Taco)
13. Seafood Enchilada Dinner                    15.99
(Shrimp And Fish Filled Smothered In Green Sauce)
Kids Menu
(Served With Rice & Beans, Comes W/ Small Drink For 12 years and younger)
Kids Soft Taco                                     7.99
(Chicken Or Beef W/ Cheese)
Kids Bean & Cheese Burrito               7.99
Kids Quesadilla                                   7.99
A La Carta
3 Fajita Tacos                                       14.99
(Chicken Or Steak W/ Veggies, Guacamole & Cheese)
3 Flautas                                              7.99
(Chicken Or Beef W/ Guacamole & Sour Cream)
Taco Salad                                           14.99
(Choice Of Meat W/ Beans, Lettuce, Cheese,
Guacamole, Sour Cream, Tomatoes)
Super Nachos                                      14.99
(Choice Of Meat W/ Pico, Guacamole, Sour Cream, Beans, & Cheese)
3 Mini Street Tacos                              8.99
(Carne Asada Or Al Pastor Only)
Enchilada W/ Cheese                           3.99
Enchilada W/ Meat                              4.99
Tostada W/ Beans                               3.99
Tostada W/ Meat                                4.99
Soft Shell Taco                                   3.99
(Choice Of Meat)
Hard Shell Taco                                  3.99
(Chicken Or Shredded Beef)
Chimichangas
Chimi Delux                                      14.99
(Choice Of Meat Chimi Smothered W/Red Sauce, Cream Cheese Jalapeno, Guacamole, Sour Cream, Cheese)
Pollo Fundido                                   13.99
(Deep Fried Chicken Burrito Smothered W/ Cream Cheese Jalapeno)
Chimichanga                                    13.99
(Choice Of Meat Topped W/ Sour Cream & Guacamole)
Choices Of Meat:
Carne Asada (grilled steak)
Pastor (marinated pork)
Carnitas (shredded pork)
Ground beef
Grilled Chicken ($2 Extra)
Green Chile Pork ($1.50 Extra)
Red Chile Beef ($1.50 Extra)
​
Tortas
(lettuce, Tomatoes, Beans, Avocado, Sour Cream)
Cubana                                              15.99
(Ham, Chicken, & Carnitas)
Chicken                                             14.99
Pastor                                               14.99
Carne Asada                                     14.99
Ham & Cheese                                    14.99
​Quesadillas
Open Cheese Crisp                           10.99
Veggie                                               12.99
Quesadilla w/ Meat                        15.99
(Choice of Meat & Cheese)
Fajita Quesadilla                            16.99
(Chicken Or Beef W/ Veggies & Guacamole & Sour Cream)
Cheese Quesadilla                          9.99
Seafood
3 Fish Tacos                                    14.99
(Grilled fish W/ Pico, Cheese, Guacamole, & Cabbage)
3 Shrimp Tacos                               14.99
(Grilled Shrimp W/ Pico, Cheese, & Guacamole)
Shrimp Cocktail                             19.99
Shrimp Ranch Style                       19.99
(Jumbo Grilled Shrimp Smothered W/ Ranchero Sauce)
Shrimp Garlic Style                       19.99
(Jumbo Grilled Shrimp W/ Garlic)
​
Breakfast Burritos
(All Come W/ Potatoes & Cheese)
1. Egg Potato & Cheese                       7.99
2. Mexican Style Eggs                         8.99
Scrambled Eggs W/ Pico De Gallo)
3. Egg & Ham                                     8.99
4. Egg & Bacon                                   8.99
5. Egg & Chorizo                                 8.99
6. Egg W/ Choice Of Meat                   9.99
3 Breakfast Tacos                               8.99
Breakfast Plates
(All Served W/ Beans, Rice, & Tortillas)
Mexican Style Eggs                               14.99
(Scrambled Eggs W/ Pico De Gallo)
Eggs W/ Chorizo                                   14.99
Webos Rancheros                                  14.99
(2 Over Easy Eggs Smothered W/ Ranchero Sauce & Cheese)
Chilaquiles                                             14.99
(Especiales W/ Meat)                             18.99
Spanish Omlet                                       14.99
(Filled W/ Pico De Gallo & Cheese Smothered W/ Green Chile)
Mexican Omlet                                      15.99
(Filled W/ Choice of Meat, Pico De Gallo & Cheese Smothered W/ Green Chile)
Menudo (Served Saturday & Sunday)
(Comes W/ Tortillas, Onion, cilantro, & Lime)
Large                                                        11.99
Small                                                        10.50
Chips & Salsa
1lb Bag W/ 8oz Salsa                           7.99
We have the best food around and an atmosphere to match. Try us and you'll be convinced!
Our recipes are authentic and time-tested. The ingredients are always fresh.
© Caminero
View on Mobile",YES
E1MwlNdjA8Mba90BCU7eJQ,Dahlia Tapas Tequila & Wine,4.7,188,"Tapas Bars, Bars, Mexican",,"2221 N 7th St, Phoenix, AZ 85006",33.471978,-112.064768,https://www.yelp.com/biz/dahlia-tapas-tequila-and-wine-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.dahliatapas.com/menu-full,"Phoenix, AZ",ERROR: No text extracted from HTML,NO_CONTENT
0yOHoVa4QVHGeUlRqXc9AA,Mama Olga's,3.7,30,Mexican,,"905 W Hatcher Rd, Phoenix, AZ 85021",33.571054684716,-112.084815837443,https://www.yelp.com/biz/mama-olgas-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/mama-olgas-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/mama-olgas-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
pDewiJY6KCcZgLxxgxg13Q,Comedor Guadalajara,4.2,822,Mexican,$$,"1830 S Central Ave, Phoenix, AZ 85004",33.429424,-112.073929,https://www.yelp.com/biz/comedor-guadalajara-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/comedor-guadalajara-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/comedor-guadalajara-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
mkDoNt71KAKc6wb8M29qrA,Sofia's Mexican Food,4.2,251,Mexican,$,"530 W Pima St, Gila Bend, AZ 85337",32.94581150496406,-112.72596258441382,https://www.yelp.com/biz/sofias-mexican-food-gila-bend?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/sofias-mexican-food-gila-bend?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/sofias-mexican-food-gila-bend?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
mMyVWRmg9uHlxEHxpJAqhQ,Mi Lindo Michoacan The Mexican Corral,3.9,49,Tacos,,"4130 N 75th Ave, Ste 107, Phoenix, AZ 85033",33.49593,-112.22133,https://www.yelp.com/biz/mi-lindo-michoacan-the-mexican-corral-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/mi-lindo-michoacan-the-mexican-corral-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/mi-lindo-michoacan-the-mexican-corral-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
5p6-gkUms9D025f-787a1A,Don Chuy's Mexican Grill,3.5,17,Mexican,,"6403 N 59th Ave, Glendale, AZ 85301",33.5303731270357,-112.18585637409164,https://www.yelp.com/biz/don-chuys-mexican-grill-glendale?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/don-chuys-mexican-grill-glendale?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/don-chuys-mexican-grill-glendale?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
u1W5g-GuUEK4VkPLYwMmQw,Pinches Tacos Al Carbon,4.6,64,Mexican,,"520 W Union Hills Dr, Ste 102, Phoenix, AZ 85027",33.65509311307081,-112.08097054583372,https://www.yelp.com/biz/pinches-tacos-al-carbon-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/pinches-tacos-al-carbon-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/pinches-tacos-al-carbon-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
vW_GwhUhOTLOJoZ1n3VnCQ,Elvira's DC Ranch,3.8,65,Mexican,,"20825 North Pima Rd, Ste H-110, Scottsdale, AZ 85255",33.67489,-111.888608,https://www.yelp.com/biz/elviras-dc-ranch-scottsdale-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.elvirasdcranch.com/menu,"Phoenix, AZ","Menu | Explore Our Menu - Dine Today — ELVIRA'S
0
Skip to Content
About
Menu
Gallery
Gift Cards
Careers
Contact
Order Online
Open Menu
Close Menu
About
Menu
Gallery
Gift Cards
Careers
Contact
Order Online
Open Menu
Close Menu
About
Menu
Gallery
Gift Cards
Careers
Contact
Order Online
Menus
Drinks
food
Order Online
Location
20825 N Pima Road Suite H110
Scottsdale, AZ, 85255
Contact
(480) 350-7131
elvirasdcranch@kaufmanhospitality.com
Gift Cards
Order Online
Made by
RLO Agency",NO
zrDi4gEaUi64lAMfJU51dw,Houston's Restaurant,3.7,1209,"New American, Steakhouses, American",$$$,"6113 N Scottsdale Rd, Scottsdale, AZ 85250",33.526161374209295,-111.92542220038922,https://www.yelp.com/biz/houstons-restaurant-scottsdale?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,http://hillstone.com/menus/houstons/Houstons%20Scottsdale%20Dinner.pdf,"Phoenix, AZ","ERROR: HTTPSConnectionPool(host='hillstone.com', port=443): Max retries exceeded with url: /menus/houstons/Houstons%20Scottsdale%20Dinner.pdf (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))",NO_CONTENT
y3otpml08iLWdX5RCrWnbA,Ricardo's Mexican Food,3.9,199,Mexican,$,"20020 N 59th Ave, Glendale, AZ 85308",33.6666565,-112.1869202,https://www.yelp.com/biz/ricardos-mexican-food-glendale?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/ricardos-mexican-food-glendale?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ","RICARDO’S MEXICAN FOOD - Updated October 2025 - 93 Photos & 199 Reviews - 20020 N 59th Ave, Glendale, Arizona - Mexican - Restaurant Reviews - Phone Number - Menu - Yelp
Back to Search
Yelp
Ricardo's Mexican Food
3.9
(199 reviews)
Claimed
$
Mexican
Open
8:00 AM - 8:00 PM
See hours
Updated 2 weeks ago
See all 93 photos
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Write a review
Add photos/videos
Share
Save
Do you recommend this business?
Yes
No
Maybe
Menu
Popular Dishes
View full menu
$12.59
Breakfast Burrito
1 Photo
29 Reviews
$17.39
Two Fish Tacos Plt
7 Photos
17 Reviews
$6.25
Fish Taco
7 Photos
17 Reviews
$13.35
Veggie Burrito
2 Photos
5 Reviews
$14.65
Carne Asada Burrito
2 Photos
6 Reviews
$6.59
Quesabirria Taco
1 Photo
3 Reviews
$7.90
2 Street Asada Tacos
1 Photo
3 Reviews
Chorizo and Egg Burrito
2 Photos
2 Reviews
Rolled Tacos
1 Photo
7 Reviews
Chilaquiles
3 Photos
2 Reviews
Chimichanga
1 Photo
4 Reviews
Full menu
What's the vibe?
See all
10
Inside
10 photos
Outside
1 photo
See all
93
All photos
93 photos
Casual
Moderate noise
Good for kids
Good for groups
Happy hour specials
People also searched for
Breakfast Burrito
Burrito
Tacos
Carne Asada Fries
Chilaquiles
Drive Thru
Location & Hours
Suggest an edit
20020 N 59th Ave
Glendale, AZ 85308
Get directions
Mon
8:00 AM - 8:00 PM
Tue
8:00 AM - 8:00 PM
Open now
Wed
8:00 AM - 8:00 PM
Thu
8:00 AM - 8:00 PM
Fri
8:00 AM - 8:00 PM
Sat
8:00 AM - 8:00 PM
Sun
8:00 AM - 8:00 PM
Amenities and More
Health Score
A
Powered by Health Department Intelligence
Takes reservations
Offers delivery
Offers take-out
24 More Attributes
About the Business
Established in 2013. Own and operate by family
…
Read more
Ask the Community
Ask a question
Yelp users haven’t asked any questions yet about
Ricardo's Mexican Food
.
Recommended Reviews
Loading...
Loading...
Loading...
Phone number
(623) 825-1116
Get Directions
20020 N 59th Ave Glendale, AZ 85308
Suggest an edit
About
About Yelp
Careers
Press
Investor Relations
Trust & Safety
Content Guidelines
Accessibility Statement
Terms of Service
Privacy Policy
Ad Choices
Your Privacy Choices
Discover
Yelp Project Cost Guides
Collections
Talk
Events
Yelp Blog
Support
Yelp Mobile
Developers
RSS
Yelp for Business
Yelp for Business
Business Owner Login
Claim your Business Page
Advertise on Yelp
Yelp for Restaurant Owners
Yelp Guest Manager
Business Resources
Business Support
Marketing & Advertising Agencies
Yelp Data for B2B
Yelp Data for B2C
Agentic AI
Languages
English
Cities
Explore a City
Austin
Baltimore
Charlotte
Chicago
Colorado Springs
Columbus
Dallas
Denver
Detroit
El Paso
Fort Worth
Houston
Indianapolis
Jacksonville
Las Vegas
Los Angeles
Miami
Nashville
New York
Oklahoma City
Philadelphia
Phoenix
Portland
Sacramento
San Antonio
San Diego
San Francisco
San Jose
Seattle
Washington
About
Blog
Support
Terms
Privacy Policy
Your Privacy Choices
Yelp for Business
Yelp for Restaurant Owners
Marketing & Advertising Agencies
Yelp Data for B2B
Copyright © 2004–2025 Yelp Inc. Yelp, Elite Squad,
,
and related marks are registered trademarks of Yelp.",YES
NGtZamwetP2x_O1Fhy9avQ,El Zaguan Bistro,4.6,137,Mexican,$$,"18 W Adams St, Phoenix, AZ 85003",33.449492,-112.074337,https://www.yelp.com/biz/el-zaguan-bistro-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/el-zaguan-bistro-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/el-zaguan-bistro-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
q41KdMfHZcTtGTvmHIKyTQ,Humberto's Mexican Food,4.2,114,Mexican,$,"610 E Pima St, Gila Bend, AZ 85337",32.9487063061474,-112.710064910352,https://www.yelp.com/biz/humbertos-mexican-food-gila-bend?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/humbertos-mexican-food-gila-bend?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/humbertos-mexican-food-gila-bend?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
CZW26Fw7EBk_PdiNQvZkqw,El Pacifico Mariscos Y Pupusas,4.8,22,"Mexican, Salvadoran",,"2316 W Bethany Home Rd, Ste 115, Phoenix, AZ 85015",33.52461537388788,-112.10969547293776,https://www.yelp.com/biz/el-pacifico-mariscos-y-pupusas-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/el-pacifico-mariscos-y-pupusas-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/el-pacifico-mariscos-y-pupusas-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
opuUhU8IdOfA0r5e_adong,Blanco Cocina + Cantina,4.1,124,"New Mexican Cuisine, Tacos, Cocktail Bars",,"12750 N Tatum Blvd, Phoenix, AZ 85032",33.60246263602062,-111.98228,https://www.yelp.com/biz/blanco-cocina-cantina-phoenix-10?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.blancococinacantina.com/menus/,"Phoenix, AZ","Locations + Menus | Blanco Cocina + Cantina
Skip to content
JOIN OUR EBITES CLUB! RECEIVE $10 OFF $20 ON YOUR FIRST ONLINE ORDER
JOIN OUR EBITES CLUB! RECEIVE $10 OFF $20 ON YOUR FIRST ONLINE ORDER
Locations + Menus
Careers
Group Dining
Catering
Order Online
Reservations
Locations + Menus
Careers
Group Dining
Catering
Order Online
Reservations
Reservations
""
*
"" indicates required fields
Δ
Location
*
Location
Coronado
Denver (9 + CO)
Houston
Nashville
Oak Brook
Paradise Valley
Peoria
Phoenix (Biltmore Fashion Park)
Phoenix (Downtown Phoenix)
San Diego
Scottsdale
Tempe
Tucson
Date
*
Time
*
12:00am
12:30am
1:00am
1:30am
2:00am
2:30am
3:00am
3:30am
4:00am
4:30am
5:00am
5:30am
6:00am
6:30am
7:00am
7:30am
8:00am
8:30am
9:00am
9:30am
10:00am
10:30am
11:00am
11:30am
12:00pm
12:30pm
1:00pm
1:30pm
2:00pm
2:30pm
3:00pm
3:30pm
4:00pm
4:30pm
5:00pm
5:30pm
6:00pm
6:30pm
7:00pm
7:30pm
8:00pm
8:30pm
9:00pm
9:30pm
10:00pm
10:30pm
11:00pm
11:30pm
Party Size
*
Please enter a number greater than or equal to
1
.
Locations & Menus
✦ JOIN THE CLUB
Submit
State Results
Loading locations...
No Locations Match Your Search
All Locations
Location + Menus
Order Catering
Order Online
Reservations
Contact Us
Gift Cards
More Fox Restaurants
Privacy Policy
Web Accessibility
eBites
foxrc.com
Follow Us On Social
Follow Us On Social
image/svg+xml
© Fox Restaurant Concepts 2025",NO
x1GM1mzeDx4ARUGKV8n98Q,Indian Village,4.4,180,"American, Mexican",$,"6746 E Cave Creek Rd, Cave Creek, AZ 85331",33.832513011506784,-111.93470993525402,https://www.yelp.com/biz/indian-village-cave-creek?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/indian-village-cave-creek?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/indian-village-cave-creek?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
JDjOobEd_Tm6Z06YRmWkbg,Charlie's - Phoenix,3.1,299,Gay Bars,$,"727 W Camelback Rd, Phoenix, AZ 85013",33.509045360898035,-112.08379079097546,https://www.yelp.com/biz/charlies-phoenix-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.charliestacotruck.com/menus,"Phoenix, AZ",ERROR: 404 Client Error: Not Found for url: https://www.charliestacotruck.com/menus,NO_CONTENT
