dish_name,description,cuisine,diet
Esquites (Street Corn Salad),"A delicious cup of sautéed corn kernels mixed with mayonnaise, chili powder, lime juice, and cheese.",Mexican,Vegetarian
Paneer Butter Masala,"A rich and creamy Indian curry with tender cubes of paneer simmered in a luscious tomato, butter, and cashew-based gravy.",Indian,Vegetarian
Vegetable Lo Mein,"Soft wheat noodles stir-fried with a colorful assortment of fresh vegetables like carrots, cabbage, and mushrooms, all tossed in a savory soy-based sauce.",Chinese,Vegetarian
Vegan Tofu And Spinach Smoothie,"This smoothie is plant-based, with tofu as a dairy alternative, almond milk instead of regular milk, and peanut butter for added richness.",Chinese,Vegetarian
Meal Breakfast Chia,"This meal plan promotes weight loss by including low-calorie, high-fiber foods that help reduce hunger and improve metabolism.",Universal,Vegetarian
Turkish Pide Recipe - Crusty Bread with Sesame Seeds , is flat and fluffy bread that usually had during the season of Ramadan. The dough is made from an equal proportion of maida and whole wheat flour which is mixed along with active dry yeast. The dough is then rested for an hour and does not require any kneading. The dough is then flattened using hands and sprinkled with black and white sesame seeds. The bread is best to be had when it is taken out right from the oven. Serve the   with a bowl of   or with an array of   to enjoy it as your appetizer. If you are looking for more bread recipes here are some : ,Middle Eastern,Vegetarian
Kathirikai Pitlai Recipe - South Indian Tangy & Spicy Brinjal Curry ,"Kathirikai Pitlai Recipe is a traditional South Indian made with eggplant/brinjal. The the pitlai curry is made with freshly roasted and ground condiments and made tangy with tamarind. The toor dal adds to the protein, making this dish wholesome and nutritious. This Kathirikai Pitlai can be prepared using Kathirikkai / Brinjal or Pavakkai / Bitter gourd. You can serve the Kathirikai Pitlai along with a hot bowl of rice topped with ghee, along with   and a  . If you like this recipe, take a look at other eggplant recipes",Tamil Nadu,Vegetarian
Sweet Potato and Black Bean Burritos,"Large flour tortillas stuffed with seasoned roasted sweet potatoes, black beans, rice, and fresh salsa, then wrapped tightly.",Mexican,Vegetarian
Sichuan Tofu Skin Salad (Liang Ban Dou Fu Pi),"Thinly sliced tofu skin tossed in a refreshing and spicy dressing made with chili oil, soy sauce, vinegar, and cilantro.",Chinese,Vegetarian
Tostadas de Tinga,"Crispy fried corn tortillas topped with shredded chicken in a savory chipotle sauce, beans, lettuce, and cream.",Mexican,Non-Vegetarian
Grilled Fish,Omega-3 fatty acids in fish help reduce bad cholesterol levels and promote heart health.,Universal,Non-Vegetarian
Roast Pork Belly (Siu Yuk),"Crispy-skinned, succulent roast pork belly, a Cantonese specialty, often served with a dipping sauce.",Chinese,Non-Vegetarian
Butter chicken,"Chicken, greek yogurt, cream, garam masala powder, cashew nuts, butter",Indian,Non-Vegetarian
हैदराबादी बिरयानी रेसिपी - Hyderabadi Biryani Recipe ," पारम्परिक रेसिपी है जो हैदराबाद में बहुत प्रसिद्ध है. आप इसमें चिकन या मटन दोनों का प्रयोग कर सकते है. इस बिरयानी को सप्ताहंत के खाने के लिए बनाए या अपने हाउस पार्टीज के लिए बनाए। स्वाद और फ्लेवर से भरपूर, यह रेसिपी बनाने में आसान है और आप इसे अपने पसंद के सालन या रायते के साथ परोस सकते है.  को   और मिर्ची के सालन के साथ रात के खाने के लिए परोसे।  अगर आपको यह रेसिपी पसंद है, तो आप यह भी बना सकते है,",Hyderabadi,Non-Vegetarian
Daal Gosht Recipe-Mutton Curry With Lentils,"Daal Gosht is a delicious, comfort dish prepared out of lamb or mutton that is cooked in a soup of a variety of lentils and spices. The slow cooked meat should ideally fall off the bone for the perfect Daal Gosht. It is a perfect recipe to prepare during a weekday and enjoy with your friends and family. Dal and spices gives a twist to your usual mutton curry and tastes delicious.",North Indian Recipes,Non-Vegetarian
Grilled Chicken With Vegetables Recipe,"Grilled chicken is a perfect recipe for the days when you don’t want to spend much time in cooking and yet want to eat something tasty and super healthy. It is a perfect dish to eat after your heavy workouts. Serve Grilled Chicken With Vegetables along with a side of   ,   slathered with   to make a delciious dinner meal.  If you like this recipe, you can also try other Chicken recipes such as  ",Indian,Non-Vegetarian
Mamsaam Chops Recipe (Lamb Chops in Black Pepper Gravy),"Andhra style Mamsaam Chops i.e Lamb Chops in Black Pepper Gravy is perfect for an evening drinks with friends or with steaming hot rice, dal and a dollop of ghee. The black pepper in the gravy gives the curry a fantastic flavour and depth. Serve Mamsaam Chops as a side dish with hot Steamed Rice, and   for a delicious wholesome weekend lunch or dinner. If you like this recipe, you can also try other Mutton recipes such as  ",Indian,Non-Vegetarian
Gobi and Soya Keema Recipe,"Keema is a South Asian meat dish that literally means minced meat in Turkish. Keema can be made with any meat but usually Keema is associated with mutton mince. Most Keemas are minced meats that are mixed with aromatic spices that are either eaten by itself or added to rice or stuffed in breads.  is grated cauliflower dish cooked with soya granule, potato and peas. The word Keema is usually referred as Lamb Mince Curry but Gobi and Soya Keema is a vegetarian version of the same dish with a healthy addition of soya granules. For the vegetarian party menu this could be a good choice for side dish even for kids school lunchbox this goes well with chapati or paratha. This recipe is a great way to include Soya Granule in your daily menu. Serve   along with   and   for a weekday dinner with your family. If you like this recipe, you can also try other   that you can make for your everyday meals:",North Indian Recipes,Vegetarian
Szechuan Beef,"Tender slices of beef stir-fried with various vegetables and a bold, spicy Szechuan sauce.",Chinese,Non-Vegetarian
Grilled Chicken Spaghetti Pasta With Herbs ,"The  is a creamy pasta recipe where the spaghetti is cooked a rich Alfredo sauce that is topped with striped of grilled chicken that is tossed along with some olive oil and dried herbs.  The addition of mixed herbs in the pasta, brings out a flavours in the dish and the roasted chicken adds to the texture, taste and protein.   is a creamy pasta dish which can be had on its own, along with a glass of wine. Serve   along with   for a weekend dinner with your friends and family. If you like  , you can also try other   for your Dinner such as",Italian Recipes,Non-Vegetarian
Coriander Prawn Cakes Recipe,"Coriander Prawn Cakes Recipe is a must try recipe for the ones who love sea food. The prawns are chopped and mixed along with leeks, onions, dried herbs and freshly chopped coriander which brings out the flavor in them. The prawn is then mixed along with maize flour to bind and shaped into small cakes and tawa fried on either side till it is golden brown. Serve the Coriander Prawn Cakes along with a  or dips of your choice to create a wonderful appetizer.  If you are looking for more Prawn recipes here are some : ",Continental,Non-Vegetarian
Milagai Bajji Stuffed with Masala Chicken Recipe ,Milagai Bajji Stuffed with Masala Chicken Recipe is an innovative recipe created with South Indian spices.,Tamil Nadu,Non-Vegetarian
Baeolops bipinnatus Stew (BBB),"A classic Korean stew made with sliced potatoes and tofu, served over rice. This dish is gluten-free and contains no added sugars or starches.",Korean,Vegetarian
Spinach Mushroom Stir-Fry,"A delicious stir-fry dish made with spinach, mushrooms, garlic, ginger, and white sauce. It's packed full of nutritious ingredients and has a satisfying bite that is perfect for those seeking a healthier version of spaghetti or pizza.",Japanese,Vegetarian
Vegan Baked Falafel,"This gluten-free falafel is high in protein and fiber, ideal for those with Celiac disease and digestive sensitivities.",Mediterranean,Vegetarian
Vegetable and Chickpea Curry with Rice,A healthy and tasty vegan dinner that's perfect for vegetarians and vegans alike!,French,Vegetarian
Chicken Chops Recipe,Chicken Chops belong to cutlet family. This chicken chops recipe is the simplest chicken recipe. These chops are perfect finger food for parties.,Indian,Non-Vegetarian
Whole Wheat Sunflower Seed Bread Recipe,"The Whole Wheat Sunflower Seed Bread is a fantastic and simple bread to make at home. When you start making your breads at home, you will never buy the store bought breads again. This bread is not completely whole wheat, but has a combination of oat flour,   and also the all purpose flour. Its got the crunch from the sunflower seeds and the flavours from the olive oil. All it takes is a 10 minutes of your time to knead the dough. Whole Wheat Sunflower Seed Bread makes a great bread for parties as well. Serve Whole Wheat Sunflower Seed Bread along with   or with your evening  .  Other recipes that you can try are:  ",Continental,Vegetarian
Narthangai Curry | Sweet and Sour Citron fruit Curry,Here are a few more gravy recipes to try,South Indian Recipes,Vegetarian
Papaya Parsley Salad with Cheese Recipe,"The Papaya Parsley Salad with Cheese recipe is a quick and refreshing salad that makes a weeknight dinner healthy and yet light and delicious. The addition of lemon, feta and peanuts makes this salad easy to make and refreshing for a busy weeknight dinner. Papayas are available throughout the year and is one of the most nutritious fruits. Juicy papayas pair well with sharp onion flavours. You can even fill this salad into a taco and replace the regular salsa filling.   Serve Papaya Parsley Salad with Cheese Recipe with   for a light dinner. If you like this recipe, try more recipes like",European,Vegetarian
Spezzatino di Manzo,"A hearty Italian beef stew, slow-cooked with vegetables like carrots, potatoes, and peas in a rich tomato-based sauce.",Italian,Non-Vegetarian
Vegetarian Lentil Curry,"A healthy and tasty vegan curry with aromatic spices like cumin, coriander, and turmeric, made using lentils. This dish is high in protein from the legume and also contains healthy fats from the nuts and coconut oil. It's low in carbs and calories, making it an ideal lunch or dinner option for vegetarians and vegans alike.",Continental,Vegetarian
Chicken Biryani With Coconut Milk with Basmati Rice,"This Chicken Biryani is made with the twist to the classic recipe. The addition of coconut milk, whole spices and tomato puree and making it in a pressure cooker makes this flavourful rice in less than 30 minutes. Coconut milk adds to the richness and multitude of flavours to a dish, it gives a very coastal touch and brings out the spice beautifully.",North Indian Recipes,Non-Vegetarian
Lebanese Style Baked Chicken and Potatoes Recipe,Baked chicken is one of the simplest ways to cook chicken without adding too much oil/fat and the Lebanese Style Baked Chicken and Potatoes Recipe is one of the healthy styles of preparing chicken. The flavoring in baked chicken is very simple.,Mediterranean,Non-Vegetarian
Fried Rice with Vegetables and Chicken,"A savory fried rice dish with a variety of veggies and chicken, perfect for a satisfying and nutritious lunch or dinner.",French,Non-Vegetarian
Creamy Alfredo Cauliflower Pasta Recipe,", is healthy way to add cauliflower to make a creamy pasta sauce. The cauliflower will give the same richness like that we have in Alfredo sauce and also it will give an earthy and delicious touch to the sauce. You can also add in some roasted vegetables that goes really well with the pasta. Cauliflower is a good source of vitamin K and protein, it is also rich in fiber which are essential for your body. Serve the  along with  ,   by the side to enjoy your meal. If you are looking for more Pasta Recipes here are some :   ",Italian Recipes,Vegetarian
Lamb Chops,Lamb Chops are non-vegetarian because they use lamb as the primary ingredient.,Universal,Non-Vegetarian
Mint Vegetables Moilee Recipe (Mixed Vegetables Cooked In Minty Coconut Milk),"Moilee is a very traditional Kerala dish where the fish or vegetables are cooked in mildly spiced coconut milk. Mint Vegetables Moilee is a twisted recipe, using mint flavour to further enhance the dish making it even more refreshing. Serve the Mint Vegetables Moilee Recipe with   or   or Steamed Rice for Sunday brunch. If you like this recipe, you can also try other similar recipes such as",Kerala Recipes,Vegetarian
Baked Salmon Stroke,"Salmon provides omega-3 fatty acids that help reduce inflammation and promote heart health, making it beneficial for stroke recovery.",Universal,Non-Vegetarian
Breakfast Pancakes With Honey,This diet plan is vegetarian as it includes dairy products like milk and paneer.,Indian,Vegetarian
Goan Prawns Balchao Recipe (Prawns Pickle),Prawns Balchao or Prawns Pickle is a recipe which I learnt from my mom. I am proud to say that my mom’s prawns pickle turns the best. Nothing can beat my mom’s magic of making prawns pickle. Today I am sharing with you this secret recipe.,Goan Recipes,Non-Vegetarian
Japanese Cuisine - Vegetable Broth Fried Eggs with Mixed Vegetables,"A hearty vegan breakfast dish that's perfect for those who love a rich and savory taste. It includes fried eggs, sautéed mixed vegetables, and a creamy sauce made of soy sauce, miso paste, sesame oil, and mirin (sweet rice wine). Calories: 378 kcal",Japanese,Vegetarian
Dhaba Style Dal Fry Recipe | Mixed Dal Tadka,"Dhaba Style Dal Fry is a perfect dal when you want to have something spicy yet simple. The creamy dal fry consists of  different kind of dals like Toor Dal, Urad Dal, Masoor Dal and Chana Dal and also a little rajma and Kala chana ti give it that added texture and taste. the Dhaba Style Dal Fry is very popular on the road side dhabas in North India and is prepared with the mixture of many dals. The dal will yield you enough protein that you would require for your day to day diet.  Serve   along with  ,   and   for a delicious meal. If you like this recipe, you can also try other Dal recipes such as  ",North Indian Recipes,Vegetarian
Alu Bukhara Murgh Recipe - Chicken With Indian Plums,"Alu Bukhara Murgh is a delicacy that comes from the Nizam province. The dish is also majorly cooked in various parts of Awadh and also loved in Pakistan. Usually the delicacy is prepared with goat meat. But now with the passage of time, Indian plums got a whole new look when cooked with chicken.",Pakistani,Non-Vegetarian
Balushahi,Balushahi is a flaky vegetarian dessert deep-fried in ghee and soaked in sugar syrup.,Indian,Vegetarian
Thalassery Chicken Biriyani Recipe ,Thalassery Chicken Biriyani Recipe is a part of Kerala cuisine which is known for its biryani. Thalassery cuisine has it influence from the Arab and mughlai cooking that especially famous in the Muslim community. The Biryani is authentically made from Kaima/Jeerakasala rice which is a rice grain that is cultivated mainly in wayanad in Kerala. ,Kerala Recipes,Non-Vegetarian
Quick And Spicy Bell Pepper Pasta Recipe, is a quick dish that can be prepared in limited time. The recipe has a good nutritious value that is supplied through bell peppers and other vegetables. You can add other vegetables of your choice in this. It is a spicy dish hence spice lovers hence spice lovers should definitely try this recipe and enjoy with your close ones.   can be served with some   on the side.  You may also like to try other pasta recipes here are few. ,Italian Recipes,Vegetarian
Buckwheat Vegetable Khichdi Recipe,"Eating whole grain and ancient grains is helping me keep fit and healthy. There was a time when I kept away from the grains not knowing it’s benefits. But once I learnt about the benefits of whole grains I started including it in my diet. Initially, I have been experimenting with the grain by making dishes out of it and ate it all by my own. Now, I started giving it to my family and kids too. Buckwheat is actually not a grain; it’s a grain like fruit seeds, a super food. Buckwheat may be one of the super foods you are not eating. Not only is it healthy, but tasty too. And it’s a great substitution for rice! Make every day khichdi, pulav or even other variety rice dishes with buckwheat. This vegetable khichdi using buckwheat is the simplest dish just like any other khichdi and the taste is amazing too. Serve Buckwheat Vegetable Khichdi along with  ,   or any other Raita of your choice for a light and healthy dinner. If you like this recipe, you can try other Buckwheat recipes such as",Indian,Vegetarian
Shawarma,"This popular Middle Eastern dish features thinly sliced marinated meat, often lamb, chicken, or beef, slowly cooked on a vertical rotisserie and typically served in a wrap.",Mediterranean,Non-Vegetarian
KOREAN CUISINE KOREAN-STYLE VEGETABLE PANCAKES,A delicious vegan lunchbox that's perfect for a quick and healthy breakfast or lunch!,Korean,Vegetarian
Coorg Koli Curry Recipe - Coorgi Chicken Curry ,"Coorg Koli Curry Recipe is a flavour packed chicken curry from South India. They make their food flavouresoem and spicy, which makes it likeable by all. ",Coorg,Non-Vegetarian
Goan Style Empada De Camarao Recipe (Prawn Pie) ,Goan Style Empada De Camarao Recipe (Prawn Pie) is a very Portuguese influence on Goan Dish. The dish is made from a spicy flavored flaky pie pastry that is stuffed in with chopped prawns that is cooked in Recheado masala. This is one of the common masala used in most of the Goan cooking. The masala is fiery hot and has good blend of hot aromatic spices and Tamarind. The addition of onions and tomatoes to the dish adds in an extra touch to the whole pie.,Goan Recipes,Non-Vegetarian
Smoked Vegetarian Spanish Rice Recipe,"The Smoked Vegetarian Spanish Rice Recipe is an easy to make rice recipe that is packed with flavors from the coal smoking method and the simple flavours of cumin and tomatoes. The Spanish Rice is made using fresh tomatoes, bell peppers, celery, corn, and green peas which adds to the deliciousness of this dish. Spanish rice in one pot dish and is made in a large pot with a lid. You can use a   or even a   to cook the rice in as well.  Smoking food at home, using hot charcoal is a super easy method to achieve the tandoori effect right in your own kitchen. This method lends that smoky flavour usually obtained by cooking in a tandoor. Serve the Spanish Vegetarian Rice as a one pot dish along with a pot of spicy bean chilli sauce as a weeknight dinner or for parties, along with   or   and  . If you like this recipe, here are a few more Spanish recipes that you would also want to try",European,Vegetarian
Chicken Korma Recipe - Mughlai Style Chicken Curry,"Korma is an Indian style Mughlai gravy with marinated chicken or vegetables. A dish dates back to the 16th century prepared in the Mughal kitchen and said to have been served to Shah Jahan and his guests at the Taj Mahal inauguration, as mentioned in the history. Mildly spiced with the flavour of mixed royal spices, the meat is braised in curd or fresh cream in this recipe,  . Here, a healthier version of the recipe where Chicken is cooked in onion puree that equally gives a mild taste but if prepared with more ghee, it gives a different aroma with a nice texture.   Serve   Recipe along with  ,   and   for an Indian weekend dinner or for your main course during house parties. If you like this recipe, you can also try other Chicken Gravy recipes for your",Mughlai,Non-Vegetarian
Vazhakkai Milagu Kootu Recipe - Plantains Pepper Curry,"Vazhakkai Milagu Kootu is a delicious recipe of plantain stem,cooked in a curry made from freshly roasted masala, that adds great flavours to the curry. Kootu are essentially a part of the elaborate South Indian meal platter, where the vegetables are cooked with or without lentils in a coconut based masala.  Serve this Vazhakkai Milagu Kootu, along with   and   for a simple meal for a weekday lunch. If you like this recipe, you can also try other Kootu recipes",South Indian Recipes,Vegetarian
Nadan Tomato Curry Recipe (Kerala Style Tomato Curry),"Kerala, the land of spices, is known for it's lip smacking coastal malabari cuisines, World famous onam sadya and many more delicious dishes. Nadan Tomato Curry is a flavourful, simple and delicious side dish from Kerala Cuisine. Fresh and juicy tomatoes are cooked along with green chillies in a coconut cumin paste. The tempering of coconut oil and mustard adds to the flavour of this dish. This dish can be made within ten minutes and can be served along with rice, appams or dosas. A must try! Serve Nadan Tomato Curry along with Steamed Rice for light dinner or   for breakfast. If you like this recipe, you can also try other Kerala recipes such as",Kerala Recipes,Vegetarian
Konkani Style Maskasangi Magge Koddel Recipe-Drumstick and Mangalore Cucumber Curry,", Koddel one of the traditional curry made by people in the Konkan region. Koddel is basically a coconut and dry red chilli gravy that seasoned with good amount of garlic. The vegetable that is being added into the curry may vary depending on the seasonal produce. It is usually the mangalore cucumber that are locally available and it is accompanied with lentils like horse gram or black eyed peas.  Drumstick pods helps to build strong bones, it is very good for pregnant women also. Drumstick pods which are known as moringa in local language is rich in calcium, Iron and vitamins. They are also have properties such purifying the blood, improves digestion and protects against infection. Serve the    with steamed rice or   and  . If you are looking for more Konkan Recipe here are some:",Konkan,Vegetarian
Grilled Chicken With Vegetables,"Grilled chicken and vegetables are rich in anti-inflammatory nutrients, which help manage asthma symptoms.",Universal,Non-Vegetarian
Coorg Koli Curry Recipe - Coorgi Chicken Curry ,"Coorg Koli Curry Recipe is a flavour packed chicken curry from South India. They make their food flavouresoem and spicy, which makes it likeable by all.  Coorg is a distinct cuisine in Karnataka that is a lot towards natural and locally available ingredients. It has a typical tangy but soothing flavor due to the addition of tamarind and poppy seeds. Serve Coorg Koli Curry Recipe Coorgi Akki Roti or   for a complete comforting meal.  If you like this recipe, try more recipes like",Coorg,Non-Vegetarian
Mango Shrikhand Taco Recipe - Sweet Mango Yogurt Dip Taco," is a delectable dessert recipe, that is a fusion of the Gujarati mango shrikhand filled in a Mexican taco shell, sprinkled with some red chilli powder and salt to give that zing and garnished with fresh mint leaves.  Come summer season, and the markets are flooded with mangoes of various varieties. This dessert tastes best with Alphonso mangoes. Fresh pureed mango pulp when mixed with creamy hung curd makes a great dessert on its own. Kids will find this Mango Shrikhand Taco exciting and you can serve it to them as an evening snack. Serve the   as dessert after a meal of   and .     ",Mexican,Vegetarian
Aloo Paratha Recipe - Healthy North Indian Breakfast," is a classic Spiced Indian Potato paratha made from boiled potatoes flavored with onions, green chillies, coriander. Traditionally these parathas are cooked in ghee and had with a dollop of butter. The addition of Ghee makes these parathas crispy and delicious. It is a staple   for most North Indians and the filling of these aloo parathas vary from region to region. It is simple and easy to make and you can also make it for your dinner as well or pack in your office or kids Lunch Box. Serve   along with   or   or   for your Breakfast . If you like   then you must try some of our favorites that you can make for your Breakfast:",North Indian Recipes,Vegetarian
Enchiladas Suizas,"Corn tortillas filled with shredded chicken, covered in a creamy green tomatillo sauce, and baked with cheese on top.",Mexican,Non-Vegetarian
Shrimp Spinach Cheese Swirl Recipe,"Whenever you feel like having something crunchy and tasty snack during teatime, you must go for these beauties. They just taste awesome with any chutney or sauce. Very simple to prepare, gets baked within 15 minutes. The stuffing is made up of spicy shrimp and spinach which gives it extra healthy touch. Serve Shrimp Spinach Cheese Swirl along with   or any other chutney of your choice. If you like this recipe, you can also try other Shrimp recipes such as",Indian,Non-Vegetarian
Chicken Steak Recipe With Pan Roasted Vegetables & Potato Mash ,"Chicken Steak Recipe With Pan Roasted Vegetables & Potato Mash is a delicious meal in itself. The chicken is marinated in a lovely marinade that is bursting with flavours that include fresh parsley , lemon, garlic and mixed herbs. All of which add to the yummilicious taste of the chicken.  The pan roasted vegetables that is served with the chicken steak is cooked to perfection with a hint of garlic and herbs.  To balance out the meal, a simple portion of mashed potatoes is served.  Serve this Chicken Steak Recipe With Pan Roasted Vegetables & Potato Mash along with  , finish this meal with a dessert of  .",Continental,Non-Vegetarian
Vegan Chocolate Mousse,"This mousse is plant-based, made with silken tofu, cocoa powder, and maple syrup.",Chinese,Vegetarian
Kashmiri Style Kokur Yakhni Recipe-Chicken Cooked In Yogurt,"Kokur Yakhni is a popular Kashmiri Non Veg dish made with Chicken (kokur) is slow cooked in yogurt and typically flavored with Kashmiri spices and lot of dry mint as a garnish. The aroma of Kokur Yakhni is simply amazing and truly exotic, the aroma speaks a lot for the dish even while it is cooking. The curry is all made with yogurt and is enjoyed with rice a lot. Kokur Yakhni has a very important place in Kashmiri Wazwan and is made to serve special guests on every special occasion. Tender chicken pieces dunked in a yogurt curry with a rich flavor of fennel and dry mint is something one can never forget once tasted.",Kashmiri,Non-Vegetarian
Butter Garlic Prawns Recipe ,"Mumbaiya Garlic Butter Prawns melt in the mouth and they are super easy to cook using a handful of ingredients. This dish gets ready in just under 20 minutes. They are perfect to serve as a starter or serve them as a side sig along with your meal.  Serve Butter Garlic Prawns as a side dish along with   and Rice for a weekday meal. If you like this recipe, you can also try other Prawns recipes such as",Maharashtrian Recipes,Non-Vegetarian
 Achari Chicken Masala Pasta Recipe,"Achari Chicken Masala Pasta Recipe is a lip smacking pasta recipe where pasta is tossed in an achari sauce. This fusion recipe has the best of both worlds. Italian pasta with an Indian achari gravy sauce made from  . The bite of this Achari Chicken Masala Pasta is that of firm slippery pasta laced in smooth flavoursome achari sauce thinned down with milk, with pieces of succulent chicken.  What a perfect winter/monsoon meal to indulge in with a slice of garlic bread by the side.  The chicken in the pasta can be replaced by paneer or vegetables for vegetarians.  In addition, I have used Nutralite Garlic & Oregano Spread which brings in a lot of flavour into the pasta and the chicken. It not just adds taste to the dish, but also enriched with vitamins and low in saturated fats. Serve Achari Chicken Masala Pasta along with  , a drink of  , followed by a dessert of  .",Fusion,Non-Vegetarian
मैंगलोर फिश करी रेसिपी - Mangalore Fish Curry Recipe,मैंगलोर फिश करी रेसिपी एक स्वादिष्ट डिश है जो दक्षिण भारत के मैंगलोर में बहुत बनाई जाती है. इस करी में नारियल और इमली का प्रयोग किया जाता है. इसके साथ इसमें हरी मिर्च का भी प्रयोग किया जाता है जो इसे बहुत ही स्वादिष्ट बनाता है. ,Mangalorean,Non-Vegetarian
मीन वरूथाथू रेसिपी - Kerala Style Fish Fry Recipe ,"जिसे केरला स्टाइल फिश फ्राई भी कहा जाता है एक सां डिश है जिसे आप अपने खाने के साथ परोस सकते है. इसमें फिश की तलने के लिए नारियल के तेल का प्रयोग किया जाता है जो इस फिश को और भी फ्लेवर देता है. आप इसे स्टार्टर के लिए भी परोस सकते है.  को टमाटर प्याज सांबर, चावल और पापड़ के साथ रात के खाने के लिए परोसे।  अगर आपको यह रेसिपी पसंद है, तो आप यह भी बना सकते है ",Kerala Recipes,Non-Vegetarian
"Mushroom, Spinach & Herbs Frittata with Egg White Recipe","Mushroom, Spinach & Herbs Frittata with Egg White Recipe is healthy way of incorporating egg as a staple food into your breakfast meal without adding any calories to your diet. Since only egg whites are added to make the frittata it will be filled with proteins and no fat. Frittata are basically a fried omelet cooked on a flat pan with sautéed vegetables topped.",Continental,Non-Vegetarian
