dish_name,description,cuisine,diet
Asian Style Honey Chicken With Vegetables Recipe," is dish that can be made when one is craving for a quick Asian stir fried chicken recipe. The flavors are simple and it has got the sweetness from honey and the right amount of saltiness from the Soya sauce. We have added vegetables like broccoli, bell peppers and carrots for the extra crunch along with boneless chicken pieces but you are free to add in your choice of vegetables into it. This dish is the best to make when you are craving for something quick and wholesome.  Serve the Asian Style Honey Chicken With Vegetables Recipe, along with   and   for a simple chinese meal. If you are looking for more Asian recipes here are some : ",Other,Non-Vegetarian
Prawns In Mashed Green Grams Soup Recipe,"Prawns in Mashed Green Grams Soup, green grams are allowed to sprout. Then they are cooked till soft and mashed well with fork. The prawns and spices give it a extra taste. This soup is perfect for the days when you want to eat something delicious and light.  Serve Prawns in Mashed Green Grams Soup along with   for a weeknight dinner. If you like this recipe, you can also try other Soup recipes such as",Indian,Non-Vegetarian
Spaghetti Squash With Tomato Sauce Peanut,"This spaghetti squash dish is peanut-free, making it suitable for peanut allergy patients. Ground turkey or sausage can be added for a non-veg option.",Universal,Vegetarian
Khao Phad Pak (Vegetarian Fried Rice),"Classic Thai fried rice prepared with jasmine rice, mixed vegetables, tofu, and a savory soy-based sauce.",Thai,Vegetarian
Vegetarian Combination Pick Three,"(A) Bean Burrito, (B) Rice Burrito, (C) Cheese Enchilada, (D) Spinach Enchilada, (E) Bean Enchilada, (F) Chalupa, (H) Chile Relleno, (I) Bean Quesadilla, (J) Cheese Quesadilla. Served with Mexican rice and beans.",Mexican,Vegetarian
Laab Gai,"A refreshing and zesty salad made from finely minced chicken, seasoned with fish sauce, lime juice, chili flakes, and toasted rice powder, garnished with fresh herbs.",Thai,Non-Vegetarian
Egg Masala,,Indian,Vegetarian
All-American T-bone,"700g T-bone steak 2 garlic cloves, bashed ÃÂ½ small pack thyme ÃÂ½ tbsp olive oil 50g butter",Italian,Non-Vegetarian
Jack Daniel's Tennessee Whiskey,,Mexican,Vegetarian
Pad Thai Phak (Vegetarian Pad Thai),"A classic stir-fried noodle dish featuring rice noodles, tofu, bean sprouts, chives, peanuts, and a sweet-sour tamarind sauce.",Thai,Vegetarian
Tacos 4x12,"Four tacos your way—mix meats, add toppings, and dive into bold, street-style flavor.",Mexican,Vegetarian
Chickpea & Spinach Curry Luncheon Platter,"A healthy vegan lunch option made with chickpeas, roasted spinach, coconut cream, and a spicy curry sauce. Tags: Plant-based, healthy, protein-rich, dairy-free, gluten-free, nut-free, common allegrens (no shellfish). Calories (Kcal): 140",French,Non-Vegetarian
Basil Fried Rice,"Stir-fried rice with bell peppers, onion, mushroom, jalapeno, basil. Spicy.",Thai,Vegetarian
Lamb Chops,Lamb Chops are non-vegetarian because they use lamb as the primary ingredient.,Universal,Non-Vegetarian
Mushroom Risotto Seafood,"This mushroom risotto is seafood-free, making it safe for seafood allergy patients. Shrimp or chicken can be added as a non-veg alternative.",Italian,Vegetarian
Lamb Shish Kabob,Two skewers of lamb shish kabob over rice. Hummus salad bbq vegetables and bread,Mediterranean,Non-Vegetarian
Pueblo Viejo Tequila Reposado (8 oz),,Mexican,Vegetarian
Chicken Rendang Recipe - Malaysian-Indonesian Chicken Stew ,"Chicken Rendang Recipe is a spicy, flavoursome Malaysian-Indonesian chicken stew with red chillies as the primary contributor to the heat in the dish which is mellowed down by coconut milk and the toasted coconut flakes.  The Chicken Rendang  is a semi-gravy dish, where the succulent pieces of chicken have a thick coating of the gravy. Serve Chicken Rendang along with  e, a fried egg on the side for a lip smacking meal.  ",Other,Non-Vegetarian
Khao Pad Pak (Vegetable Fried Rice),"A classic Thai fried rice dish with fragrant jasmine rice, mixed vegetables, and a hint of soy sauce.",Thai,Vegetarian
Whole Wheat Sunflower Seed Bread Recipe,"The Whole Wheat Sunflower Seed Bread is a fantastic and simple bread to make at home. When you start making your breads at home, you will never buy the store bought breads again. This bread is not completely whole wheat, but has a combination of oat flour,   and also the all purpose flour. Its got the crunch from the sunflower seeds and the flavours from the olive oil. All it takes is a 10 minutes of your time to knead the dough. Whole Wheat Sunflower Seed Bread makes a great bread for parties as well. Serve Whole Wheat Sunflower Seed Bread along with   or with your evening  .  Other recipes that you can try are:  ",Continental,Vegetarian
Meal Breakfast Avocado,"This heart-healthy plan is high in fiber, antioxidants, and healthy fats, which support heart function and overall cardiovascular health.",Universal,Vegetarian
Coriander Prawn Cakes Recipe,"Coriander Prawn Cakes Recipe is a must try recipe for the ones who love sea food. The prawns are chopped and mixed along with leeks, onions, dried herbs and freshly chopped coriander which brings out the flavor in them. The prawn is then mixed along with maize flour to bind and shaped into small cakes and tawa fried on either side till it is golden brown. Serve the Coriander Prawn Cakes along with a  or dips of your choice to create a wonderful appetizer.  If you are looking for more Prawn recipes here are some : ",Continental,Non-Vegetarian
Meal Health Breakfast Smoothie,This meal plan includes nutrient-dense foods like kale and spinach that support thyroid health and overall well-being.,Universal,Vegetarian
Mediterranean Cuisine Vegetable Luncheon,"A fresh and healthy vegan lunch recipe that includes a variety of colorful vegetables, lean proteins, and fiber-rich grains. This meal is perfect for those who want to keep their weight in check while indulging in tasty, plant-based options.",Mediterranean,Vegetarian
CAESAR SALAD*,"preserved lemon, crouton, anchovy",Italian,Non-Vegetarian
Sprite,,Italian,Vegetarian
Mushroom and Bamboo Shoot Stir-fry,A delightful combination of various mushrooms and tender bamboo shoots stir-fried in a light sauce.,Chinese,Vegetarian
Edamame - Soy Bean Peas,Soy Bean Peas,Chinese,Vegetarian
Steak Fajita Quesadilla (Lunch),Skirt steak prepared with Monterey Jack cheese and flour tortillas. Served with sour cream and guacamole.,Mexican,Non-Vegetarian
Vegetable Tempura,,Chinese,Vegetarian
Vegetarian Fried Rice,"Classic Thai fried rice made with jasmine rice, mixed vegetables, onions, and a light soy sauce, often including tofu or egg.",Thai,Vegetarian
Crispy Aromatic Duck,"Duck marinated in spices, steamed until tender, then deep-fried until crispy, and often shredded and served with pancakes.",Chinese,Non-Vegetarian
Vegetarian Sago Dumpling Recipe,"Vegetarian Sago Dumpling Recipe is a popular Thai street snack food made out of an outer layer of tapioca pearls filled with vegetables.  I have created a vegetarian version with sauteed veggies like cabbage, carrot, and beans instead of the commonly used minced pork in the dumpling,This is an easy recipe after you master the art of making the circular discs of tapioca pearls and bringing the sides together to wrap up the filling within. Remember that the wrapped tapioca flour should be thin but firm, like explained in the procedure below. This recipe can be made in advance, upto a day or two and kept in the refrigerator. Microwave till hot and serve. Serve Vegetarian Sago Dumpling Recipe during evening, along with with drizzled garlic oil and soy sauce for snack or as a side with   to make a meal.  Here are a few more Thai recipes that you ought to try,    ",Thai,Vegetarian
Vegetable Curry Noodle,"A Japanese cuisine dish made with noodles and curry sauce. It is an excellent option for vegetarians as it features plenty of veggies like kale, spinach, carrots, and mushrooms along with soy sauce and curry powder.",Japanese,Vegetarian
Turkish Pide Recipe - Crusty Bread with Sesame Seeds , is flat and fluffy bread that usually had during the season of Ramadan. The dough is made from an equal proportion of maida and whole wheat flour which is mixed along with active dry yeast. The dough is then rested for an hour and does not require any kneading. The dough is then flattened using hands and sprinkled with black and white sesame seeds. The bread is best to be had when it is taken out right from the oven. Serve the   with a bowl of   or with an array of   to enjoy it as your appetizer. If you are looking for more bread recipes here are some : ,Other,Vegetarian
CHICKEN TENDERS (5 Pieces),"buttermilk marinade, served with Lizzys Tendie Sauce",Mexican,Non-Vegetarian
E Rajma Aloo,"Kidney Beans Cooked with Potatoes, Herbs & Spices",Indian,Vegetarian
Shanghai Style Mantou Recipe - Pan Fried Momos ,"is a type of pan-fried dumplings which is a specialty of Shanghai, the dumplings are placed on a flat pan and are given a crispy base and a soft texture on top. The dumplings are cooked by adding a little stock to the pan and covering it so that the wonton wrappers get steamed with the little bit of moisture.It is usually eaten as a breakfast or it is accompanied by a soup bowl. The another name for this dish is called as the “ ”. Serve the   as a party appetizer or as a side dish along with   for a delicious meal.  If you are looking for more momo recipes here are some : ",Chinese,Vegetarian
Yellow Curry (Beef or Shrimp or Crispy Chicken),"Onion,tomato,carrots,red pepper,yellow squash,snow pea,pineapple.",Thai,Non-Vegetarian
Ham and Cheese Omelette,Ham and Cheese Omelette is non-vegetarian because it contains ham.,Universal,Non-Vegetarian
Green Bean Casserole,A traditional holiday side dish featuring green beans baked in a creamy mushroom sauce and topped with crispy fried onions.,American,Vegetarian
Pad Broccoli (Dinner),"Broccoli, Carrots and Brown Sauce",Thai,Vegetarian
Lentil Soup (Fakes),"A hearty and nutritious Greek soup made with brown lentils, vegetables like carrots and celery, and seasoned with olive oil and red wine vinegar.",Mediterranean,Vegetarian
FAJITA OMELETTE (Chicken),BELL PEPPERS | ONIONS | CHIHUAHUA CHEESE | PICO DE GALLO | GUACAMOLE | CILANTRO | SOUR CREAM | SIDE OF HAND-CUT FRIES,Mexican,Non-Vegetarian
Merguez Sausage,"A spicy red sausage from North Africa made with lamb or beef, seasoned with harissa and other spices, and often grilled or pan-fried.",Mediterranean,Non-Vegetarian
Mapo Tofu with Pork,"A popular Szechuan dish combining silken tofu, minced pork, and a fiery, aromatic chili-bean sauce.",Chinese,Non-Vegetarian
Nopal Tacos,"These unique tacos showcase tender, grilled cactus paddles seasoned with spices and fresh herbs, offering a distinctive flavor.",Mexican,Vegetarian
14. B.B.Q Spare Ribs (4),,Chinese,Non-Vegetarian
Refritos Tostada,,Mexican,Vegetarian
Mushroom Quesadillas,"Warm tortillas are filled with savory sautéed mushrooms and melted cheese, then grilled until golden and crispy.",Mexican,Vegetarian
Valor Muthia Nu Shaak Recipe - Flat Beans Stir Fry With Dumplings,"The Valor Muthia nu Shaak Recipe is a recipe made from flat beans and brinjal that is cooked in tomatoes and spices and tossed with fenugreek dumplings. If you don't find Valor or a particular kind of flat beans used in Gujarat, you can use any locally available flat beans as well.   As a child I have always eaten flat beans in its dry form that are seasoned with mustard, curry leaves and fresh coconut. It was when I got married that I discovered how succulent these beans tastes when combined with tender cooked brinjal and fenugreek leaf dumplings. I experienced a whole new textures and flavors and absolutely loved this delectable dish. Serve the   along with   and   for a delicious meal. If you like this recipe, you can also try other similar recipes such as",Indian,Vegetarian
20. Augusta's Especial,"Choice of Enchilada, crispy chips covered with melted cheese. Served with rice & beans, shredded lettuce, tomatoes, topped with Ranch dressing",Mexican,Vegetarian
Fettuccini w/ Garlic Oil Half Pan,,Italian,Vegetarian
Moussaka (Vegetarian Version),"A layered casserole featuring baked eggplant slices, a rich tomato-based vegetable ragout, and topped with a creamy béchamel sauce.",Mediterranean,Vegetarian
Fried Tofu,Deep-fried bean curd served with sprinkle of ground peanuts in sweet & sour.,Thai,Vegetarian
Hummus,"A creamy dip made from mashed chickpeas, blended with tahini, olive oil, lemon juice, and garlic, often served with pita bread or vegetables.",Mediterranean,Vegetarian
LONGHORN PLATE,"Grilled Steak, Truffle Brown Rice, & Grilled Veggies",Mediterranean,Non-Vegetarian
Herbed Buttered Rice Recipe With Green Peas ," is a quick and easy rice preparation that you can prepare to serve it along with any vegetable or chicken gravy. The rice is cooked in the pressure cooker and then later on pan tossed with butter, green peas, dried oregano, red chilli flakes. A simple and yet a tasty dish that has subtle flavours of melted butter and mixed herbs. Serve the   along with  ,  , and a   for a special weekend dinner. If you liked the Herbed Buttered Rice With Green Peas, take a look at our continental recipes below: ",Continental,Vegetarian
Fig & prosciutto pizzettas,"knob of butter 3 shallots, finely diced 250g full-fat crÃ¨me fraÃ®che 50g parmesan, finely grated 4 ripe figs, cut into chunks 125g ball good-quality buffalo mozzarella, roughly torn 2 handfuls rocket 6 slices prosciutto, torn into strips 2 tbsp extra-virgin olive oil 2 tbsp good balsamic vinegar 400g strong white bread flour, plus extra for dusting 7g sachet fast-action dried yeast 1 tsp salt 4 tbsp olive oil",Italian,Vegetarian
Vegan Tomato Coconut Soup,Tomato sauce cooked with coconut milk,Indian,Vegetarian
"Le Petit Verre Bubbly Rose, Argentina Organic Bottle",,Indian,Vegetarian
NAKED SHRIMP,Raw shrimps topped with garlic and spicy lime juice; served on a bed of sliced cabbage.,Thai,Non-Vegetarian
Vegan Burrito,"This burrito is plant-based, featuring black beans, vegetables, and guacamole, all of which are made from plants.",Mexican,Vegetarian
Pineapple Fried Rice (Vegetarian),"Fragrant jasmine rice stir-fried with pineapple chunks, cashews, raisins, and mixed vegetables, often served in a pineapple half.",Thai,Vegetarian
56. Beef w. Broccoli,,Chinese,Non-Vegetarian
Nopales Salad,"A refreshing salad made with tender cooked cactus paddles, tomatoes, onions, cilantro, and a lime vinaigrette.",Mexican,Vegetarian
Lo Mein,"Choice of Shrimp, Roasted Pork, Beef, Chicken or Veggie",Chinese,Vegetarian
Pizza Quattro Formaggi (16'),"Fresh Mozzarella, Parmigiana, ricotta, fontanina cheese and fresh aromatic oregano.",Italian,Vegetarian
Kashmiri Naan,"Sweetened soft naan stuffed with nuts, coconut and cherries.",Indian,Vegetarian
Fresh Young Coconut,,American,Vegetarian
Vegetarian and Whole Grain Veggie Breakfast Sandwich,"A vegan-friendly breakfast sandwich featuring a blend of whole grain bread, tofu scramble, veggies (such as spinach, mushrooms, bell peppers), avocado, and whole wheat sprouts. It's quick, healthy, and filling!",Italian,Vegetarian
Pot Roast,"A dish of slowly cooked beef, often a chuck roast, simmered with vegetables like potatoes, carrots, and onions in a flavorful broth.",American,Non-Vegetarian
Vegetarian Breakfast Roll,A savory and filling breakfast option that's packed with protein and fiber.,Continental,Vegetarian
Kefta Tagine,"Moroccan meatballs (kefta) simmered in a rich tomato sauce, often served with eggs poached directly in the sauce.",Mediterranean,Non-Vegetarian
Add Shrimp (to Mesclun Salad),,Italian,Vegetarian
Pad See Ew Tofu,"Flat rice noodles are stir-fried with tofu, Chinese broccoli, and egg in a savory, slightly sweet soy sauce.",Thai,Vegetarian
House Fried Rice (Qt.),,Chinese,Vegetarian
SOUTH BEACH,"Melon Liquor, peach schnapps, white rum, pineapple juice, orange juice, sour mixed",Thai,Vegetarian
French Toast,"Slices of bread soaked in an egg and milk mixture, then fried until golden brown and often served with syrup or fruit.",American,Vegetarian
Choc chip pecan pie,"300g plain flour 75g salted butter, cubed 100g cream cheese 1 tbsp icing sugar 150g salted butter 200ml maple syrup 250g light brown soft sugar 100g dark brown soft sugar 4 eggs, beaten 1 tsp vanilla extract 400g pecans, finely chopped 200g dark chocolate chips, or a bar, chopped",American,Non-Vegetarian
Soft Drink,,Thai,Vegetarian
Mushroom Risotto,"This risotto is plant-based, made with Arborio rice, vegetables, and nutritional yeast.",Italian,Vegetarian
GENERAL TOBY'S CHICKEN,"Crispy chicken breast, bell pepers, and onions; tossed in a basil sweet and sour sauce",Thai,Non-Vegetarian
Breakfast Scrambled Eggs With Spinach Lunch Beef,"This meal plan features eggs, beef, and duck, all non-vegetarian ingredients.",Universal,Non-Vegetarian
Pork Bok Choy (Wonton Soup),"A hearty vegetable soup made with pork, bok choy, and wontons in a sweet soy sauce broth.",Other,Non-Vegetarian
Cheesy Chicken Ala Kiev Recipe ,"Cheesy Chicken Ala Kiev Recipe is one of the popular appetisers of Russia and Europe. Here tender juicy chicken breast is thinly sliced, flattened and filled with some cheese. Mozzarella, herbed butter goes inside the chicken as a filling and these chicken rolls are then dipped twice in a coating of flour, egg and breadcrumbs. The dripping gooeyness is so appetizing and amazing when served for parties and get togethers. Serve Cheesy Chicken Ala Kiev Recipe (Chicken With Garlic Cheese) along with   and   for a complete meal. If you like this recipe, try more recipes like",Other,Non-Vegetarian
Grilled Chicken,"This dish is low in sodium and rich in lean protein, making it ideal for managing hypertension.",Universal,Non-Vegetarian
Quesadillas de Huitlacoche,"Griddled corn tortillas filled with melted cheese and the earthy, mushroom-like corn fungus known as huitlacoche.",Mexican,Vegetarian
Veggie Burrito Bowl,"A deconstructed burrito served in a bowl, featuring a base of rice, black beans, corn, pico de gallo, and grilled vegetables without the tortilla.",Mexican,Vegetarian
Pad Krapow (Basil Stir-fry),"A spicy and aromatic stir-fry featuring holy basil, green beans, chili, and minced tofu or mushrooms, often served over rice.",Thai,Vegetarian
Walnut And Spinach Salad,"Spinach is rich in antioxidants, and walnuts provide omega-3 fatty acids, both of which are beneficial for brain health.",Universal,Vegetarian
Saffron Milk,"This drink is vegetarian because it contains milk, a dairy product.",Universal,Vegetarian
Mediterranean Salmon Salad,"Fresh grilled filet of marinated salmon over mixed greens, tomatoes, peppers, cucumbers, onions, feta cheese, kalamata olives, and walnuts with house-made dressing - GF",Mediterranean,Non-Vegetarian
Seared sirloin with Japanese dips,"400g whole piece of sirloin, trimmed of excess fat 1 tbsp sunflower oil thumb-sized piece ginger, finely grated Â¼ cucumber, peeled and cut into matchsticks small handful mustard cress 2 tsp toasted sesame seeds cooked sticky rice, to serve (optional) 4 tbsp soy sauce juice 1 lime large pinch of chilli flakes small pinch of white sugar 1 tbsp wasabi 5 tbsp soured cream",Japanese,Vegetarian
Asian Shrimp Rice Burger Recipe ,"Asian Shrimp Rice Burger Recipe is a burger with Asian notes and elements. The burger bun here is replaced with jasmine sticky rice that is cooked and then shaped to resemble a bun.  The sticky rice bun is sandwiched with a shrimp patty that has simple flavours, but what makes this burger lip smacking is the flavoured mayonnaise that is slathered in between and the burger gets it crunch from the lettuce and onion rings.  A sprinkle of black sesame seeds over the rice bun adds to the crunch too, making them look absolutely scrumptious.  Serve Asian Shrimp Rice Burger Recipe along with   and   for a complete meal. ",Other,Non-Vegetarian
Quesadillas,"Toasted tortillas filled with melted cheese, often with added ingredients like mushrooms, corn, or squash blossoms.",Mexican,Vegetarian
"Spaghetti Linny Ray's Sauce, Pecorino cheese, basil",,Italian,Vegetarian
Queso Fundido,"Melted Jack cheese with chorizo, green onions, and tomatoes served with warm tortillas.",Mexican,Non-Vegetarian
Grilled Shrimp,"Shrimp provides anti-inflammatory omega-3 fatty acids, which help reduce inflammation in rheumatoid arthritis.",Universal,Non-Vegetarian
L17. Shredded Pork in Garlic Sauce,"All Served w. fried rice, white rice or brown rice and choice of wonton soup, hot & sour soup or egg drop soup",Chinese,Non-Vegetarian
Tomato Basil Soup,This antioxidant-rich soup is ideal for cancer patients due to its high levels of lycopene from tomatoes.,Universal,Vegetarian
Broccoli And Almond Salad,"Broccoli and almonds are low in potassium and provide anti-inflammatory benefits, suitable for kidney patients.",Universal,Vegetarian
Mediterranean Grilled Pesto Pasta,"A tasty and healthy pasta dish featuring pesto sauce and roasted vegetables, accompanied by fresh herbs for an added burst of flavor. Low in calories (250 kcal), protein (17g), fat (6g), carbohydrates (30g), and common allergens (dairy, gluten, nuts, and soy).",Mediterranean,Vegetarian
Baked Potato,"A whole potato baked until its interior is fluffy, commonly served with toppings such as sour cream, chives, and cheese.",American,Vegetarian
Yu Xiang Eggplant (Fish-Fragrant Eggplant),"Tender eggplant pieces are braised in a rich, tangy, sweet, and slightly spicy garlic sauce, named for a traditional Sichuan flavor profile.",Chinese,Vegetarian
Black Bean Burger,"A flavorful patty made primarily from black beans and spices, typically served on a bun with toppings.",American,Vegetarian
KALAKI,,Indian,Vegetarian
Eggplant and Potato Casserole with Garlic Butter Sauce,"A hearty vegetable casserole made with eggs, potatoes, garlic, butter, and cheese.",Italian,Vegetarian
Pasta al Pomodoro,"A simple yet iconic Italian pasta dish featuring pasta tossed in a fresh tomato sauce, usually with garlic and basil.",Italian,Vegetarian
Japanese Style Chicken Katsu Curry Recipe ,Japanese Style Chicken Katsu Curry Recipe is a fusion of an Indian and Japanese dish. Where the glorious chicken curry is made with an Indo Japanese spice blend and the addition of  apples and soy sauce give a delicious Japanese twist to the curry with succulent pieces of chicken.  Serve Japanese Style Chicken Katsu Curry Recipe along with   followed by a dessert of  . ,Japanese,Non-Vegetarian
Tostadas de Aguacate,"Crispy fried corn tortillas topped with a generous layer of mashed avocado, fresh pico de gallo, and a sprinkle of cotija cheese or cilantro.",Mexican,Vegetarian
"Non Alcoholic Sparkling Ros Libby, California (Glass)",,Italian,Vegetarian
Paneer Tikka Masala Quesadilla,"Paneer tikka masala, mozzarella cheese, and cilantro.",Mexican,Vegetarian
Vegetarian Mild Spinach Lunch Salad,"A hearty lunch salad made with spinach leaves, roasted chickpeas, sliced avocado, and a light vinaigrette drizzle. High in protein (20g), fat (14g), carbohydrates (7g), and common allergens (dairy, gluten, nuts, shellfish).",Continental,Non-Vegetarian
Pan-fried hake  white bean & chorizo broth,"450g dried white beans, such as haricot or cannellini, soaked overnight in water 4 garlic cloves, 3 left whole, 1 crushed 2 bay leaves 1 tsp thyme leaf, chopped, plus extra to serve 6 tbsp olive oil 100g good white bread, diced 100g cooking chorizo, skinned and chopped into small chunks 1 onion, sliced 3 tsp paprika 1l chicken stock small handful parsley, chopped 6 hakefillets, about 125g/5oz each",French,Non-Vegetarian
Lemon & thyme butter-basted roast chicken & gravy,"50g butter, softened bunch fresh thymeor lemon thyme, leaves picked, stalks reserved, plus extra to serve 4 garlic cloves, 1 mashed, the other 3 left whole but squashed 2 lemons, halved 1 chicken, about 1Â½ kg 2 carrots, roughly chopped 1 onion, roughly chopped 2 bay leaves 1 tbsp plain flour 250ml chicken stock splash soy sauce(optional)",Other,Non-Vegetarian
Charred Hanger Steak,"Prime 8oz Hanger Steak, Herb + Garlic Butter Crust, Red Wine Sauce (GF), Served with Garlic Plus Parmesan Pommes Frites or House Salad",American,Non-Vegetarian
Sweet Chili & Orange Chicken Recipe, has the perfect blend of orange flavour into the grilled chicken. The sauce is made from freshly squeezed orange juice mixed along with a spicy chilli sauce to balance out the sweetness and sourness. The recipe is quite simple and easy to make and does not require much of cooking. Serve the   along with a bowl of   to make your lunch simple and delicious. You can finish off with a   as dessert.  If you are looking for more Chicken Recipes here are some : ,Continental,Non-Vegetarian
A Spiced Tomato And Zucchini Stew ,"Zucchini and tomatoes are plant-based, making this stew a hearty meal.",Universal,Vegetarian
Tostadas de Tinga,"Crispy fried corn tortillas topped with shredded chicken in a savory chipotle sauce, beans, lettuce, and cream.",Mexican,Non-Vegetarian
Eggplant Rollatini,Eggplant stuffed with ricotta cheese filling and baked in marinara sauce and topped with Parmigiano Reggiano cheese,Italian,Vegetarian
Nero DAvola Tenuta Regaleali Lamuri Sicilia 2019 (Bottle),,Italian,Vegetarian
Japanese katsudon,"1 tsp vegetable oil 1 large onion, sliced 1 breaded pork filletÂ use leftover tonkatsu (see recipe below), sliced 150ml dashior stock 1 tbsp soy 1 tsp mirin 1 tsp sugar 2 large eggs, beaten 200g cooked rice finely chopped chives, to serve",Japanese,Non-Vegetarian
Moroccan Tagine with Lamb/Chicken,"This aromatic slow-cooked stew combines tender pieces of lamb or chicken with vegetables, fruits, and fragrant Moroccan spices, all simmered in a traditional conical pot.",Mediterranean,Non-Vegetarian
Goan Style Sangacho Ross Recipe-Drumstick Curry," is a traditional Goan Drumstick Curry that is delicious, nutritious and one of the typical preparations during vegetarian days in a Goan household. This is a complex curry, made with simple ingredients. It gets its texture thanks to the coconut, extra depth and silkiness from the dal and a whole load of nutrition from the drumsticks. Kokum is usually used as the souring agent, but like in this recipe you can use tamarind which is easily available in every home.   Drumstick pods helps to build strong bones, it is very good for pregnant women also. Drumstick pods which are known as moringa in local language is rich in calcium, Iron and vitamins. They are also have properties such purifying the blood, improves digestion and protects against infection. You can serve   with   and traditional   or   for a comforting Goan lunch or dinner.  If you are looking for more Drumstick recipes here are some : ",Indian,Vegetarian
D6. Sticky Rice With Banana,Sweet sticky rice and banana wrapped and steamed inside banana leaves.,Thai,Vegetarian
SpongeBob Jellyfish Jelly Burger,"1/2lb Patty, Jellyfish Jelly (Housemade Blueberry Jelly), Pepperjack Cheese, Bacon, Jalapeo on a Brioche Bun!",American,Non-Vegetarian
Chicken Shawarma Plate (dark meat) (2 sides),"served with rice, lebanese turnips, tahini & choice of sides",Mediterranean,Non-Vegetarian
Tomato And Cucumber Sandwich,"Whole-grain bread is low in acid, and cucumbers are known to be gentle on the stomach, making this sandwich ideal for acid reflux.",Universal,Vegetarian
Paella Valenciana,"A traditional Spanish rice dish cooked in a wide, shallow pan, typically featuring chicken, rabbit, and sometimes seafood, along with saffron and vegetables.",Mediterranean,Non-Vegetarian
